MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,29,2009, 15,53,HST, 82.9,65,5.8,,220,2,29.93,29.93,,,,9.00,,,,,413,,,4100,,,,,,70.0
10,29,2009, 16,53,HST, 82.0,70,5.8,,240,2,29.94,29.94,88.77,,,10.00,,,,,393,,,3900,,,,,,71.1
10,29,2009, 17,53,HST, 82.0,67,6.9,,350,2,29.95,29.95,,,,10.00,0.00,,,,226,303,404,3000,,,,,,70.0
10,29,2009, 18,53,HST, 82.0,63,4.6,,20,2,29.97,29.97,,,,10.00,,,,,463,,,4600,,,,,,68.0
10,29,2009, 19,53,HST, 81.0,62,0.0,,,2,29.98,29.99,89.03,,,10.00,,,0.00,,306,502,,,84.9,81.0,,,,66.9
10,29,2009, 20,53,HST, 81.0,65,4.6,,20,2,30.00,30.00,,,,10.00,,,,,336,,,,,,,,,68.0
10,29,2009, 21,53,HST, 80.1,64,4.6,,20,2,30.01,30.01,,,,10.00,,,,,276,,,,,,,,,66.9
10,29,2009, 22,53,HST, 78.1,71,5.8,,340,2,30.01,30.02,29.83,,,10.00,,,,,276,,,,,,,,,68.0
10,29,2009, 23,53,HST, 79.0,72,3.5,,360,2,30.01,30.01,,,,9.00,,,,,306,752,,,,,,84.9,75.0,69.1
10,30,2009, 0,53,HST, 79.0,69,0.0,,,2,30.01,30.02,,,,10.00,,,,,306,802,,,,,,,,68.0
10,30,2009, 1,53,HST, 79.0,72,4.6,,40,2,30.00,30.01,236.36,,,10.00,,,,,226,422,,,82.0,78.1,,,,69.1
10,30,2009, 2,53,HST, 79.0,72,3.5,,350,,30.00,30.00,,,,10.00,,,,,276,552,,,,,,,,69.1
10,30,2009, 3,53,HST, 79.0,72,0.0,,,,29.99,30.00,,,,10.00,,,,,854,,,8500,,,,,,69.1
10,30,2009, 4,53,HST, 78.1,76,0.0,,,,30.00,30.00,147.65,,,10.00,,,,,242,553,,5500,,,,,,70.0
10,30,2009, 5,53,HST, 78.1,74,4.6,,20,,30.01,30.01,,,,10.00,,,,,316,392,852,,,,,,,69.1
10,30,2009, 6,53,HST, 78.1,76,0.0,,,2,30.02,30.02,,,,10.00,,,,,282,653,,6500,,,,,,70.0
10,30,2009, 7,53,HST, 81.0,62,4.6,,50,2,30.03,30.04,88.91,,,10.00,,,,,296,502,852,,81.0,77.0,,,,66.9
10,30,2009, 8,53,HST, 84.0,57,4.6,,50,,30.04,30.05,,,,10.00,,,,,296,332,802,,,,,,,66.9
10,30,2009, 9,53,HST, 84.0,63,6.9,,140,,30.05,30.05,,,,10.00,,,,,306,362,502,,,,,,,70.0
10,30,2009, 10,53,HST, 84.9,59,9.2,,140,2,30.03,30.03,236.27,,,10.00,,,,,306,412,502,,,,,,,69.1
10,30,2009, 11,53,HST, 86.0,59,9.2,,130,2,30.00,30.00,,,,10.00,,,,,326,402,502,,,,,,,69.8
10,30,2009, 12,53,HST, 87.1,55,13.8,,140,2,29.98,29.98,,,,10.00,,,,,336,462,552,,,,,,,69.1
10,30,2009, 13,53,HST, 88.0,47,11.5,,40,2,29.96,29.96,177.92,,,10.00,,,,,296,462,552,,89.1,81.0,,,,64.9
10,30,2009, 14,53,HST, 89.1,48,13.8,,30,2,29.95,29.95,,,,10.00,,,,,296,502,,,,,,,,66.9
10,30,2009, 15,53,HST, 87.1,51,13.8,,70,2,29.95,29.95,,,,10.00,,,,,286,462,,,,,,,,66.9
10,30,2009, 16,53,HST, 84.9,53,12.7,,50,2,29.96,29.96,147.68,,,10.00,,,,,296,,,,,,,,,66.0
10,30,2009, 17,53,HST, 82.0,60,11.5,,70,2,29.98,29.98,,,,10.00,,,,,336,,,,,,,,,66.9
10,30,2009, 18,53,HST, 81.0,65,12.7,,70,2,30.00,30.00,,,,10.00,,,,,356,,,,,,,,,68.0
10,30,2009, 19,53,HST, 80.1,67,12.7,,60,2,30.03,30.03,30.27,,,10.00,,,,,336,,,,90.0,80.1,,,,68.0
10,30,2009, 20,53,HST, 80.1,64,8.1,,40,2,30.04,30.05,,,,10.00,,,,,356,,,,,,,,,66.9
10,30,2009, 21,53,HST, 80.1,62,6.9,,70,,30.05,30.05,,,,10.00,,,,,306,502,,,,,,,,66.0
10,30,2009, 22,53,HST, 80.1,62,6.9,,70,,30.04,30.04,0.12,,,10.00,,,,,326,492,,,,,,,,66.0
10,30,2009, 23,53,HST, 79.0,67,6.9,,50,,30.03,30.03,,,,10.00,,,,,276,,,,,,,90.0,77.0,66.9
10,31,2009, 0,53,HST, 78.1,64,10.4,,70,2,30.02,30.02,,,,10.00,,,,,296,,,,,,,,,64.9
10,31,2009, 1,53,HST, 78.1,64,11.5,,50,2,30.00,30.00,236.65,,,10.00,,,,,256,,,,80.1,78.1,,,,64.9
10,31,2009, 2,53,HST, 78.1,62,13.8,,50,2,29.98,29.99,,,,10.00,,,,,266,,,,,,,,,64.0
10,31,2009, 3,53,HST, 77.0,65,6.9,,50,,29.98,29.98,,,,10.00,,,,,256,,,,,,,,,64.4
10,31,2009, 4,53,HST, 75.9,67,6.9,,60,,29.98,29.99,147.77,,,10.00,,,,,256,,,,,,,,,64.0
10,31,2009, 5,53,HST, 75.0,69,5.8,,70,,29.99,29.99,,,,10.00,,,,,266,462,,,,,,,,64.0
10,31,2009, 6,53,HST, 77.0,65,8.1,,40,,30.01,30.01,,,,10.00,,,,,276,,,,,,,,,64.4
10,31,2009, 7,53,HST, 79.0,62,9.2,,50,,30.02,30.02,88.94,,,10.00,,,,,1,,,,79.0,73.9,,,,64.9
10,31,2009, 8,53,HST, 82.0,55,9.2,,50,,30.03,30.04,,,,10.00,,,,,306,,,,,,,,,64.0
10,31,2009, 9,53,HST, 84.0,51,13.8,,40,,30.03,30.04,,,,10.00,,,,,306,,,,,,,,,64.0
10,31,2009, 10,53,HST, 84.9,50,13.8,23.0,50,,30.03,30.03,0.06,,,10.00,,,,,306,,,,,,,,,64.0
10,31,2009, 11,53,HST, 86.0,46,12.7,23.0,70,,30.00,30.00,,,,10.00,,,,,306,,,,,,,,,62.6
10,31,2009, 12,53,HST, 84.9,48,16.1,20.7,70,,29.98,29.99,,,,10.00,,,,,376,,,,,,,,,63.0
10,31,2009, 13,53,HST, 87.1,45,12.7,24.2,70,,29.97,29.97,177.77,,,10.00,,,,,376,,,,87.1,80.1,,,,63.0
10,31,2009, 14,53,HST, 86.0,43,12.7,23.0,50,,29.96,29.96,,,,10.00,,,,,446,,,,,,,,,60.8
10,31,2009, 15,53,HST, 84.9,48,13.8,,80,,29.97,29.97,,,,10.00,,,,,336,,,,,,,,,63.0
10,31,2009, 16,53,HST, 84.0,49,13.8,,60,,29.97,29.98,88.65,,,10.00,,,,,316,,,,,,,,,63.0
10,31,2009, 17,53,HST, 81.0,58,15.0,,60,,29.99,30.00,,,,10.00,,,,,286,,,,,,,,,64.9
10,31,2009, 18,53,HST, 80.1,60,11.5,,60,,30.01,30.01,,,,10.00,,,,,356,552,,,,,,,,64.9
10,31,2009, 19,53,HST, 79.0,65,10.4,,70,,30.04,30.04,89.24,,,10.00,,,,,296,,,,87.1,79.0,,,,66.0
10,31,2009, 20,53,HST, 78.1,64,9.2,,40,,30.05,30.06,,,,10.00,,,,,316,,,,,,,,,64.9
10,31,2009, 21,53,HST, 79.0,65,9.2,,60,,30.06,30.06,,,,10.00,,,,,336,,,,,,,,,66.0
10,31,2009, 22,53,HST, 78.1,67,9.2,,80,,30.04,30.04,0.03,,,10.00,,,,,286,,,,,,,,,66.0
10,31,2009, 23,53,HST, 78.1,64,6.9,,50,2,30.03,30.03,,,,10.00,,,,,336,,,,,,,87.1,73.9,64.9
11,1,2009, 0,53,HST, 78.1,64,12.7,,70,2,30.01,30.01,,,,10.00,,,,,266,,,,,,,,,64.9
11,1,2009, 1,53,HST, 77.0,69,9.2,,60,,30.00,30.01,177.56,,,10.00,,,,,276,,,,79.0,77.0,,,,66.2
11,1,2009, 2,53,HST, 78.1,69,8.1,,60,,29.99,29.99,,,,10.00,,,,,246,452,,,,,,,,66.9
11,1,2009, 3,53,HST, 77.0,74,9.2,,60,,29.98,29.98,,,,10.00,,,,,252,453,,4500,,,,,,68.0
11,1,2009, 4,53,HST, 77.0,69,5.8,,70,,29.99,29.99,147.80,,,10.00,,,,,653,,,6500,,,,,,66.2
11,1,2009, 5,53,HST, 77.0,71,8.1,,70,,30.00,30.00,,,,10.00,,,,,252,603,,6000,,,,,,66.9
11,1,2009, 6,53,HST, 75.9,74,6.9,,60,,30.01,30.01,,,,10.00,,,,,246,552,,,,,,,,66.9
11,1,2009, 7,53,HST, 80.1,64,10.4,,70,,30.02,30.02,88.94,,,10.00,,,,,652,,,,80.1,75.9,,,,66.9
11,1,2009, 8,53,HST, 82.0,60,8.1,,60,,30.03,30.03,,,,10.00,,,,,306,,,,,,,,,66.9
11,1,2009, 9,53,HST, 84.0,53,12.7,,80,,30.03,30.04,,,,10.00,,,,,306,,,,,,,,,64.9
11,1,2009, 10,53,HST, 84.9,55,12.7,,60,,30.02,30.02,236.30,,,10.00,,,,,306,,,,,,,,,66.9
11,1,2009, 11,53,HST, 86.0,52,15.0,21.9,20,,29.99,30.00,,,,10.00,,,,,306,402,,,,,,,,66.2
11,1,2009, 12,53,HST, 84.9,53,13.8,20.7,20,,29.96,29.96,,,,10.00,,,,,306,362,,,,,,,,66.0
11,1,2009, 13,53,HST, 84.9,55,11.5,20.7,30,,29.94,29.94,237.04,,,10.00,,,,,306,502,,,87.1,79.0,,,,66.9
11,1,2009, 14,53,HST, 84.0,55,11.5,20.7,20,,29.94,29.94,,,,10.00,,,,,306,452,,,,,,,,66.0
11,1,2009, 15,53,HST, 84.9,53,16.1,24.2,60,,29.93,29.94,,,,10.00,,,,,306,552,,,,,,,,66.0
11,1,2009, 16,53,HST, 82.9,59,13.8,,50,,29.94,29.95,88.68,,,10.00,,,,,422,,,,,,,,,66.9
11,1,2009, 17,53,HST, 81.0,57,13.8,23.0,70,,29.96,29.97,,,,10.00,,,,,296,,,,,,,,,64.0
11,1,2009, 18,53,HST, 80.1,62,12.7,21.9,70,,29.98,29.98,,,,10.00,,,,,286,,,,,,,,,66.0
11,1,2009, 19,53,HST, 79.0,67,12.7,,60,,30.00,30.00,30.06,,,10.00,,,,,296,,,,86.0,79.0,,,,66.9
11,1,2009, 20,53,HST, 79.0,67,12.7,,50,,30.01,30.01,,,,10.00,,,,,376,,,,,,,,,66.9
11,1,2009, 21,53,HST, 78.1,71,11.5,,60,2,30.02,30.03,,,,10.00,,,,,336,,,,,,,,,68.0
11,1,2009, 22,53,HST, 78.1,69,11.5,,50,2,30.04,30.04,89.03,,,10.00,,,,,306,502,,,,,,,,66.9
11,1,2009, 23,53,HST, 78.1,69,8.1,,40,2,30.03,30.04,,,,10.00,,,,,356,,,,,,,87.1,75.9,66.9
11,2,2009, 0,53,HST, 77.0,69,4.6,,60,2,30.03,30.03,,,,10.00,,,,,266,602,,,,,,,,66.2
11,2,2009, 1,53,HST, 77.0,69,5.8,,70,2,30.02,30.02,206.89,,,10.00,,,,,286,552,,,79.0,77.0,,,,66.2
11,2,2009, 2,53,HST, 77.0,71,6.9,,70,,30.01,30.01,,,,10.00,,,,,296,492,,,,,,,,66.9
11,2,2009, 3,53,HST, 78.1,69,4.6,,60,,30.00,30.00,,,,10.00,,,,,256,452,,,,,,,,66.9
11,2,2009, 4,53,HST, 77.0,69,4.6,,50,,29.99,30.00,177.45,,,10.00,,,,,246,492,,,,,,,,66.2
11,2,2009, 5,53,HST, 75.0,74,4.6,,40,,29.99,30.00,,,,10.00,,,,,252,453,,4500,,,,,,66.0
11,2,2009, 6,53,HST, 75.9,71,5.8,,40,,30.01,30.01,,,,10.00,,,,,276,472,,,,,,,,66.0
11,2,2009, 7,53,HST, 80.1,62,8.1,,40,,30.02,30.02,88.83,,,10.00,,,,,276,462,,,80.1,75.0,,,,66.0
11,2,2009, 8,53,HST, 82.0,56,10.4,,50,,30.03,30.03,,,,10.00,,,,,286,472,,,,,,,,64.9
11,2,2009, 9,53,HST, 84.0,53,12.7,,30,,30.03,30.04,,,,10.00,,,,,276,352,482,,,,,,,64.9
11,2,2009, 10,53,HST, 82.0,58,12.7,,40,,30.03,30.04,29.68,,,10.00,,,,,296,402,553,5500,,,,,,66.0
11,2,2009, 11,49,HST, 78.8,79,6.9,,40,,,30.03,,,1,2.50,0.00,,,,212,293,334,2900,,,,,,71.6
11,2,2009, 11,53,HST, 77.0,83,5.8,,40,,30.02,30.02,,,13,5.00,0.01,,,,246,333,504,3300,,,,,,71.6
11,2,2009, 12,53,HST, 79.0,79,0.0,,,,30.00,30.00,,,13,7.00,0.03,,,,226,282,433,4300,,,,,,72.0
11,2,2009, 13,53,HST, 77.0,83,8.1,,330,,29.98,29.98,236.83,,,10.00,0.00,,,,246,292,553,5500,84.0,75.9,,,,71.6
11,2,2009, 14,53,HST, 79.0,74,3.5,,,,29.97,29.97,,,,10.00,,,,,206,322,423,4200,,,,,,70.0
11,2,2009, 15,53,HST, 75.9,85,4.6,,70,,29.98,29.98,,,2493,3.00,0.03,,,,182,262,423,4200,,,,,,71.1
11,2,2009, 16,53,HST, 75.9,82,6.9,,40,,29.98,29.99,88.68,,,7.00,0.00,,,,352,503,603,5000,,,,,,70.0
11,2,2009, 17,53,HST, 75.0,79,8.1,,20,,30.00,30.00,,,,10.00,,,,,286,452,553,5500,,,,,,68.0
11,2,2009, 18,53,HST, 75.0,79,6.9,,10,,30.01,30.01,,,,10.00,,,,,296,452,,,,,,,,68.0
11,2,2009, 19,53,HST, 75.0,74,6.9,,330,,30.03,30.04,89.06,,,10.00,,,0.03,,286,352,553,5500,80.1,73.9,,,,66.0
11,2,2009, 20,53,HST, 73.9,76,6.9,,10,,30.05,30.05,,,,10.00,,,,,286,552,,,,,,,,66.0
11,2,2009, 21,53,HST, 73.0,84,8.1,,10,,30.05,30.05,,,13,6.00,0.01,,,,382,503,803,5000,,,,,,68.0
11,2,2009, 22,53,HST, 73.0,87,6.9,,10,,30.03,30.03,236.27,,,10.00,0.00,,,,306,502,1002,,,,,,,69.1
11,2,2009, 23,53,HST, 73.9,85,3.5,,50,,30.03,30.03,,,,4.00,0.01,,,,302,473,854,4700,,,,,,69.1
11,3,2009, 0,53,HST, 73.0,90,6.9,,360,,30.03,30.03,,,,10.00,0.02,,,,262,463,,4600,,,,,,70.0
11,3,2009, 1,53,HST, 73.0,90,4.6,,360,,30.01,30.01,236.48,,,10.00,,,0.04,0.11,286,502,,,75.9,73.0,,,,70.0
11,3,2009, 2,53,HST, 73.9,85,5.8,,50,,30.00,30.00,,,,10.00,,,,,492,603,803,6000,,,,,,69.1
11,3,2009, 3,53,HST, 73.0,87,4.6,,50,,30.00,30.00,,,,10.00,,,,,276,503,,5000,,,,,,69.1
11,3,2009, 4,53,HST, 73.9,85,6.9,,30,,30.00,30.00,177.30,,,10.00,,,,,276,602,,,,,,,,69.1
11,3,2009, 5,53,HST, 73.9,85,5.8,,40,,30.01,30.01,,,,10.00,,,,,256,652,,,,,,,,69.1
11,3,2009, 6,53,HST, 75.0,79,9.2,,30,,30.03,30.03,,,,10.00,,,,,256,362,502,,,,,,,68.0
11,3,2009, 7,53,HST, 77.0,74,9.2,,40,,30.04,30.04,59.53,,,10.00,,,,,226,382,502,,78.1,73.0,,,,68.0
11,3,2009, 8,53,HST, 75.0,84,5.8,,20,,30.06,30.06,,,13,6.00,0.01,,,,256,392,603,6000,,,,,,70.0
11,3,2009, 9,53,HST, 77.0,79,9.2,,60,,30.06,30.07,,,,10.00,0.00,,,,256,362,503,5000,,,,,,70.0
11,3,2009, 10,53,HST, 77.0,83,6.9,,50,,30.07,30.07,29.80,,6,5.00,0.03,,,,272,362,503,5000,,,,,,71.6
11,3,2009, 11,53,HST, 79.0,74,11.5,,50,,30.05,30.05,,,,10.00,,,,,306,362,503,5000,,,,,,70.0
11,3,2009, 12,53,HST, 81.0,62,10.4,,50,,30.03,30.03,,,,10.00,,,,,296,372,482,,,,,,,66.9
11,3,2009, 13,53,HST, 82.9,57,12.7,20.7,60,,30.01,30.01,207.30,,,10.00,,,0.04,,286,322,503,5000,82.9,75.0,,,,66.0
11,3,2009, 14,53,HST, 82.0,58,17.3,,50,,30.00,30.00,,,,10.00,,,,,286,362,703,7000,,,,,,66.0
11,3,2009, 15,53,HST, 82.0,58,12.7,,40,,30.01,30.01,,,,10.00,,,,,286,452,703,7000,,,,,,66.0
11,3,2009, 16,53,HST, 81.0,61,13.8,,50,,30.01,30.02,88.65,,,10.00,,,,,286,502,,,,,,,,66.0
11,3,2009, 17,53,HST, 80.1,62,11.5,17.3,50,,30.03,30.03,,,,10.00,,,,,276,502,,,,,,,,66.0
11,3,2009, 18,53,HST, 77.0,74,4.6,,30,,30.03,30.04,,,,10.00,,,,,366,502,603,6000,,,,,,68.0
11,3,2009, 19,53,HST, 75.0,82,9.2,,70,,30.07,30.07,89.15,,13,10.00,0.00,,,,296,362,503,5000,84.0,75.0,,,,69.1
11,3,2009, 20,53,HST, 75.0,79,8.1,,10,,30.08,30.08,,,,10.00,0.00,,,,346,602,953,9500,,,,,,68.0
11,3,2009, 21,53,HST, 75.0,82,5.8,,,,30.09,30.09,,,,10.00,,,,,292,373,753,3700,,,,,,69.1
11,3,2009, 22,53,HST, 75.9,77,12.7,,60,,30.09,30.09,29.68,,,10.00,,0.00,,,286,502,1102,,,,,,,68.0
11,3,2009, 23,53,HST, 75.9,74,8.1,,70,,30.07,30.07,,,,10.00,,,,,226,652,,,,,,84.0,73.0,66.9
11,4,2009, 0,53,HST, 75.0,76,0.0,,,,30.06,30.06,,,,10.00,,,,,256,552,,,,,,,,66.9
11,4,2009, 1,53,HST, 75.9,71,5.8,,40,,30.05,30.05,177.59,,,10.00,,,0.00,0.04,266,552,,,75.9,75.0,,,,66.0
11,4,2009, 2,53,HST, 75.9,71,6.9,,70,,30.04,30.04,,,,10.00,0.00,,,,266,462,,,,,,,,66.0
11,4,2009, 3,53,HST, 75.9,71,9.2,,60,,30.03,30.04,,,,10.00,,,,,246,502,,,,,,,,66.0
11,4,2009, 4,53,HST, 75.9,74,9.2,,80,,30.04,30.04,147.68,,,10.00,0.00,,,,216,412,,,,,,,,66.9
11,4,2009, 5,53,HST, 75.9,71,8.1,,70,,30.05,30.05,,,,10.00,,,,,266,552,,,,,,,,66.0
11,4,2009, 6,53,HST, 75.9,71,9.2,,50,,30.06,30.07,,,,10.00,,,,,286,372,492,,,,,,,66.0
11,4,2009, 7,53,HST, 79.0,65,11.5,17.3,60,,30.07,30.08,88.89,,,10.00,,,0.00,,296,332,462,,79.0,75.0,,,,66.0
11,4,2009, 8,53,HST, 81.0,61,11.5,,30,2,30.07,30.08,,,,10.00,,,,,296,362,492,,,,,,,66.0
11,4,2009, 9,53,HST, 82.0,55,17.3,25.3,70,2,30.09,30.09,,,,10.00,,,,,306,362,502,,,,,,,64.0
11,4,2009, 10,53,HST, 84.0,51,19.6,26.5,70,2,30.08,30.08,0.06,,,10.00,,,,,306,412,552,,,,,,,64.0
11,4,2009, 11,53,HST, 86.0,49,18.4,23.0,70,2,30.05,30.06,,,,10.00,,,,,302,412,502,,,,,,,64.4
11,4,2009, 12,53,HST, 84.9,51,20.7,25.3,60,2,30.03,30.03,,,,10.00,,,,,286,332,443,4400,,,,,,64.9
11,4,2009, 13,53,HST, 81.0,62,13.8,,30,2,30.01,30.02,177.83,,,10.00,0.00,,,,296,362,423,4200,87.1,79.0,,,,66.9
11,4,2009, 14,53,HST, 82.0,60,10.4,,50,2,30.00,30.01,,,,10.00,0.00,,,,286,322,652,,,,,,,66.9
11,4,2009, 15,53,HST, 82.0,58,15.0,23.0,70,2,30.01,30.01,,,,10.00,0.00,,,,306,553,703,5500,,,,,,66.0
11,4,2009, 16,53,HST, 80.1,62,16.1,25.3,80,2,30.01,30.01,147.68,,,10.00,,0.00,,,276,383,493,3800,,,,,,66.0
11,4,2009, 17,53,HST, 78.1,69,4.6,,40,2,30.02,30.02,,,,10.00,,,,,276,323,553,3200,,,,,,66.9
11,4,2009, 18,53,HST, 77.0,69,15.0,,40,2,30.03,30.04,,,13,10.00,0.00,,,,266,343,553,3400,,,,,,66.2
11,4,2009, 19,53,HST, 75.0,82,5.8,,30,2,30.04,30.05,88.94,,13,9.00,0.03,,,,292,353,503,3500,84.0,75.0,,,,69.1
11,4,2009, 20,53,HST, 75.9,74,9.2,,40,2,30.06,30.06,,,,10.00,0.00,,,,336,,,,,,,,,66.9
11,4,2009, 21,53,HST, 75.9,71,9.2,,50,2,30.07,30.07,,,,10.00,,,,,366,,,,,,,,,66.0
11,4,2009, 22,53,HST, 75.9,69,10.4,,40,2,30.06,30.07,0.18,,,10.00,,0.00,,,336,,,,,,,,,64.9
11,4,2009, 23,53,HST, 75.0,71,4.6,,20,2,30.06,30.06,,,,10.00,,,,,472,,,,,,,87.1,75.0,64.9
11,5,2009, 0,53,HST, 75.0,71,6.9,,30,2,30.05,30.05,,,,10.00,,,,,256,552,,,,,,,,64.9
11,5,2009, 1,53,HST, 75.0,71,11.5,,20,2,30.03,30.03,236.62,,,10.00,,,0.00,0.03,256,552,,,75.9,75.0,,,,64.9
11,5,2009, 2,53,HST, 75.0,71,6.9,,30,2,30.02,30.03,,,,10.00,,,,,276,502,,,,,,,,64.9
11,5,2009, 3,53,HST, 75.0,71,8.1,,50,2,30.02,30.02,,,,10.00,,,,,246,552,,,,,,,,64.9
11,5,2009, 4,53,HST, 75.0,71,8.1,,50,2,30.02,30.02,177.27,,,10.00,,,,,246,552,,,,,,,,64.9
11,5,2009, 5,53,HST, 75.9,67,6.9,,30,2,30.02,30.02,,,,10.00,,,,,276,502,,,,,,,,64.0
11,5,2009, 6,53,HST, 75.9,69,9.2,,30,2,30.05,30.05,,,,10.00,,,,,282,553,,5500,,,,,,64.9
11,5,2009, 7,53,HST, 77.0,69,10.4,,50,2,30.05,30.06,88.94,,,10.00,,,,,306,422,503,5000,77.0,73.9,,,,66.2
11,5,2009, 8,53,HST, 78.1,67,8.1,19.6,50,2,30.07,30.07,,,,10.00,,,,,504,,,5000,,,,,,66.0
11,5,2009, 9,53,HST, 82.0,56,13.8,20.7,50,,30.06,30.06,,,,10.00,,,,,296,362,453,4500,,,,,,64.9
11,5,2009, 10,53,HST, 82.0,55,13.8,21.9,50,,30.06,30.06,0.03,,,10.00,,,,,326,442,503,5000,,,,,,64.0
11,5,2009, 11,53,HST, 84.9,50,17.3,23.0,60,,30.04,30.04,,,,10.00,,,,,326,422,552,,,,,,,64.0
11,5,2009, 12,53,HST, 84.9,48,13.8,28.8,60,,30.02,30.02,,,,10.00,,,,,322,442,502,,,,,,,63.0
11,5,2009, 13,53,HST, 84.0,49,16.1,,60,,30.01,30.01,177.68,,,10.00,,,,,332,462,552,,86.0,77.0,,,,63.0
11,5,2009, 14,53,HST, 84.0,48,13.8,24.2,50,,29.99,29.99,,,,10.00,,,,,332,462,552,,,,,,,62.1
11,5,2009, 15,53,HST, 82.0,53,10.4,,50,2,30.01,30.01,,,,10.00,,,,,316,392,552,,,,,,,63.0
11,5,2009, 16,53,HST, 81.0,57,13.8,,70,2,30.02,30.02,88.71,,,10.00,,,,,296,362,492,,,,,,,64.0
11,5,2009, 17,53,HST, 79.0,58,9.2,,60,2,30.04,30.04,,,,10.00,,,,,286,342,472,,,,,,,63.0
11,5,2009, 18,53,HST, 78.1,60,5.8,,60,2,30.06,30.06,,,,10.00,,,,,366,,,,,,,,,63.0
11,5,2009, 19,53,HST, 78.1,62,10.4,,50,2,30.08,30.09,89.24,,,10.00,,,,,386,,,,84.9,78.1,,,,64.0
11,5,2009, 20,53,HST, 78.1,64,13.8,20.7,60,,30.09,30.09,,,,10.00,,,,,336,442,,,,,,,,64.9
11,5,2009, 21,53,HST, 78.1,64,17.3,25.3,70,,30.08,30.09,,,,10.00,,,,,356,,,,,,,,,64.9
11,5,2009, 22,53,HST, 77.0,65,11.5,23.0,70,2,30.08,30.08,236.27,,,10.00,,,,,326,,,,,,,,,64.4
11,5,2009, 23,53,HST, 77.0,65,15.0,,60,2,30.08,30.08,,,,10.00,,,,,296,,,,,,,86.0,73.9,64.4
11,6,2009, 0,53,HST, 77.0,69,11.5,,60,2,30.07,30.08,,,,10.00,,,,,286,,,,,,,,,66.0
11,6,2009, 1,53,HST, 77.0,65,10.4,,50,2,30.06,30.06,236.45,,,10.00,,,,,286,,,,78.1,77.0,,,,64.4
11,6,2009, 2,53,HST, 77.0,65,10.4,,60,2,30.05,30.05,,,,10.00,,,,,306,,,,,,,,,64.4
11,6,2009, 3,53,HST, 77.0,66,9.2,,60,2,30.06,30.06,,,,10.00,,,,,336,,,,,,,,,64.9
11,6,2009, 4,53,HST, 77.0,65,10.4,,50,2,30.05,30.05,177.30,,,10.00,,,,,326,,,,,,,,,64.4
11,6,2009, 5,53,HST, 77.0,65,11.5,,60,2,30.05,30.06,,,,10.00,,,,,286,,,,,,,,,64.4
11,6,2009, 6,53,HST, 77.0,66,9.2,,50,2,30.07,30.07,,,,10.00,,,,,296,,,,,,,,,64.9
11,6,2009, 7,53,HST, 79.0,62,11.5,,60,2,30.08,30.08,88.89,,,10.00,,,,,306,362,482,,79.0,75.9,,,,64.9
11,6,2009, 8,53,HST, 82.0,56,15.0,,50,2,30.08,30.08,,,,10.00,,,,,332,442,502,,,,,,,64.9
11,6,2009, 9,53,HST, 82.9,55,15.0,21.9,70,2,30.09,30.09,,,,10.00,,,,,312,442,552,,,,,,,64.9
11,6,2009, 10,53,HST, 84.9,46,12.7,25.3,80,2,30.08,30.08,0.00,,,10.00,,,,,322,452,552,,,,,,,62.1
11,6,2009, 11,53,HST, 86.0,46,15.0,20.7,40,2,30.05,30.05,,,,10.00,,,,,332,422,602,,,,,,,62.6
11,6,2009, 12,53,HST, 86.0,46,16.1,24.2,50,2,30.03,30.03,,,,10.00,,,,,302,422,552,,,,,,,62.6
11,6,2009, 13,53,HST, 84.9,45,15.0,23.0,50,2,30.00,30.00,237.04,,,10.00,,,,,322,422,552,,87.1,79.0,,,,61.0
11,6,2009, 14,53,HST, 84.0,51,16.1,,50,2,29.98,29.99,,,,10.00,,,,,296,362,502,,,,,,,64.0
11,6,2009, 15,53,HST, 82.9,55,13.8,19.6,70,2,29.98,29.99,,,,10.00,,,,,296,382,552,,,,,,,64.9
11,6,2009, 16,53,HST, 82.9,57,13.8,,40,2,29.99,29.99,147.74,,,10.00,,,,,306,422,602,,,,,,,66.0
11,6,2009, 17,53,HST, 80.1,62,12.7,,60,,30.00,30.01,,,,10.00,,,,,292,462,,,,,,,,66.0
11,6,2009, 18,53,HST, 79.0,67,11.5,,70,,30.02,30.02,,,,10.00,,,,,336,552,,,,,,,,66.9
11,6,2009, 19,53,HST, 79.0,60,12.7,,70,,30.04,30.04,89.12,,,10.00,,,,,316,,,,84.9,79.0,,,,64.0
11,6,2009, 20,53,HST, 79.0,67,9.2,,80,,30.05,30.06,,,,10.00,,,,,652,,,,,,,,,66.9
11,6,2009, 21,53,HST, 79.0,67,11.5,,60,,30.06,30.06,,,,10.00,,,,,506,,,,,,,,,66.9
11,6,2009, 22,53,HST, 78.1,69,12.7,,60,,30.06,30.06,29.74,,,10.00,,,,,356,,,,,,,,,66.9
11,6,2009, 23,53,HST, 78.1,71,8.1,,70,,30.04,30.05,,,,10.00,,,,,416,553,,5500,,,,87.1,75.9,68.0
11,7,2009, 0,53,HST, 75.9,77,12.7,,60,,30.03,30.04,,,,10.00,0.00,,,,336,482,,,,,,,,68.0
