MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
10,30,2009, 18,36,HST, 67.0,100,13.0,20.0,13,2,3.0,,81.57,,68.0,18,20,11,13.40,67.0
10,30,2009, 19,36,HST, 67.0,100,15.0,22.0,10,2,0.0,,81.57,,68.0,19,22,44,13.30,67.0
10,30,2009, 20,36,HST, 68.0,100,15.0,25.0,9,2,0.0,,81.57,,68.0,20,25,342,13.10,68.0
10,30,2009, 21,36,HST, 67.0,100,16.0,25.0,5,0,0.0,,81.57,,67.0,21,25,33,13.00,67.0
10,30,2009, 22,36,HST, 67.0,100,15.0,24.0,1,0,0.0,,81.57,,67.0,21,24,4,13.00,67.0
10,30,2009, 23,36,HST, 66.0,100,14.0,25.0,356,0,0.0,,81.57,,66.0,21,25,8,12.90,66.0
10,31,2009, 0,36,HST, 66.0,100,14.0,25.0,359,2,0.0,,81.57,,66.0,21,25,7,12.90,66.0
10,31,2009, 1,36,HST, 66.0,100,15.0,26.0,347,2,0.0,,81.57,,66.0,21,26,359,12.90,66.0
10,31,2009, 2,36,HST, 66.0,100,16.0,30.0,8,2,0.0,,81.57,,66.0,21,30,42,12.90,66.0
10,31,2009, 3,36,HST, 66.0,98,15.0,29.0,17,0,0.0,,81.57,,65.0,21,29,5,12.90,65.4
10,31,2009, 4,36,HST, 65.0,97,16.0,28.0,9,0,0.0,,81.57,,65.0,21,28,19,12.90,64.1
10,31,2009, 5,36,HST, 65.0,98,18.0,30.0,6,0,0.0,,81.57,,65.0,21,30,12,12.90,64.4
10,31,2009, 6,36,HST, 65.0,98,17.0,33.0,9,0,1.0,,81.57,,65.0,21,33,11,12.90,64.4
10,31,2009, 7,36,HST, 66.0,97,16.0,29.0,15,0,41.0,,81.57,,66.0,20,29,17,13.30,65.1
10,31,2009, 8,36,HST, 67.0,96,14.0,28.0,11,0,105.0,,81.57,,68.0,19,28,32,14.00,65.8
10,31,2009, 9,36,HST, 67.0,92,14.0,23.0,13,0,181.0,,81.57,,70.0,18,23,8,13.80,64.6
10,31,2009, 10,36,HST, 68.0,93,15.0,24.0,5,0,250.0,,81.57,,71.0,17,24,14,13.90,65.9
10,31,2009, 11,36,HST, 68.0,95,14.0,29.0,6,0,233.0,,81.57,,71.0,17,29,0,13.90,66.5
10,31,2009, 12,36,HST, 69.0,94,15.0,26.0,1,0,396.0,,81.57,,74.0,15,26,6,13.80,67.2
10,31,2009, 13,36,HST, 68.0,97,13.0,24.0,355,0,370.0,,81.57,,73.0,14,24,27,13.90,67.1
10,31,2009, 14,36,HST, 68.0,95,11.0,20.0,2,0,296.0,,81.57,,72.0,15,20,338,13.90,66.5
10,31,2009, 15,36,HST, 67.0,95,12.0,21.0,2,0,238.0,,81.57,,70.0,15,21,23,13.80,65.5
10,31,2009, 16,36,HST, 67.0,95,10.0,22.0,10,0,119.0,,81.57,,68.0,17,22,12,14.00,65.5
10,31,2009, 17,36,HST, 66.0,98,12.0,24.0,15,0,42.0,,81.57,,67.0,18,24,16,13.60,65.4
10,31,2009, 18,36,HST, 66.0,97,15.0,28.0,10,0,4.0,,81.57,,66.0,19,28,4,13.40,65.1
10,31,2009, 19,36,HST, 66.0,100,16.0,28.0,9,0,0.0,,81.57,,66.0,20,28,334,13.30,66.0
10,31,2009, 20,36,HST, 66.0,94,11.0,25.0,25,0,0.0,,81.57,,66.0,20,25,9,13.20,64.2
10,31,2009, 21,36,HST, 66.0,99,16.0,24.0,19,0,0.0,,81.57,,66.0,20,24,23,13.10,65.7
10,31,2009, 22,36,HST, 66.0,100,16.0,25.0,354,0,0.0,,81.57,,66.0,20,25,358,13.00,66.0
10,31,2009, 23,36,HST, 66.0,100,13.0,28.0,3,0,0.0,,81.62,,66.0,22,28,0,12.90,66.0
11,1,2009, 0,36,HST, 66.0,100,12.0,25.0,5,2,0.0,,81.62,,66.0,22,25,21,12.90,66.0
11,1,2009, 1,36,HST, 66.0,100,13.0,24.0,5,0,0.0,,81.62,,66.0,22,24,1,12.90,66.0
11,1,2009, 2,36,HST, 66.0,100,10.0,21.0,14,2,0.0,,81.67,,66.0,22,21,4,12.90,66.0
11,1,2009, 3,36,HST, 67.0,100,11.0,26.0,12,2,0.0,,81.69,,67.0,22,26,22,12.90,67.0
11,1,2009, 4,36,HST, 66.0,100,14.0,26.0,9,2,0.0,,81.69,,66.0,22,26,9,12.90,66.0
11,1,2009, 5,36,HST, 66.0,100,14.0,26.0,3,2,0.0,,81.72,,66.0,22,26,347,12.90,66.0
11,1,2009, 6,36,HST, 66.0,100,14.0,24.0,6,2,0.0,,81.72,,66.0,22,24,18,12.80,66.0
11,1,2009, 7,36,HST, 67.0,100,16.0,24.0,12,2,16.0,,81.73,,66.0,22,24,19,12.90,67.0
11,1,2009, 8,36,HST, 67.0,100,11.0,24.0,17,0,38.0,,81.73,,67.0,22,24,14,13.30,67.0
11,1,2009, 9,36,HST, 67.0,100,13.0,22.0,8,0,105.0,,81.73,,68.0,22,22,26,14.20,67.0
11,1,2009, 10,36,HST, 67.0,100,13.0,21.0,12,0,183.0,,81.73,,69.0,22,21,26,14.10,67.0
11,1,2009, 11,36,HST, 68.0,100,14.0,24.0,356,0,203.0,,81.73,,69.0,21,24,17,13.80,68.0
11,1,2009, 12,36,HST, 67.0,100,14.0,23.0,10,0,223.0,,81.73,,69.0,21,23,13,13.90,67.0
11,1,2009, 13,36,HST, 67.0,100,12.0,25.0,5,0,349.0,,81.73,,71.0,20,25,334,13.90,67.0
11,1,2009, 14,36,HST, 67.0,100,14.0,25.0,359,0,203.0,,81.76,,68.0,22,25,44,14.20,67.0
11,1,2009, 15,36,HST, 67.0,100,16.0,25.0,6,0,193.0,,81.76,,69.0,22,25,21,13.90,67.0
11,1,2009, 16,36,HST, 67.0,100,17.0,26.0,10,0,134.0,,81.76,,67.0,22,26,39,14.10,67.0
11,1,2009, 17,36,HST, 67.0,100,20.0,30.0,14,0,58.0,,81.78,,67.0,22,30,31,13.80,67.0
11,1,2009, 18,36,HST, 66.0,100,19.0,29.0,17,0,3.0,,81.78,,66.0,22,29,5,13.50,66.0
11,1,2009, 19,36,HST, 66.0,100,19.0,31.0,12,0,0.0,,81.78,,66.0,22,31,4,13.30,66.0
11,1,2009, 20,36,HST, 66.0,100,18.0,31.0,9,0,0.0,,81.78,,66.0,22,31,16,13.20,66.0
11,1,2009, 21,36,HST, 67.0,100,17.0,29.0,2,0,0.0,,81.79,,67.0,22,29,357,13.10,67.0
11,1,2009, 22,36,HST, 66.0,100,19.0,31.0,13,0,0.0,,81.83,,66.0,22,31,3,13.00,66.0
11,1,2009, 23,36,HST, 66.0,100,14.0,28.0,10,0,0.0,,81.84,,66.0,22,28,26,13.00,66.0
11,2,2009, 0,36,HST, 67.0,100,13.0,25.0,12,0,0.0,,81.91,,66.0,22,25,1,12.90,67.0
11,2,2009, 1,36,HST, 65.0,100,14.0,25.0,357,0,0.0,,82.00,,65.0,22,25,351,12.90,65.0
11,2,2009, 2,36,HST, 66.0,100,14.0,24.0,8,0,0.0,,82.00,,66.0,22,24,18,12.90,66.0
11,2,2009, 3,36,HST, 66.0,100,14.0,25.0,15,0,0.0,,82.00,,66.0,22,25,22,12.90,66.0
11,2,2009, 4,36,HST, 66.0,100,15.0,24.0,14,0,0.0,,82.05,,66.0,22,24,10,12.90,66.0
11,2,2009, 5,36,HST, 66.0,100,16.0,29.0,10,0,0.0,,82.05,,66.0,22,29,0,12.90,66.0
11,2,2009, 6,36,HST, 66.0,100,17.0,26.0,12,0,0.0,,82.05,,65.0,22,26,25,12.90,66.0
11,2,2009, 7,36,HST, 66.0,100,15.0,25.0,18,0,21.0,,82.05,,66.0,22,25,8,13.00,66.0
11,2,2009, 8,36,HST, 66.0,100,18.0,27.0,15,0,195.0,,82.05,,68.0,21,27,5,13.90,66.0
11,2,2009, 9,36,HST, 67.0,100,17.0,28.0,16,0,150.0,,82.06,,67.0,22,28,16,14.10,67.0
11,2,2009, 10,36,HST, 66.0,100,12.0,26.0,38,0,135.0,,82.09,,67.0,22,26,29,13.90,66.0
11,2,2009, 11,36,HST, 66.0,100,9.0,20.0,103,0,169.0,,82.43,,67.0,22,20,40,14.20,66.0
11,2,2009, 12,36,HST, 66.0,100,12.0,24.0,38,0,201.0,,82.63,,67.0,22,24,8,14.30,66.0
11,2,2009, 13,36,HST, 66.0,100,14.0,21.0,25,0,121.0,,82.95,,66.0,22,21,18,14.10,66.0
11,2,2009, 14,36,HST, 66.0,100,15.0,23.0,44,0,169.0,,82.98,,67.0,22,23,44,13.90,66.0
11,2,2009, 15,36,HST, 66.0,100,15.0,27.0,65,0,89.0,,83.27,,66.0,22,27,74,14.00,66.0
11,2,2009, 16,36,HST, 66.0,100,18.0,29.0,54,0,42.0,,83.56,,66.0,22,29,27,13.70,66.0
11,2,2009, 17,36,HST, 65.0,100,16.0,29.0,38,0,17.0,,83.80,,65.0,22,29,13,13.50,65.0
11,2,2009, 18,36,HST, 64.0,100,14.0,26.0,20,0,1.0,,83.82,,64.0,22,26,47,13.30,64.0
11,2,2009, 19,36,HST, 64.0,100,12.0,23.0,36,0,0.0,,83.82,,64.0,22,23,4,13.20,64.0
11,2,2009, 20,36,HST, 63.0,100,14.0,25.0,71,0,0.0,,83.90,,63.0,22,25,41,13.00,63.0
11,2,2009, 21,36,HST, 65.0,100,13.0,22.0,45,0,0.0,,83.93,,65.0,22,22,43,12.90,65.0
11,2,2009, 22,36,HST, 65.0,100,15.0,28.0,20,0,0.0,,83.97,,65.0,22,28,42,12.90,65.0
11,2,2009, 23,36,HST, 66.0,100,13.0,25.0,39,0,0.0,,84.08,,65.0,22,25,54,12.90,66.0
11,3,2009, 0,36,HST, 64.0,100,19.0,31.0,7,0,0.0,,84.67,,64.0,22,31,19,12.90,64.0
11,3,2009, 1,36,HST, 65.0,100,18.0,28.0,12,0,0.0,,84.92,,65.0,22,28,22,12.90,65.0
11,3,2009, 2,36,HST, 66.0,100,16.0,27.0,11,0,0.0,,85.04,,66.0,22,27,15,12.90,66.0
11,3,2009, 3,36,HST, 66.0,100,10.0,29.0,16,0,0.0,,85.06,,66.0,22,29,353,12.90,66.0
11,3,2009, 4,36,HST, 65.0,100,11.0,25.0,20,0,0.0,,85.13,,65.0,22,25,14,12.90,65.0
11,3,2009, 5,36,HST, 66.0,100,15.0,27.0,1,0,0.0,,85.13,,66.0,22,27,4,12.80,66.0
11,3,2009, 6,36,HST, 66.0,100,14.0,29.0,354,0,0.0,,85.19,,66.0,22,29,5,12.80,66.0
11,3,2009, 7,36,HST, 66.0,100,15.0,27.0,5,0,7.0,,85.20,,66.0,22,27,5,12.80,66.0
11,3,2009, 8,36,HST, 65.0,100,16.0,27.0,17,0,28.0,,85.30,,65.0,22,27,24,13.10,65.0
11,3,2009, 9,36,HST, 65.0,100,16.0,29.0,15,0,41.0,,85.38,,66.0,22,29,10,13.40,65.0
11,3,2009, 10,36,HST, 66.0,100,17.0,32.0,4,0,82.0,,85.41,,66.0,22,32,18,13.90,66.0
11,3,2009, 11,36,HST, 66.0,100,17.0,31.0,12,0,84.0,,85.45,,66.0,22,31,357,14.10,66.0
11,3,2009, 12,36,HST, 66.0,100,16.0,32.0,10,0,108.0,,85.45,,66.0,22,32,11,14.10,66.0
11,3,2009, 13,36,HST, 66.0,100,16.0,29.0,15,0,127.0,,85.45,,67.0,22,29,31,14.20,66.0
11,3,2009, 14,36,HST, 66.0,100,18.0,26.0,7,0,171.0,,85.45,,67.0,22,26,12,13.80,66.0
11,3,2009, 15,36,HST, 66.0,100,22.0,34.0,6,0,253.0,,85.46,,67.0,22,34,13,14.00,66.0
11,3,2009, 16,36,HST, 66.0,100,22.0,35.0,11,0,59.0,,85.47,,66.0,22,35,12,13.80,66.0
11,3,2009, 17,36,HST, 66.0,100,24.0,37.0,18,0,16.0,,85.47,,66.0,22,37,14,13.50,66.0
11,3,2009, 18,36,HST, 66.0,100,23.0,37.0,7,0,0.0,,85.50,,66.0,22,37,12,13.30,66.0
11,3,2009, 19,36,HST, 66.0,100,25.0,41.0,6,0,0.0,,85.51,,66.0,22,41,5,13.20,66.0
11,3,2009, 20,36,HST, 64.0,100,21.0,39.0,12,0,0.0,,86.06,,65.0,22,39,19,13.10,64.0
11,3,2009, 21,36,HST, 66.0,100,15.0,34.0,6,0,0.0,,86.28,,65.0,22,34,31,13.00,66.0
11,3,2009, 22,36,HST, 66.0,100,15.0,30.0,5,0,0.0,,86.38,,66.0,22,30,20,13.00,66.0
11,3,2009, 23,36,HST, 66.0,100,17.0,29.0,8,0,0.0,,86.46,,66.0,22,29,8,12.90,66.0
11,4,2009, 0,36,HST, 65.0,100,21.0,33.0,15,0,0.0,,86.47,,65.0,22,33,11,12.90,65.0
11,4,2009, 1,36,HST, 66.0,100,19.0,34.0,9,0,0.0,,86.49,,65.0,22,34,26,12.90,66.0
11,4,2009, 2,36,HST, 66.0,100,19.0,35.0,12,0,0.0,,86.55,,66.0,22,35,4,12.90,66.0
11,4,2009, 3,36,HST, 65.0,100,20.0,37.0,12,0,0.0,,86.56,,65.0,22,37,12,12.90,65.0
11,4,2009, 4,36,HST, 66.0,100,17.0,31.0,4,0,0.0,,86.95,,66.0,22,31,2,12.90,66.0
11,4,2009, 5,36,HST, 65.0,100,14.0,29.0,6,0,0.0,,86.99,,65.0,22,29,359,12.90,65.0
11,4,2009, 6,36,HST, 65.0,100,16.0,32.0,12,0,0.0,,86.99,,65.0,22,32,13,12.90,65.0
11,4,2009, 7,36,HST, 65.0,100,15.0,26.0,9,0,30.0,,86.99,,65.0,22,26,21,13.10,65.0
11,4,2009, 8,36,HST, 66.0,100,17.0,27.0,11,2,166.0,,87.00,,67.0,22,27,14,14.00,66.0
11,4,2009, 9,36,HST, 66.0,99,19.0,29.0,2,2,196.0,,87.00,,66.0,22,29,20,13.90,65.7
11,4,2009, 10,36,HST, 67.0,97,21.0,32.0,10,2,368.0,,87.00,,69.0,21,32,15,14.20,66.1
11,4,2009, 11,36,HST, 68.0,92,20.0,32.0,9,2,560.0,,87.00,,71.0,20,32,14,13.80,65.6
11,4,2009, 12,36,HST, 67.0,96,20.0,32.0,12,2,490.0,,87.00,,70.0,19,32,3,13.80,65.8
11,4,2009, 13,36,HST, 65.0,100,21.0,31.0,14,2,178.0,,87.19,,66.0,22,31,4,14.00,65.0
11,4,2009, 14,36,HST, 65.0,100,22.0,31.0,14,2,157.0,,87.45,,66.0,22,31,12,14.00,65.0
11,4,2009, 15,36,HST, 65.0,100,25.0,40.0,12,2,144.0,,87.66,,66.0,22,40,13,14.00,65.0
11,4,2009, 16,36,HST, 65.0,100,24.0,37.0,11,2,75.0,,87.80,,65.0,22,37,32,13.90,65.0
11,4,2009, 17,36,HST, 65.0,100,27.0,44.0,12,2,22.0,,88.07,,65.0,23,44,11,13.60,65.0
11,4,2009, 18,36,HST, 66.0,100,24.0,44.0,15,2,0.0,,88.18,,66.0,22,44,29,13.40,66.0
11,4,2009, 19,36,HST, 65.0,100,22.0,35.0,15,2,0.0,,88.50,,65.0,22,35,7,13.30,65.0
11,4,2009, 20,36,HST, 65.0,100,21.0,36.0,4,2,0.0,,88.50,,65.0,22,36,16,13.20,65.0
11,4,2009, 21,36,HST, 64.0,100,21.0,35.0,10,2,0.0,,88.50,,64.0,22,35,13,13.10,64.0
11,4,2009, 22,36,HST, 64.0,100,18.0,31.0,21,2,0.0,,88.50,,64.0,22,31,12,13.00,64.0
11,4,2009, 23,36,HST, 64.0,100,18.0,28.0,16,2,0.0,,88.50,,64.0,22,28,4,12.90,64.0
11,5,2009, 0,36,HST, 64.0,100,18.0,28.0,3,2,0.0,,88.50,,63.0,22,28,23,12.90,64.0
11,5,2009, 1,36,HST, 64.0,100,15.0,27.0,23,2,0.0,,88.50,,63.0,22,27,21,12.90,64.0
11,5,2009, 2,36,HST, 64.0,99,17.0,28.0,5,2,0.0,,88.50,,63.0,22,28,23,12.90,63.7
11,5,2009, 3,36,HST, 64.0,98,16.0,26.0,31,2,0.0,,88.50,,63.0,22,26,16,12.90,63.4
11,5,2009, 4,36,HST, 64.0,100,17.0,31.0,23,2,0.0,,88.50,,64.0,22,31,11,12.90,64.0
11,5,2009, 5,36,HST, 65.0,100,15.0,28.0,36,2,0.0,,88.50,,63.0,22,28,13,12.80,65.0
11,5,2009, 6,36,HST, 65.0,97,14.0,26.0,22,2,0.0,,88.50,,63.0,22,26,18,12.80,64.1
11,5,2009, 7,36,HST, 64.0,98,17.0,29.0,358,0,10.0,,88.52,,63.0,22,29,31,12.80,63.4
11,5,2009, 8,36,HST, 65.0,95,14.0,26.0,43,2,25.0,,88.52,,64.0,22,26,46,13.00,63.5
11,5,2009, 9,36,HST, 65.0,96,16.0,32.0,33,2,50.0,,88.52,,64.0,22,32,13,13.40,63.8
11,5,2009, 10,36,HST, 66.0,92,17.0,28.0,357,2,81.0,,88.52,,64.0,22,28,18,13.80,63.6
11,5,2009, 11,36,HST, 66.0,93,18.0,29.0,4,2,183.0,,88.52,,66.0,22,29,30,14.10,63.9
11,5,2009, 12,36,HST, 67.0,99,16.0,26.0,359,2,253.0,,88.52,,70.0,20,26,32,13.80,66.7
11,5,2009, 13,36,HST, 67.0,94,15.0,27.0,3,2,409.0,,88.52,,69.0,21,27,5,13.80,65.2
11,5,2009, 14,36,HST, 66.0,97,14.0,22.0,8,2,305.0,,88.52,,67.0,21,22,20,13.90,65.1
11,5,2009, 15,36,HST, 66.0,95,15.0,25.0,9,0,221.0,,88.52,,67.0,21,25,21,14.00,64.5
11,5,2009, 16,36,HST, 66.0,97,18.0,29.0,7,0,83.0,,88.52,,65.0,22,29,25,13.90,65.1
11,5,2009, 17,36,HST, 65.0,94,17.0,30.0,9,0,39.0,,88.52,,64.0,22,30,20,13.70,63.2
11,5,2009, 18,36,HST, 65.0,93,22.0,32.0,9,0,1.0,,88.52,,64.0,22,32,15,13.40,62.9
11,5,2009, 19,36,HST, 65.0,95,21.0,33.0,11,0,0.0,,88.52,,64.0,22,33,11,13.30,63.5
11,5,2009, 20,36,HST, 65.0,96,22.0,34.0,5,0,0.0,,88.52,,65.0,22,34,13,13.20,63.8
11,5,2009, 21,36,HST, 65.0,98,22.0,36.0,11,0,0.0,,88.52,,65.0,22,36,359,13.10,64.4
11,5,2009, 22,36,HST, 65.0,100,22.0,34.0,10,0,0.0,,88.52,,65.0,22,34,13,13.00,65.0
11,5,2009, 23,36,HST, 65.0,98,19.0,34.0,11,2,0.0,,88.52,,65.0,22,34,17,13.00,64.4
11,6,2009, 0,36,HST, 65.0,100,18.0,33.0,15,2,0.0,,88.52,,65.0,22,33,23,12.90,65.0
11,6,2009, 1,36,HST, 65.0,100,19.0,37.0,13,2,0.0,,88.52,,65.0,22,37,13,12.90,65.0
11,6,2009, 2,36,HST, 65.0,100,21.0,34.0,8,2,0.0,,88.52,,65.0,23,34,28,12.90,65.0
11,6,2009, 3,36,HST, 65.0,100,15.0,34.0,6,2,0.0,,88.52,,65.0,23,34,6,12.90,65.0
11,6,2009, 4,36,HST, 65.0,100,18.0,30.0,353,2,0.0,,88.52,,65.0,22,30,8,12.90,65.0
11,6,2009, 5,36,HST, 65.0,100,21.0,33.0,4,2,0.0,,88.52,,65.0,23,33,358,12.90,65.0
11,6,2009, 6,36,HST, 65.0,100,20.0,37.0,1,2,0.0,,88.52,,65.0,22,37,8,12.90,65.0
11,6,2009, 7,36,HST, 66.0,100,17.0,30.0,10,2,18.0,,88.52,,66.0,23,30,9,13.00,66.0
11,6,2009, 8,36,HST, 66.0,99,18.0,31.0,10,2,69.0,,88.52,,66.0,22,31,23,13.60,65.7
11,6,2009, 9,36,HST, 67.0,100,19.0,32.0,11,2,114.0,,88.52,,67.0,22,32,5,14.30,67.0
11,6,2009, 10,36,HST, 67.0,98,16.0,35.0,9,2,149.0,,88.52,,68.0,22,35,16,14.00,66.4
11,6,2009, 11,36,HST, 68.0,99,18.0,31.0,2,2,221.0,,88.52,,70.0,21,31,5,13.90,67.7
11,6,2009, 12,36,HST, 67.0,94,18.0,33.0,8,2,331.0,,88.52,,69.0,21,33,18,13.90,65.2
11,6,2009, 13,36,HST, 68.0,91,19.0,32.0,16,2,347.0,,88.52,,71.0,20,32,340,13.80,65.3
11,6,2009, 14,36,HST, 67.0,95,15.0,29.0,7,2,272.0,,88.52,,69.0,21,29,9,13.90,65.5
11,6,2009, 15,36,HST, 67.0,97,15.0,27.0,15,2,141.0,,88.52,,68.0,22,27,15,14.10,66.1
11,6,2009, 16,36,HST, 66.0,100,19.0,28.0,5,2,51.0,,88.53,,66.0,22,28,11,13.80,66.0
11,6,2009, 17,36,HST, 66.0,100,19.0,31.0,14,0,31.0,,88.53,,66.0,23,31,26,13.60,66.0
11,6,2009, 18,36,HST, 67.0,100,19.0,30.0,12,0,1.0,,88.54,,66.0,23,30,17,13.40,67.0
11,6,2009, 19,36,HST, 66.0,100,16.0,30.0,18,0,0.0,,88.54,,66.0,23,30,9,13.30,66.0
11,6,2009, 20,36,HST, 66.0,100,15.0,30.0,7,0,0.0,,88.55,,66.0,23,30,24,13.10,66.0
11,6,2009, 21,36,HST, 66.0,100,16.0,30.0,16,0,0.0,,88.55,,66.0,23,30,20,13.00,66.0
11,6,2009, 22,36,HST, 67.0,100,17.0,28.0,17,0,0.0,,88.55,,66.0,23,28,19,13.00,67.0
11,6,2009, 23,36,HST, 66.0,100,14.0,29.0,16,0,0.0,,88.55,,66.0,23,29,6,13.00,66.0
11,7,2009, 0,36,HST, 66.0,100,13.0,27.0,13,0,0.0,,88.59,,66.0,23,27,359,12.90,66.0
11,7,2009, 1,36,HST, 66.0,100,13.0,32.0,8,0,0.0,,88.64,,66.0,23,32,32,12.90,66.0
11,7,2009, 2,36,HST, 66.0,100,14.0,28.0,12,0,0.0,,88.71,,66.0,23,28,13,12.90,66.0
11,7,2009, 3,36,HST, 66.0,100,16.0,29.0,358,0,0.0,,88.78,,66.0,23,29,1,12.90,66.0
11,7,2009, 4,36,HST, 66.0,100,17.0,31.0,2,0,0.0,,88.83,,66.0,23,31,342,12.90,66.0
11,7,2009, 5,36,HST, 66.0,100,16.0,33.0,348,0,0.0,,89.15,,66.0,23,33,5,12.90,66.0
11,7,2009, 6,36,HST, 66.0,100,16.0,27.0,355,0,0.0,,89.46,,65.0,23,27,8,12.90,66.0
11,7,2009, 7,36,HST, 64.0,100,15.0,33.0,356,2,4.0,,89.80,,64.0,23,33,336,12.80,64.0
11,7,2009, 8,36,HST, 65.0,100,14.0,25.0,340,2,13.0,,89.90,,65.0,23,25,354,12.90,65.0
11,7,2009, 9,36,HST, 66.0,100,18.0,30.0,4,0,37.0,,89.91,,66.0,23,30,4,13.20,66.0
11,7,2009, 10,36,HST, 67.0,100,16.0,31.0,356,0,79.0,,89.91,,67.0,23,31,27,13.80,67.0
11,7,2009, 11,36,HST, 66.0,100,18.0,29.0,6,0,113.0,,89.91,,66.0,22,29,16,14.20,66.0
11,7,2009, 12,36,HST, 67.0,100,20.0,31.0,9,0,123.0,,89.94,,67.0,22,31,20,14.10,67.0
11,7,2009, 13,36,HST, 66.0,100,18.0,33.0,9,0,112.0,,89.97,,67.0,22,33,19,14.10,66.0
11,7,2009, 14,36,HST, 67.0,100,13.0,31.0,8,0,105.0,,90.07,,67.0,23,31,17,14.00,67.0
11,7,2009, 15,36,HST, 67.0,100,16.0,30.0,11,0,158.0,,90.07,,67.0,22,30,2,14.20,67.0
11,7,2009, 16,36,HST, 66.0,100,14.0,30.0,10,2,70.0,,90.08,,67.0,23,30,16,13.80,66.0
11,7,2009, 17,36,HST, 67.0,100,17.0,26.0,2,0,13.0,,90.09,,67.0,23,26,348,13.50,67.0
11,7,2009, 18,36,HST, 67.0,100,15.0,30.0,355,0,1.0,,90.10,,66.0,23,30,20,13.30,67.0
11,7,2009, 19,36,HST, 67.0,100,14.0,29.0,9,0,0.0,,90.13,,67.0,23,29,11,13.20,67.0
11,7,2009, 20,36,HST, 67.0,100,17.0,27.0,2,0,0.0,,90.15,,67.0,23,27,0,13.10,67.0
11,7,2009, 21,36,HST, 66.0,100,17.0,27.0,358,0,0.0,,90.15,,66.0,23,27,27,13.00,66.0
11,7,2009, 22,36,HST, 66.0,100,13.0,30.0,9,0,0.0,,90.16,,66.0,23,30,12,13.00,66.0
11,7,2009, 23,36,HST, 67.0,100,13.0,22.0,357,0,0.0,,90.19,,67.0,23,22,7,12.90,67.0
11,8,2009, 0,36,HST, 67.0,100,13.0,26.0,353,0,0.0,,90.29,,67.0,23,26,14,12.90,67.0
11,8,2009, 1,36,HST, 67.0,100,13.0,26.0,347,0,0.0,,90.36,,67.0,23,26,37,12.90,67.0
11,8,2009, 2,36,HST, 66.0,100,10.0,23.0,358,0,0.0,,90.58,,66.0,23,23,3,12.90,66.0
11,8,2009, 3,36,HST, 66.0,100,13.0,25.0,355,0,0.0,,90.64,,66.0,23,25,13,12.90,66.0
11,8,2009, 4,36,HST, 66.0,100,13.0,25.0,358,0,0.0,,90.76,,66.0,23,25,0,12.90,66.0
11,8,2009, 5,36,HST, 66.0,100,15.0,26.0,9,0,0.0,,90.76,,66.0,23,26,14,12.90,66.0
11,8,2009, 6,36,HST, 66.0,100,18.0,27.0,7,0,0.0,,90.76,,66.0,23,27,8,12.90,66.0
11,8,2009, 7,36,HST, 66.0,100,15.0,28.0,7,0,13.0,,90.76,,66.0,23,28,29,12.90,66.0
11,8,2009, 8,36,HST, 66.0,100,17.0,26.0,9,0,51.0,,90.76,,67.0,23,26,16,13.40,66.0
11,8,2009, 9,36,HST, 67.0,100,16.0,27.0,6,0,80.0,,90.79,,67.0,23,27,4,13.90,67.0
11,8,2009, 10,36,HST, 67.0,100,14.0,28.0,15,0,107.0,,90.79,,68.0,22,28,14,14.10,67.0
11,8,2009, 11,36,HST, 67.0,100,15.0,29.0,3,0,145.0,,90.79,,68.0,22,29,359,14.20,67.0
11,8,2009, 12,36,HST, 67.0,100,14.0,25.0,359,0,161.0,,90.79,,68.0,22,25,352,14.20,67.0
11,8,2009, 13,36,HST, 67.0,100,14.0,26.0,7,2,145.0,,90.79,,68.0,22,26,23,14.00,67.0
11,8,2009, 14,36,HST, 66.0,100,16.0,24.0,10,2,137.0,,90.79,,67.0,22,24,24,14.10,66.0
11,8,2009, 15,36,HST, 66.0,100,17.0,27.0,6,0,76.0,,90.79,,66.0,22,27,25,13.90,66.0
11,8,2009, 16,36,HST, 66.0,100,14.0,25.0,10,0,52.0,,90.79,,66.0,22,25,12,13.80,66.0
11,8,2009, 17,36,HST, 66.0,100,14.0,26.0,13,0,16.0,,90.79,,66.0,22,26,22,13.50,66.0
11,8,2009, 18,36,HST, 66.0,100,16.0,26.0,12,0,1.0,,90.79,,66.0,23,26,17,13.30,66.0
11,8,2009, 19,36,HST, 66.0,100,15.0,28.0,10,0,0.0,,90.79,,66.0,23,28,26,13.20,66.0
11,8,2009, 20,36,HST, 66.0,100,14.0,28.0,18,0,0.0,,90.79,,66.0,23,28,6,13.10,66.0
11,8,2009, 21,36,HST, 66.0,100,15.0,27.0,13,2,0.0,,90.79,,66.0,23,27,13,13.00,66.0
11,8,2009, 22,36,HST, 66.0,100,14.0,22.0,21,2,0.0,,90.80,,66.0,23,22,22,13.00,66.0
11,8,2009, 23,36,HST, 66.0,100,17.0,25.0,12,0,0.0,,90.80,,66.0,23,25,349,12.90,66.0
11,9,2009, 0,36,HST, 67.0,100,14.0,29.0,1,0,0.0,,90.80,,66.0,23,29,15,12.90,67.0
11,9,2009, 1,36,HST, 66.0,100,14.0,25.0,10,0,0.0,,90.80,,66.0,23,25,22,12.90,66.0
