MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,30,2009, 23,37,HST, 74.0,69,4.0,16.0,80,0,0.0,,89.75,,,2,16,,,34,12.40,63.2
10,31,2009, 0,37,HST, 75.0,71,3.0,19.0,66,2,0.0,,89.75,,,2,19,,,344,12.40,64.9
10,31,2009, 1,37,HST, 75.0,70,3.0,18.0,312,2,0.0,,89.75,,,2,18,,,344,12.40,64.5
10,31,2009, 2,37,HST, 73.0,69,5.0,15.0,309,2,0.0,,89.75,,,3,15,,,298,12.40,62.2
10,31,2009, 3,37,HST, 74.0,71,4.0,12.0,240,0,0.0,,89.75,,,3,12,,,105,12.40,64.0
10,31,2009, 4,37,HST, 74.0,67,4.0,12.0,24,0,0.0,,89.75,,,3,12,,,136,12.40,62.3
10,31,2009, 5,37,HST, 72.0,68,3.0,21.0,315,0,0.0,,89.75,,,4,21,,,106,12.40,60.8
10,31,2009, 6,37,HST, 71.0,70,3.0,8.0,22,0,0.0,,89.75,,,4,8,,,177,12.30,60.7
10,31,2009, 7,37,HST, 72.0,66,2.0,16.0,302,0,6.0,,89.76,,,4,16,,,119,12.30,60.0
10,31,2009, 8,37,HST, 77.0,57,3.0,14.0,189,0,174.0,,89.76,,,2,14,,,295,13.00,60.6
10,31,2009, 9,37,HST, 80.0,53,5.0,14.0,183,0,460.0,,89.76,,,1,14,,,222,13.10,61.3
10,31,2009, 10,37,HST, 82.0,50,8.0,17.0,143,0,568.0,,89.76,,,,17,,,133,13.30,61.5
10,31,2009, 11,37,HST, 84.0,45,8.0,19.0,153,0,889.0,,89.76,,,,19,,,130,13.30,60.3
10,31,2009, 12,37,HST, 88.0,45,11.0,22.0,141,0,1042.0,,89.76,,,,22,,,121,13.30,64.0
10,31,2009, 13,37,HST, 88.0,40,9.0,21.0,143,0,1145.0,,89.76,,,,21,,,144,13.30,60.6
10,31,2009, 14,37,HST, 88.0,46,9.0,18.0,194,0,1014.0,,89.76,,,,18,91.0,68.0,156,13.30,64.6
10,31,2009, 15,37,HST, 88.0,49,7.0,19.0,213,0,904.0,,89.76,,,,19,,,205,13.30,66.4
10,31,2009, 16,37,HST, 82.0,46,7.0,16.0,113,0,454.0,,89.76,,,1,16,,,155,13.40,59.1
10,31,2009, 17,37,HST, 80.0,55,6.0,15.0,49,0,250.0,,89.76,,,2,15,,,107,12.80,62.4
10,31,2009, 18,37,HST, 75.0,62,6.0,17.0,55,0,32.0,,89.76,,,2,17,,,30,12.50,61.1
10,31,2009, 19,37,HST, 75.0,65,5.0,11.0,200,0,0.0,,89.76,,,3,11,,,46,12.50,62.4
10,31,2009, 20,37,HST, 74.0,69,2.0,12.0,344,0,0.0,,89.76,,,3,12,,,201,12.50,63.2
10,31,2009, 21,37,HST, 73.0,69,3.0,10.0,258,0,0.0,,89.76,,,3,10,,,139,12.50,62.2
10,31,2009, 22,37,HST, 72.0,67,4.0,11.0,257,0,0.0,,89.76,,,3,11,,,350,12.40,60.4
10,31,2009, 23,37,HST, 74.0,68,4.0,12.0,324,0,0.0,,89.76,,,3,12,,,16,12.40,62.8
11,1,2009, 0,37,HST, 74.0,67,5.0,13.0,318,2,0.0,,89.76,,,3,13,,,303,12.40,62.3
11,1,2009, 1,37,HST, 75.0,64,8.0,18.0,26,0,0.0,,89.76,,,3,18,,,1,12.40,62.0
11,1,2009, 2,37,HST, 75.0,65,5.0,18.0,125,2,0.0,,89.76,,,3,18,,,26,12.40,62.4
11,1,2009, 3,37,HST, 73.0,69,6.0,17.0,19,2,0.0,,89.76,,,3,17,,,127,12.40,62.2
11,1,2009, 4,37,HST, 73.0,70,7.0,16.0,21,2,0.0,,89.76,,,3,16,,,38,12.40,62.6
11,1,2009, 5,37,HST, 75.0,69,6.0,19.0,28,2,0.0,,89.76,,,3,19,,,50,12.30,64.1
11,1,2009, 6,37,HST, 73.0,69,6.0,16.0,52,2,0.0,,89.76,,,3,16,,,339,12.30,62.2
11,1,2009, 7,37,HST, 73.0,70,4.0,15.0,58,2,6.0,,89.76,,,3,15,,,356,12.30,62.6
11,1,2009, 8,37,HST, 77.0,64,6.0,16.0,78,0,142.0,,89.76,,,1,16,,,320,12.80,63.9
11,1,2009, 9,37,HST, 80.0,58,7.0,17.0,36,0,431.0,,89.76,,,,17,,,21,13.30,63.9
11,1,2009, 10,37,HST, 82.0,52,5.0,17.0,105,0,743.0,,89.76,,,,17,,,26,13.30,62.6
11,1,2009, 11,37,HST, 87.0,47,5.0,16.0,115,0,940.0,,89.77,,,,16,,,29,13.30,64.3
11,1,2009, 12,37,HST, 85.0,49,4.0,17.0,96,0,925.0,,89.77,,,,17,,,317,13.30,63.7
11,1,2009, 13,37,HST, 88.0,51,8.0,16.0,95,0,1034.0,,89.77,,,,16,,,59,13.30,67.6
11,1,2009, 14,37,HST, 86.0,52,7.0,20.0,60,0,907.0,,89.77,,,3,20,89.0,72.0,110,13.40,66.3
11,1,2009, 15,37,HST, 84.0,53,6.0,18.0,294,0,649.0,,89.77,,,2,18,,,121,13.40,65.0
11,1,2009, 16,37,HST, 80.0,60,6.0,16.0,93,0,210.0,,89.78,,,,16,,,97,13.40,64.8
11,1,2009, 17,37,HST, 79.0,62,5.0,15.0,133,0,257.0,,89.78,,,,15,,,117,13.40,64.8
11,1,2009, 18,37,HST, 75.0,69,4.0,17.0,334,0,40.0,,89.78,,,1,17,,,165,12.50,64.1
11,1,2009, 19,37,HST, 74.0,68,6.0,16.0,266,0,0.0,,89.78,,,1,16,,,141,12.50,62.8
11,1,2009, 20,37,HST, 75.0,67,3.0,18.0,196,0,0.0,,89.78,,,1,18,,,176,12.50,63.3
11,1,2009, 21,37,HST, 74.0,65,4.0,17.0,9,0,0.0,,89.78,,,1,17,,,39,12.50,61.5
11,1,2009, 22,37,HST, 74.0,70,6.0,16.0,172,0,0.0,,89.78,,,1,16,,,102,12.40,63.6
11,1,2009, 23,37,HST, 71.0,85,5.0,22.0,7,0,0.0,,89.78,,,1,22,,,160,12.40,66.3
11,2,2009, 0,37,HST, 73.0,76,4.0,16.0,238,0,0.0,,89.78,,,3,16,,,16,12.40,65.0
11,2,2009, 1,37,HST, 73.0,77,2.0,16.0,344,0,0.0,,89.78,,,3,16,,,106,12.40,65.4
11,2,2009, 2,37,HST, 69.0,88,4.0,8.0,190,0,0.0,,89.79,,,2,8,,,77,12.40,65.3
11,2,2009, 3,37,HST, 69.0,83,3.0,13.0,89,0,0.0,,89.79,,,2,13,,,127,12.40,63.6
11,2,2009, 4,37,HST, 72.0,77,3.0,14.0,27,0,0.0,,89.79,,,5,14,,,228,12.40,64.4
11,2,2009, 5,37,HST, 72.0,77,3.0,8.0,309,0,0.0,,89.79,,,5,8,,,330,12.30,64.4
11,2,2009, 6,37,HST, 70.0,77,4.0,13.0,160,0,0.0,,89.79,,,6,13,,,340,12.30,62.4
11,2,2009, 7,37,HST, 71.0,75,5.0,13.0,252,0,5.0,,89.79,,,6,13,,,91,12.30,62.7
11,2,2009, 8,37,HST, 77.0,61,5.0,14.0,143,0,173.0,,89.79,,,1,14,,,180,13.10,62.5
11,2,2009, 9,37,HST, 80.0,55,4.0,14.0,141,0,480.0,,89.79,,,7,14,,,131,13.30,62.4
11,2,2009, 10,37,HST, 83.0,53,7.0,20.0,358,0,735.0,,89.79,,,5,20,,,48,13.30,64.1
11,2,2009, 11,37,HST, 85.0,50,5.0,18.0,110,0,906.0,,89.79,,,5,18,,,56,13.40,64.2
11,2,2009, 12,37,HST, 80.0,62,6.0,16.0,348,0,467.0,,89.79,,,5,16,,,43,13.20,65.8
11,2,2009, 13,37,HST, 77.0,71,3.0,11.0,265,0,337.0,,89.79,,,,11,,,332,13.40,66.9
11,2,2009, 14,37,HST, 74.0,87,2.0,10.0,214,0,333.0,,89.85,,,3,10,88.0,68.0,218,13.30,69.9
11,2,2009, 15,37,HST, 72.0,90,3.0,8.0,220,0,222.0,,89.89,,,6,8,,,231,13.50,68.9
11,2,2009, 16,37,HST, 75.0,87,5.0,10.0,290,0,326.0,,89.90,,,2,10,,,250,13.30,70.9
11,2,2009, 17,37,HST, 70.0,78,9.0,18.0,4,0,162.0,,89.94,,,3,18,,,332,12.70,62.8
11,2,2009, 18,37,HST, 70.0,82,5.0,24.0,202,0,30.0,,89.95,,,6,24,,,0,12.50,64.2
11,2,2009, 19,37,HST, 73.0,73,6.0,19.0,302,0,0.0,,89.95,,,8,19,,,308,12.50,63.8
11,2,2009, 20,37,HST, 74.0,64,10.0,26.0,3,0,0.0,,89.95,,,8,26,,,14,12.50,61.0
11,2,2009, 21,37,HST, 73.0,62,5.0,28.0,234,0,0.0,,89.95,,,8,28,,,17,12.50,59.2
11,2,2009, 22,37,HST, 73.0,72,10.0,21.0,212,0,0.0,,89.95,,,8,21,,,71,12.40,63.4
11,2,2009, 23,37,HST, 75.0,73,8.0,33.0,31,0,0.0,,89.95,,,8,33,,,80,12.40,65.7
11,3,2009, 0,37,HST, 73.0,73,10.0,29.0,21,0,0.0,,89.95,,,7,29,,,31,12.40,63.8
11,3,2009, 1,37,HST, 73.0,82,4.0,25.0,152,0,0.0,,89.96,,,7,25,,,73,12.40,67.2
11,3,2009, 2,37,HST, 72.0,82,8.0,19.0,187,0,0.0,,89.96,,,7,19,,,26,12.40,66.2
11,3,2009, 3,37,HST, 70.0,83,6.0,22.0,43,0,0.0,,90.10,,,9,22,,,1,12.40,64.6
11,3,2009, 4,37,HST, 71.0,86,5.0,17.0,55,0,0.0,,90.14,,,8,17,,,39,12.30,66.6
11,3,2009, 5,37,HST, 70.0,82,5.0,19.0,42,0,0.0,,90.14,,,7,19,,,350,12.30,64.2
11,3,2009, 6,37,HST, 73.0,76,6.0,19.0,45,0,0.0,,90.14,,,9,19,,,74,12.30,65.0
11,3,2009, 7,37,HST, 74.0,77,5.0,18.0,27,0,10.0,,90.14,,,8,18,,,76,12.30,66.3
11,3,2009, 8,37,HST, 76.0,71,5.0,15.0,40,0,91.0,,90.14,,,8,15,,,18,13.10,65.9
11,3,2009, 9,37,HST, 78.0,68,4.0,18.0,283,0,370.0,,90.14,,,6,18,,,23,13.30,66.6
11,3,2009, 10,37,HST, 73.0,82,6.0,13.0,187,0,346.0,,90.22,,,8,13,,,47,13.30,67.2
11,3,2009, 11,37,HST, 78.0,74,3.0,19.0,177,0,467.0,,90.22,,,8,19,,,176,13.10,69.0
11,3,2009, 12,37,HST, 75.0,79,3.0,15.0,132,0,336.0,,90.26,,,8,15,,,148,13.10,68.0
11,3,2009, 13,37,HST, 77.0,70,5.0,12.0,322,0,477.0,,90.26,,,8,12,,,157,13.40,66.4
11,3,2009, 14,37,HST, 78.0,64,6.0,15.0,335,0,648.0,,90.26,,,8,15,80.0,69.0,53,13.40,64.8
11,3,2009, 15,37,HST, 79.0,63,3.0,14.0,76,0,510.0,,90.26,,,7,14,,,72,13.40,65.3
11,3,2009, 16,37,HST, 78.0,67,4.0,16.0,338,0,297.0,,90.26,,,9,16,,,196,13.50,66.1
11,3,2009, 17,37,HST, 75.0,70,7.0,24.0,292,0,189.0,,90.26,,,9,24,,,355,12.90,64.5
11,3,2009, 18,37,HST, 75.0,72,8.0,17.0,286,0,28.0,,90.26,,,9,17,,,310,12.50,65.3
11,3,2009, 19,37,HST, 72.0,74,7.0,20.0,5,0,0.0,,90.26,,,10,20,,,282,12.50,63.2
11,3,2009, 20,37,HST, 73.0,71,7.0,28.0,83,0,0.0,,90.26,,,10,28,,,306,12.50,63.0
11,3,2009, 21,37,HST, 71.0,81,6.0,41.0,36,0,0.0,,90.27,,,10,41,,,339,12.50,64.9
11,3,2009, 22,37,HST, 71.0,81,5.0,17.0,128,0,0.0,,90.29,,,10,17,,,339,12.40,64.9
11,3,2009, 23,37,HST, 71.0,79,6.0,16.0,44,0,0.0,,90.29,,,10,16,,,161,12.40,64.1
11,4,2009, 0,37,HST, 73.0,77,10.0,26.0,45,0,0.0,,90.29,,,10,26,,,42,12.40,65.4
11,4,2009, 1,37,HST, 72.0,72,11.0,23.0,39,0,0.0,,90.29,,,10,23,,,24,12.40,62.5
11,4,2009, 2,37,HST, 74.0,72,9.0,31.0,52,0,0.0,,90.29,,,10,31,,,48,12.40,64.4
11,4,2009, 3,37,HST, 70.0,76,6.0,21.0,155,0,0.0,,90.29,,,11,21,,,97,12.40,62.1
11,4,2009, 4,37,HST, 74.0,71,7.0,27.0,17,0,0.0,,90.29,,,10,27,,,122,12.40,64.0
11,4,2009, 5,37,HST, 72.0,73,5.0,28.0,336,0,0.0,,90.29,,,10,28,,,7,12.30,62.9
11,4,2009, 6,37,HST, 73.0,73,7.0,23.0,89,0,0.0,,90.29,,,10,23,,,333,12.30,63.8
11,4,2009, 7,37,HST, 72.0,72,4.0,21.0,307,0,4.0,,90.29,,,10,21,,,93,12.30,62.5
11,4,2009, 8,37,HST, 77.0,64,8.0,28.0,24,2,187.0,,90.29,,,10,28,,,30,13.10,63.9
11,4,2009, 9,37,HST, 79.0,59,7.0,28.0,82,2,496.0,,90.29,,,9,28,,,128,13.30,63.4
11,4,2009, 10,37,HST, 81.0,55,6.0,26.0,345,2,757.0,,90.29,,,8,26,,,96,13.40,63.3
11,4,2009, 11,37,HST, 82.0,55,8.0,27.0,186,2,860.0,,90.30,,,8,27,,,137,13.40,64.2
11,4,2009, 12,37,HST, 85.0,50,5.0,26.0,113,2,900.0,,90.30,,,8,26,,,114,13.40,64.2
11,4,2009, 13,37,HST, 82.0,57,10.0,20.0,256,2,578.0,,90.30,,,4,20,,,94,13.40,65.2
11,4,2009, 14,37,HST, 77.0,67,5.0,27.0,25,2,659.0,,90.30,,,9,27,86.0,70.0,122,13.40,65.2
11,4,2009, 15,37,HST, 73.0,77,6.0,21.0,323,2,462.0,,90.30,,,8,21,,,236,13.20,65.4
11,4,2009, 16,37,HST, 76.0,80,8.0,17.0,193,2,222.0,,90.30,,,8,17,,,282,13.30,69.4
11,4,2009, 17,37,HST, 77.0,73,8.0,20.0,263,2,168.0,,90.30,,,6,20,,,294,13.10,67.7
11,4,2009, 18,37,HST, 74.0,74,9.0,28.0,9,2,10.0,,90.30,,,8,28,,,262,12.50,65.2
11,4,2009, 19,37,HST, 74.0,71,10.0,31.0,20,2,0.0,,90.30,,,8,31,,,2,12.50,64.0
11,4,2009, 20,37,HST, 74.0,68,7.0,34.0,255,2,0.0,,90.30,,,5,34,,,11,12.50,62.8
11,4,2009, 21,37,HST, 74.0,69,6.0,23.0,258,2,0.0,,90.30,,,2,23,,,229,12.50,63.2
11,4,2009, 22,37,HST, 72.0,66,3.0,25.0,95,2,0.0,,90.30,,,1,25,,,121,12.40,60.0
11,4,2009, 23,37,HST, 71.0,67,4.0,17.0,293,2,0.0,,90.30,,,2,17,,,184,12.40,59.5
11,5,2009, 0,37,HST, 71.0,67,5.0,22.0,316,2,0.0,,90.31,,,3,22,,,271,12.40,59.5
11,5,2009, 1,37,HST, 71.0,68,5.0,15.0,272,2,0.0,,90.31,,,,15,,,314,12.40,59.9
11,5,2009, 2,37,HST, 72.0,70,5.0,11.0,182,2,0.0,,90.31,,,,11,,,243,12.40,61.7
11,5,2009, 3,37,HST, 72.0,71,7.0,18.0,36,2,0.0,,90.31,,,,18,,,93,12.40,62.1
11,5,2009, 4,37,HST, 72.0,67,7.0,27.0,241,2,0.0,,90.31,,,,27,,,2,12.40,60.4
11,5,2009, 5,37,HST, 73.0,69,7.0,34.0,274,2,0.0,,90.31,,,,34,,,0,12.30,62.2
11,5,2009, 6,37,HST, 73.0,68,9.0,26.0,51,2,0.0,,90.31,,,1,26,,,39,12.30,61.8
11,5,2009, 7,37,HST, 72.0,68,10.0,27.0,43,0,6.0,,90.31,,,7,27,,,49,12.30,60.8
11,5,2009, 8,37,HST, 73.0,69,10.0,27.0,50,2,34.0,,90.31,,,7,27,,,22,12.40,62.2
11,5,2009, 9,37,HST, 76.0,62,7.0,28.0,321,2,284.0,,90.31,,,1,28,,,50,13.30,62.0
11,5,2009, 10,37,HST, 78.0,61,13.0,31.0,44,2,728.0,,90.31,,,3,31,,,45,13.40,63.4
11,5,2009, 11,37,HST, 79.0,55,8.0,32.0,97,2,897.0,,90.31,,,,32,,,34,13.40,61.4
11,5,2009, 12,37,HST, 79.0,59,12.0,31.0,42,2,1013.0,,90.32,,,10,31,,,39,13.40,63.4
11,5,2009, 13,37,HST, 81.0,55,9.0,32.0,48,2,963.0,,90.32,,,8,32,,,41,13.40,63.3
11,5,2009, 14,37,HST, 83.0,50,9.0,24.0,174,2,949.0,,90.32,,,4,24,83.0,70.0,50,13.40,62.4
11,5,2009, 15,37,HST, 80.0,51,8.0,28.0,48,0,788.0,,90.32,,,9,28,,,32,13.40,60.2
11,5,2009, 16,37,HST, 78.0,55,11.0,28.0,40,0,532.0,,90.33,,,8,28,,,33,13.40,60.5
11,5,2009, 17,37,HST, 77.0,59,13.0,35.0,47,0,221.0,,90.33,,,5,35,,,73,13.30,61.6
11,5,2009, 18,37,HST, 73.0,63,11.0,29.0,41,0,36.0,,90.33,,,10,29,,,42,12.50,59.6
11,5,2009, 19,37,HST, 73.0,65,13.0,32.0,40,0,0.0,,90.33,,,10,32,,,60,12.50,60.5
11,5,2009, 20,37,HST, 74.0,62,12.0,31.0,46,0,0.0,,90.33,,,11,31,,,55,12.50,60.1
11,5,2009, 21,37,HST, 74.0,67,8.0,32.0,217,0,0.0,,90.33,,,11,32,,,57,12.50,62.3
11,5,2009, 22,37,HST, 74.0,66,5.0,25.0,29,0,0.0,,90.33,,,11,25,,,31,12.50,61.9
11,5,2009, 23,37,HST, 74.0,67,5.0,26.0,88,2,0.0,,90.33,,,11,26,,,85,12.40,62.3
11,6,2009, 0,37,HST, 74.0,68,4.0,19.0,153,2,0.0,,90.33,,,10,19,,,137,12.40,62.8
11,6,2009, 1,37,HST, 72.0,69,5.0,15.0,15,2,0.0,,90.33,,,11,15,,,19,12.40,61.3
11,6,2009, 2,37,HST, 74.0,70,3.0,16.0,334,2,0.0,,90.33,,,12,16,,,347,12.40,63.6
11,6,2009, 3,37,HST, 74.0,70,3.0,15.0,271,2,0.0,,90.33,,,11,15,,,358,12.40,63.6
11,6,2009, 4,37,HST, 72.0,71,5.0,13.0,225,2,0.0,,90.33,,,11,13,,,175,12.40,62.1
11,6,2009, 5,37,HST, 73.0,71,4.0,10.0,223,2,0.0,,90.33,,,12,10,,,6,12.40,63.0
11,6,2009, 6,37,HST, 73.0,71,4.0,15.0,197,2,0.0,,90.33,,,12,15,,,182,12.30,63.0
11,6,2009, 7,37,HST, 72.0,69,4.0,23.0,0,2,7.0,,90.34,,,10,23,,,273,12.30,61.3
11,6,2009, 8,37,HST, 78.0,62,5.0,16.0,226,2,156.0,,90.34,,,9,16,,,18,13.10,63.9
11,6,2009, 9,37,HST, 79.0,55,5.0,15.0,182,2,445.0,,90.34,,,8,15,,,129,13.30,61.4
11,6,2009, 10,37,HST, 81.0,54,6.0,20.0,209,2,528.0,,90.34,,,9,20,,,168,13.40,62.8
11,6,2009, 11,37,HST, 82.0,50,8.0,21.0,159,2,773.0,,90.34,,,8,21,,,171,13.40,61.5
11,6,2009, 12,37,HST, 86.0,42,11.0,21.0,146,2,970.0,,90.34,,,9,21,,,128,13.40,60.2
11,6,2009, 13,37,HST, 85.0,44,10.0,23.0,161,2,1009.0,,90.34,,,7,23,,,158,13.40,60.6
11,6,2009, 14,37,HST, 86.0,43,7.0,22.0,111,2,936.0,,90.34,,,10,22,87.0,71.0,125,13.40,60.9
11,6,2009, 15,37,HST, 86.0,41,6.0,18.0,27,2,778.0,,90.34,,,10,18,,,114,13.40,59.5
11,6,2009, 16,37,HST, 83.0,50,4.0,21.0,178,2,465.0,,90.34,,,10,21,,,151,13.40,62.4
11,6,2009, 17,37,HST, 80.0,62,5.0,18.0,188,0,373.0,,90.34,,,10,18,,,155,13.20,65.8
11,6,2009, 18,37,HST, 75.0,67,5.0,19.0,226,0,35.0,,90.34,,,10,19,,,225,12.50,63.3
11,6,2009, 19,37,HST, 74.0,77,5.0,12.0,233,0,0.0,,90.34,,,11,12,,,252,12.50,66.3
11,6,2009, 20,37,HST, 73.0,69,6.0,17.0,297,0,0.0,,90.34,,,11,17,,,277,12.50,62.2
11,6,2009, 21,37,HST, 73.0,71,4.0,15.0,248,0,0.0,,90.34,,,11,15,,,141,12.50,63.0
11,6,2009, 22,37,HST, 73.0,72,7.0,14.0,224,0,0.0,,90.34,,,11,14,,,244,12.40,63.4
11,6,2009, 23,37,HST, 75.0,71,5.0,18.0,315,0,0.0,,90.34,,,11,18,,,206,12.40,64.9
11,7,2009, 0,37,HST, 75.0,71,5.0,17.0,227,0,0.0,,90.34,,,11,17,,,195,12.40,64.9
11,7,2009, 1,37,HST, 74.0,74,5.0,16.0,231,0,0.0,,90.34,,,12,16,,,280,12.40,65.2
11,7,2009, 2,37,HST, 70.0,85,4.0,16.0,4,0,0.0,,90.34,,,12,16,,,284,12.40,65.3
11,7,2009, 3,37,HST, 73.0,81,4.0,13.0,346,0,0.0,,90.34,,,12,13,,,176,12.40,66.8
11,7,2009, 4,37,HST, 72.0,85,7.0,19.0,182,0,0.0,,90.35,,,12,19,,,236,12.40,67.2
11,7,2009, 5,37,HST, 72.0,83,5.0,16.0,221,0,0.0,,90.35,,,12,16,,,161,12.30,66.5
11,7,2009, 6,37,HST, 72.0,86,3.0,16.0,60,0,0.0,,90.37,,,12,16,,,315,12.30,67.6
11,7,2009, 7,37,HST, 71.0,85,4.0,14.0,82,2,2.0,,90.41,,,12,14,,,145,12.30,66.3
11,7,2009, 8,37,HST, 70.0,82,6.0,15.0,18,2,62.0,,90.43,,,12,15,,,70,12.50,64.2
11,7,2009, 9,37,HST, 78.0,68,6.0,18.0,101,0,441.0,,90.43,,,9,18,,,127,13.30,66.6
11,7,2009, 10,37,HST, 79.0,64,5.0,21.0,82,0,618.0,,90.43,,,7,21,,,109,13.40,65.8
11,7,2009, 11,37,HST, 82.0,61,5.0,25.0,182,0,728.0,,90.43,,,7,25,,,194,13.40,67.2
11,7,2009, 12,37,HST, 82.0,57,7.0,23.0,168,0,808.0,,90.43,,,7,23,,,159,13.40,65.2
11,7,2009, 13,37,HST, 83.0,60,5.0,20.0,61,0,896.0,,90.43,,,6,20,,,51,13.40,67.7
11,7,2009, 14,37,HST, 79.0,68,4.0,22.0,56,0,724.0,,90.43,,,8,22,86.0,70.0,123,13.40,67.5
11,7,2009, 15,37,HST, 80.0,65,4.0,18.0,347,0,551.0,,90.43,,,8,18,,,138,13.40,67.2
11,7,2009, 16,37,HST, 79.0,65,5.0,11.0,182,2,258.0,,90.43,,,8,11,,,172,13.30,66.2
11,7,2009, 17,37,HST, 78.0,67,5.0,12.0,133,0,123.0,,90.43,,,8,12,,,109,13.00,66.1
11,7,2009, 18,37,HST, 76.0,70,5.0,15.0,356,0,29.0,,90.43,,,10,15,,,67,12.50,65.5
11,7,2009, 19,37,HST, 75.0,70,7.0,21.0,32,0,0.0,,90.43,,,10,21,,,7,12.50,64.5
11,7,2009, 20,37,HST, 76.0,70,5.0,29.0,357,0,0.0,,90.43,,,11,29,,,36,12.50,65.5
11,7,2009, 21,37,HST, 75.0,75,5.0,18.0,46,0,0.0,,90.43,,,11,18,,,32,12.50,66.5
11,7,2009, 22,37,HST, 74.0,80,4.0,12.0,346,0,0.0,,90.43,,,11,12,,,170,12.50,67.4
11,7,2009, 23,37,HST, 73.0,74,3.0,14.0,14,0,0.0,,90.43,,,11,14,,,332,12.40,64.2
11,8,2009, 0,37,HST, 72.0,77,2.0,10.0,330,0,0.0,,90.43,,,12,10,,,75,12.40,64.4
11,8,2009, 1,37,HST, 74.0,75,6.0,12.0,55,0,0.0,,90.43,,,11,12,,,40,12.40,65.6
11,8,2009, 2,37,HST, 73.0,76,4.0,16.0,4,0,0.0,,90.43,,,12,16,,,46,12.40,65.0
11,8,2009, 3,37,HST, 74.0,75,4.0,10.0,293,0,0.0,,90.43,,,8,10,,,119,12.40,65.6
11,8,2009, 4,37,HST, 74.0,76,5.0,13.0,41,0,0.0,,90.43,,,12,13,,,9,12.40,65.9
11,8,2009, 5,37,HST, 74.0,78,3.0,18.0,313,0,0.0,,90.43,,,9,18,,,51,12.30,66.7
11,8,2009, 6,37,HST, 73.0,78,2.0,12.0,35,0,0.0,,90.43,,,11,12,,,270,12.30,65.7
11,8,2009, 7,37,HST, 74.0,77,2.0,9.0,261,0,4.0,,90.43,,,7,9,,,275,12.30,66.3
11,8,2009, 8,37,HST, 78.0,66,3.0,10.0,58,0,121.0,,90.43,,,7,10,,,183,13.00,65.7
11,8,2009, 9,37,HST, 80.0,62,4.0,15.0,188,0,321.0,,90.43,,,6,15,,,167,13.00,65.8
11,8,2009, 10,37,HST, 80.0,60,4.0,17.0,189,0,567.0,,90.43,,,5,17,,,75,13.30,64.8
11,8,2009, 11,37,HST, 83.0,57,7.0,21.0,156,0,698.0,,90.43,,,8,21,,,174,13.40,66.2
11,8,2009, 12,37,HST, 85.0,52,5.0,22.0,112,0,871.0,,90.43,,,11,22,,,141,13.40,65.4
11,8,2009, 13,37,HST, 84.0,52,9.0,20.0,134,2,840.0,,90.43,,,11,20,,,218,13.40,64.5
11,8,2009, 14,37,HST, 87.0,51,6.0,19.0,9,2,943.0,,90.43,,,10,19,88.0,71.0,140,13.40,66.6
11,8,2009, 15,37,HST, 80.0,59,4.0,20.0,89,0,459.0,,90.43,,,8,20,,,344,13.40,64.4
11,8,2009, 16,37,HST, 80.0,59,7.0,16.0,76,0,280.0,,90.43,,,8,16,,,322,13.40,64.4
11,8,2009, 17,37,HST, 77.0,63,4.0,23.0,181,0,179.0,,90.43,,,8,23,,,101,13.00,63.4
11,8,2009, 18,37,HST, 75.0,68,5.0,13.0,199,0,26.0,,90.43,,,9,13,,,256,12.50,63.7
11,8,2009, 19,37,HST, 74.0,68,4.0,13.0,199,0,0.0,,90.43,,,10,13,,,237,12.50,62.8
11,8,2009, 20,37,HST, 74.0,69,4.0,22.0,290,0,0.0,,90.43,,,10,22,,,168,12.50,63.2
11,8,2009, 21,37,HST, 73.0,72,6.0,17.0,36,2,0.0,,90.43,,,10,17,,,337,12.50,63.4
11,8,2009, 22,37,HST, 75.0,70,6.0,18.0,26,2,0.0,,90.43,,,10,18,,,113,12.40,64.5
11,8,2009, 23,37,HST, 75.0,72,5.0,23.0,223,0,0.0,,90.43,,,10,23,,,118,12.40,65.3
11,9,2009, 0,37,HST, 75.0,70,5.0,14.0,15,0,0.0,,90.43,,,10,14,,,260,12.40,64.5
11,9,2009, 1,37,HST, 75.0,71,2.0,11.0,323,0,0.0,,90.43,,,10,11,,,333,12.40,64.9
11,9,2009, 2,37,HST, 75.0,70,5.0,11.0,359,0,0.0,,90.43,,,9,11,,,358,12.40,64.5
11,9,2009, 3,37,HST, 73.0,72,4.0,11.0,272,0,0.0,,90.43,,,10,11,,,350,12.40,63.4
11,9,2009, 4,37,HST, 74.0,74,3.0,11.0,312,0,0.0,,90.43,,,10,11,,,345,12.40,65.2
11,9,2009, 5,37,HST, 74.0,74,3.0,10.0,22,0,0.0,,90.43,,,10,10,,,101,12.30,65.2
11,9,2009, 6,37,HST, 74.0,74,5.0,10.0,180,0,0.0,,90.43,,,10,10,,,203,12.30,65.2
11,9,2009, 7,37,HST, 73.0,71,5.0,11.0,254,0,2.0,,90.43,,,10,11,,,343,12.30,63.0
11,9,2009, 8,37,HST, 76.0,69,4.0,13.0,308,2,68.0,,90.43,,,9,13,,,222,12.40,65.1
11,9,2009, 9,37,HST, 79.0,63,4.0,12.0,277,0,214.0,,90.43,,,9,12,,,305,12.90,65.3
