MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,29,2009, 14,53,HST, 82.0,67,8.1,,200,2,29.95,29.94,,,,10.00,,,,,552,,,,,,,,,70.0
10,29,2009, 15,32,HST, 82.4,66,3.5,,230,2,,29.94,,,,9.00,,,,,293,373,,2900,,,,,,69.8
10,29,2009, 15,42,HST, 82.4,66,5.8,,230,2,,29.94,,,,9.00,,,,,236,292,354,3500,,,,,,69.8
10,29,2009, 15,53,HST, 81.0,69,4.6,,240,2,29.96,29.94,,,,9.00,,,,,266,354,,3500,,,,,,70.0
10,29,2009, 16,53,HST, 81.0,72,3.5,,280,2,29.97,29.96,88.74,,,9.00,,,,,286,394,,3900,,,,,,71.1
10,29,2009, 17,53,HST, 81.0,72,0.0,,,2,29.98,29.97,,,,8.00,,,,,394,,,3900,,,,,,71.1
10,29,2009, 18,53,HST, 80.1,69,3.5,,360,2,30.00,29.99,,,,9.00,,,,,393,,,3900,,,,,,69.1
10,29,2009, 19,53,HST, 79.0,69,0.0,,,2,30.02,30.00,89.03,,,9.00,,,,,432,,,,84.9,79.0,,,,68.0
10,29,2009, 20,53,HST, 77.0,74,0.0,,,2,30.03,30.02,,,,7.00,,,,,1,,,,,,,,,68.0
10,29,2009, 21,53,HST, 75.9,74,0.0,,,2,30.04,30.03,,,,9.00,,,,,1,,,,,,,,,66.9
10,29,2009, 22,53,HST, 75.9,71,0.0,,,2,30.05,30.03,29.85,,,9.00,,,,,1,,,,,,,,,66.0
10,29,2009, 23,53,HST, 77.0,69,0.0,,,2,30.05,30.03,,,,9.00,,,,,753,,,7500,,,,86.0,72.0,66.2
10,30,2009, 0,53,HST, 75.9,71,0.0,,,2,30.05,30.03,,,,9.00,,,,,804,,,8000,,,,,,66.0
10,30,2009, 1,53,HST, 75.0,74,0.0,,,2,30.04,30.02,236.36,,,9.00,,,,,802,,,,79.0,75.0,,,,66.0
10,30,2009, 2,53,HST, 73.0,79,0.0,,,,30.03,30.01,,,,8.00,,,,,1,,,,,,,,,66.0
10,30,2009, 3,53,HST, 75.0,76,0.0,,,,30.03,30.01,,,,10.00,,,,,804,,,8000,,,,,,66.9
10,30,2009, 4,53,HST, 75.0,76,0.0,,,,30.03,30.02,147.71,,,10.00,,,,,854,,,8500,,,,,,66.9
10,30,2009, 5,53,HST, 73.9,79,0.0,,,,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,66.9
10,30,2009, 6,53,HST, 75.0,76,0.0,,,2,30.05,30.04,,,,10.00,,,,,804,,,8000,,,,,,66.9
10,30,2009, 7,53,HST, 79.0,69,3.5,,,2,30.07,30.05,88.91,,,10.00,,,,,852,,,,79.0,73.0,,,,68.0
10,30,2009, 8,53,HST, 82.9,61,4.6,,,,30.08,30.06,,,,10.00,,,,,903,,,9000,,,,,,68.0
10,30,2009, 9,53,HST, 84.0,63,9.2,,130,,30.08,30.07,,,,10.00,0.00,,,,906,,,,,,,,,70.0
10,30,2009, 10,53,HST, 84.9,61,10.4,,130,2,30.07,30.05,0.00,,,10.00,,0.00,,,1,,,,,,,,,70.0
10,30,2009, 11,53,HST, 86.0,59,10.4,,140,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,69.8
10,30,2009, 12,53,HST, 86.0,59,13.8,19.6,130,2,30.01,30.00,,,,10.00,,,,,1,,,,,,,,,70.0
10,30,2009, 13,53,HST, 84.9,63,11.5,17.3,140,2,29.99,29.98,177.92,,,10.00,,,0.00,,482,,,,87.1,79.0,,,,71.1
10,30,2009, 14,53,HST, 86.0,63,12.7,18.4,140,2,29.98,29.96,,,,10.00,,,,,482,,,,,,,,,72.0
10,30,2009, 15,53,HST, 87.1,53,11.5,20.7,310,2,29.99,29.97,,,,10.00,,,,,463,,,4600,,,,,,68.0
10,30,2009, 16,53,HST, 84.9,61,10.4,,300,2,29.99,29.98,88.62,,,10.00,,,,,394,,,3900,,,,,,70.0
10,30,2009, 17,53,HST, 82.0,67,3.5,,340,2,30.02,30.00,,,,10.00,,,,,364,,,3600,,,,,,70.0
10,30,2009, 18,53,HST, 79.0,65,3.5,,60,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,66.0
10,30,2009, 19,53,HST, 78.1,67,3.5,,,2,30.06,30.05,89.27,,,10.00,,,,,1,,,,87.1,78.1,,,,66.0
10,30,2009, 20,53,HST, 77.0,69,0.0,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,66.2
10,30,2009, 21,53,HST, 75.9,71,0.0,,,,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,66.0
10,30,2009, 22,53,HST, 75.9,71,3.5,,,,30.07,30.05,0.06,,,10.00,,,,,1,,,,,,,,,66.0
10,30,2009, 23,53,HST, 75.9,71,4.6,,70,,30.06,30.05,,,,10.00,,,,,1,,,,,,,87.1,73.0,66.0
10,31,2009, 0,53,HST, 75.9,71,4.6,,70,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,66.0
10,31,2009, 1,53,HST, 75.9,71,3.5,,80,2,30.03,30.02,236.62,,,10.00,,,,,1,,,,78.1,75.0,,,,66.0
10,31,2009, 2,53,HST, 75.0,71,0.0,,,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,64.9
10,31,2009, 3,53,HST, 71.1,81,0.0,,,,30.01,30.00,,,,10.00,,,,,1,,,,,,,,,64.9
10,31,2009, 4,53,HST, 71.1,79,0.0,,,,30.02,30.00,147.80,,,10.00,,,,,1,,,,,,,,,64.0
10,31,2009, 5,53,HST, 70.0,78,0.0,,,,30.02,30.01,,,,10.00,,,,,1,,,,,,,,,63.0
10,31,2009, 6,53,HST, 72.0,73,0.0,,,,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,63.0
10,31,2009, 7,53,HST, 78.1,64,4.6,,70,,30.05,30.03,88.94,,,10.00,,,,,1,,,,78.1,69.1,,,,64.9
10,31,2009, 8,53,HST, 82.0,55,6.9,,70,,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,64.0
10,31,2009, 9,53,HST, 84.9,50,5.8,,,,30.06,30.05,,,,10.00,,,,,396,,,,,,,,,64.0
10,31,2009, 10,53,HST, 86.0,46,9.2,,80,,30.06,30.04,0.03,,,10.00,,,,,426,,,,,,,,,62.6
10,31,2009, 11,53,HST, 84.9,50,5.8,,,,30.03,30.02,,,,10.00,,,,,442,,,,,,,,,64.0
10,31,2009, 12,53,HST, 87.1,46,6.9,17.3,,,30.01,30.00,,,,10.00,,,,,452,,,,,,,,,64.0
10,31,2009, 13,53,HST, 88.0,45,5.8,,,,29.99,29.98,177.80,,,10.00,,,,,453,,,4500,88.0,78.1,,,,64.0
10,31,2009, 14,53,HST, 88.0,45,5.8,,,,29.99,29.97,,,,10.00,,,,,556,,,,,,,,,64.0
10,31,2009, 15,53,HST, 84.9,46,9.2,17.3,50,,29.99,29.98,,,,10.00,,,,,1,,,,,,,,,62.1
10,31,2009, 16,53,HST, 82.9,51,6.9,,,,30.00,29.98,88.68,,,10.00,,,,,1,,,,,,,,,63.0
10,31,2009, 17,53,HST, 80.1,56,4.6,,70,,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
10,31,2009, 18,53,HST, 78.1,62,0.0,,,,30.04,30.02,,,,10.00,,,,,556,,,,,,,,,64.0
10,31,2009, 19,53,HST, 75.9,67,3.5,,60,,30.07,30.05,89.24,,,10.00,,,,,1,,,,88.0,75.9,,,,64.0
10,31,2009, 20,53,HST, 77.0,65,0.0,,,,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,64.4
10,31,2009, 21,53,HST, 73.9,71,3.5,,70,,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,64.0
10,31,2009, 22,53,HST, 73.0,73,0.0,,,,30.08,30.06,0.12,,,10.00,,,,,1,,,,,,,,,64.0
10,31,2009, 23,53,HST, 73.0,71,3.5,,,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,88.0,69.1,63.0
11,1,2009, 0,53,HST, 73.0,73,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,1,2009, 1,53,HST, 71.1,79,0.0,,,,30.04,30.02,177.59,,,10.00,,,,,1,,,,77.0,70.0,,,,64.0
11,1,2009, 2,53,HST, 72.0,76,3.5,,20,,30.02,30.01,,,,10.00,,,,,1,,,,,,,,,64.0
11,1,2009, 3,53,HST, 73.0,76,0.0,,,,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,64.9
11,1,2009, 4,53,HST, 73.9,76,0.0,,,,30.02,30.01,147.80,,,10.00,,,,,653,,,6500,,,,,,66.0
11,1,2009, 5,53,HST, 73.9,76,0.0,,,,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,66.0
11,1,2009, 6,53,HST, 73.0,76,0.0,,,,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,64.9
11,1,2009, 7,53,HST, 79.0,67,3.5,,,,30.06,30.04,88.97,,,10.00,,,,,1,,,,79.0,70.0,,,,66.9
11,1,2009, 8,53,HST, 81.0,62,4.6,,,,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,66.9
11,1,2009, 9,53,HST, 84.0,57,8.1,,100,,30.06,30.05,,,,10.00,,,,,292,,,,,,,,,66.9
11,1,2009, 10,53,HST, 86.0,52,6.9,,,,30.04,30.03,236.39,,,10.00,,,,,382,,,,,,,,,66.2
11,1,2009, 11,53,HST, 89.1,48,5.8,,,,30.02,30.00,,,,10.00,,,,,373,,,3700,,,,,,66.9
11,1,2009, 12,53,HST, 88.0,50,8.1,16.1,40,,29.99,29.97,,,,10.00,,,,,1,,,,,,,,,66.9
11,1,2009, 13,53,HST, 88.0,48,6.9,,,,29.96,29.95,177.98,,,10.00,,,,,1,,,,89.1,78.1,,,,66.0
11,1,2009, 14,53,HST, 88.0,52,5.8,17.3,,,29.96,29.94,,,,10.00,,,,,506,602,,,,,,,,68.0
11,1,2009, 15,53,HST, 84.0,55,8.1,,50,,29.96,29.94,,,,10.00,,,,,366,,,,,,,,,66.0
11,1,2009, 16,53,HST, 84.0,57,4.6,,,,29.97,29.96,88.65,,,10.00,,,,,422,,,,,,,,,66.9
11,1,2009, 17,53,HST, 81.0,61,6.9,,,,29.99,29.97,,,,10.00,,,,,482,,,,,,,,,66.0
11,1,2009, 18,53,HST, 78.1,62,3.5,,60,,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.0
11,1,2009, 19,53,HST, 77.0,65,4.6,,60,,30.03,30.01,89.15,,,10.00,,,,,1,,,,88.0,77.0,,,,64.4
11,1,2009, 20,53,HST, 77.0,69,3.5,,50,,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,66.2
11,1,2009, 21,53,HST, 77.0,69,4.6,,80,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,66.2
11,1,2009, 22,53,HST, 75.9,77,0.0,,,2,30.07,30.06,89.03,,,10.00,,,,,1,,,,,,,,,68.0
11,1,2009, 23,53,HST, 75.0,76,0.0,,,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,89.1,70.0,66.9
11,2,2009, 0,53,HST, 73.9,79,0.0,,,2,30.06,30.05,,,,10.00,,,,,483,603,,4800,,,,,,66.9
11,2,2009, 1,53,HST, 75.0,76,3.5,,,2,30.06,30.04,236.39,,,10.00,,,,,553,,,5500,77.0,73.0,,,,66.9
11,2,2009, 2,53,HST, 75.0,76,0.0,,,,30.04,30.02,,,,10.00,,,,,493,,,4900,,,,,,66.9
11,2,2009, 3,53,HST, 73.9,76,0.0,,,,30.03,30.02,,,,10.00,,,,,503,,,5000,,,,,,66.0
11,2,2009, 4,53,HST, 75.0,74,0.0,,,,30.03,30.01,177.45,,,10.00,,,,,503,,,5000,,,,,,66.0
11,2,2009, 5,53,HST, 72.0,79,0.0,,,,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,64.9
11,2,2009, 6,53,HST, 72.0,79,0.0,,,,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,64.9
11,2,2009, 7,53,HST, 79.0,65,3.5,,,,30.06,30.04,88.83,,,10.00,,,,,1,,,,79.0,72.0,,,,66.0
11,2,2009, 8,53,HST, 82.0,58,3.5,,,,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,66.0
11,2,2009, 9,53,HST, 82.9,55,5.8,,,,30.07,30.06,,,,10.00,,,,,373,433,,3700,,,,,,64.9
11,2,2009, 10,53,HST, 82.9,57,9.2,,60,,30.06,30.05,0.09,,,10.00,,,,,394,,,3900,,,,,,66.0
11,2,2009, 11,53,HST, 82.0,60,5.8,,,,30.04,30.03,,,,10.00,,,,,353,424,,3500,,,,,,66.9
11,2,2009, 12,32,HST, 78.8,79,6.9,16.1,70,,,30.03,,,13,2.50,0.01,,,,242,343,424,3400,,,,,,71.6
11,2,2009, 12,36,HST, 78.8,79,5.8,,50,,,30.03,,,14,1.50,0.02,,,,203,344,,2000,,,,,,71.6
11,2,2009, 12,47,HST, 75.2,89,3.5,,,,,30.03,,,2493,1.75,0.04,,,,202,343,,3400,,,,,,71.6
11,2,2009, 12,53,HST, 75.9,88,4.6,,50,,30.04,30.03,,,2493,2.00,0.05,,,,182,323,,3200,,,,,,72.0
11,2,2009, 13,05,HST, 75.2,89,3.5,,,,,30.02,,,2493,3.00,0.01,,,,222,,,,,,,,,71.6
11,2,2009, 13,53,HST, 75.9,85,5.8,,350,,30.02,30.00,236.65,,1,3.00,0.02,,,,232,323,463,3200,87.1,75.9,,,,71.1
11,2,2009, 13,56,HST, 75.2,89,4.6,,360,,,30.00,,,13,2.00,0.00,,,,212,293,554,2900,,,,,,71.6
11,2,2009, 14,03,HST, 75.2,89,4.6,,,,,30.00,,,2481,1.75,0.02,,,,233,293,474,2300,,,,,,71.6
11,2,2009, 14,10,HST, 75.2,89,3.5,,,,,30.00,,,2494,1.50,0.05,,,,212,253,323,2500,,,,,,71.6
11,2,2009, 14,14,HST, 75.2,89,0.0,,,,,30.00,,,2481,2.00,0.05,,,,213,303,,2100,,,,,,71.6
11,2,2009, 14,27,HST, 75.2,89,0.0,,,,,29.99,,,2493,5.00,0.06,,,,236,352,,,,,,,,71.6
11,2,2009, 14,53,HST, 77.0,83,0.0,,,,30.01,29.99,,,,10.00,0.06,,,,403,504,,4000,,,,,,71.6
11,2,2009, 15,30,HST, 77.0,83,8.1,,300,,,29.99,,,,10.00,,,,,102,393,494,3900,,,,,,71.6
11,2,2009, 15,41,HST, 75.2,89,8.1,,290,,,29.99,,,13,10.00,0.00,,,,106,273,374,2700,,,,,,71.6
11,2,2009, 15,53,HST, 75.9,85,4.6,,270,,30.01,29.99,,,13,10.00,0.00,,,,106,263,374,2600,,,,,,71.1
11,2,2009, 16,21,HST, 75.2,89,0.0,,,,,29.99,,,,10.00,0.00,,,,216,272,353,3500,,,,,,71.6
11,2,2009, 16,53,HST, 73.9,87,5.8,,,,30.02,30.00,147.68,,2493,4.00,0.00,,,,166,223,364,2200,,,,,,70.0
11,2,2009, 16,56,HST, 73.4,89,4.6,,,,,30.00,,,2481,1.75,0.02,,,,166,223,364,2200,,,,,,69.8
11,2,2009, 17,01,HST, 73.4,89,3.5,,40,,,30.01,,,2481,1.00,0.03,,,,106,223,284,2200,,,,,,69.8
11,2,2009, 17,06,HST, 73.4,89,3.5,,,,,30.00,,,2493,1.75,0.03,,,,203,284,,2000,,,,,,69.8
11,2,2009, 17,09,HST, 73.4,89,3.5,,,,,30.00,,,2493,3.00,0.03,,,,203,264,,2000,,,,,,69.8
11,2,2009, 17,32,HST, 73.4,94,0.0,,,,,30.01,,,,10.00,0.03,,,,286,412,853,8500,,,,,,71.6
11,2,2009, 17,53,HST, 73.9,91,3.5,,,,30.03,30.01,,,,10.00,0.03,,,,276,323,453,3200,,,,,,71.1
11,2,2009, 18,53,HST, 73.0,84,5.8,,60,,30.04,30.02,,,,10.00,,,,,326,703,,7000,,,,,,68.0
11,2,2009, 19,53,HST, 73.0,84,3.5,,50,,30.06,30.05,89.03,,,10.00,0.01,,,,603,904,,6000,78.1,72.0,,,,68.0
11,2,2009, 20,53,HST, 73.0,81,3.5,,,,30.07,30.06,,,,10.00,,,,,1006,,,,,,,,,66.9
11,2,2009, 21,53,HST, 73.0,79,3.5,,,,30.08,30.06,,,,10.00,,,,,853,1104,,8500,,,,,,66.0
11,2,2009, 22,53,HST, 73.0,81,5.8,,,,30.06,30.05,0.00,,,10.00,,,,,953,,,9500,,,,,,66.9
11,2,2009, 23,53,HST, 73.0,81,4.6,,60,,30.05,30.03,,,,10.00,,,,,906,,,,,,,87.1,72.0,66.9
11,3,2009, 0,53,HST, 73.0,87,4.6,,40,,30.06,30.05,,,2493,5.00,0.00,,,,433,704,,4300,,,,,,69.1
11,3,2009, 1,53,HST, 72.0,91,3.5,,,,30.04,30.02,236.45,,,10.00,0.00,,0.00,0.17,1003,,,10000,75.0,72.0,,,,69.1
11,3,2009, 2,53,HST, 73.0,84,3.5,,,,30.03,30.01,,,,10.00,,,,,806,1003,,10000,,,,,,68.0
11,3,2009, 3,53,HST, 73.0,84,3.5,,,,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,68.0
11,3,2009, 4,53,HST, 73.0,84,3.5,,,,30.03,30.02,147.74,,,10.00,,,,,1,,,,,,,,,68.0
11,3,2009, 5,53,HST, 73.0,84,3.5,,,,30.04,30.02,,,,10.00,,,,,656,,,,,,,,,68.0
11,3,2009, 6,53,HST, 73.0,84,0.0,,,,30.06,30.05,,,,10.00,,,,,656,902,,,,,,,,68.0
11,3,2009, 7,53,HST, 75.9,79,3.5,,,,30.08,30.06,89.06,,,10.00,,,,,606,,,,75.9,72.0,,,,69.1
11,3,2009, 8,53,HST, 79.0,74,4.6,,,,30.09,30.07,,,,10.00,0.00,,,,296,474,,4700,,,,,,70.0
11,3,2009, 9,33,HST, 75.2,89,3.5,,,,,30.09,,,2493,3.00,0.01,,,,293,364,,2900,,,,,,71.6
11,3,2009, 9,42,HST, 75.2,89,4.6,,,,,30.09,,,13,10.00,0.01,,,,306,363,433,3600,,,,,,71.6
11,3,2009, 9,53,HST, 75.0,88,4.6,,,,30.11,30.09,,,2493,5.00,0.01,,,,242,333,433,3300,,,,,,71.1
11,3,2009, 10,53,HST, 75.9,88,3.5,,90,,30.11,30.09,0.27,,2493,4.00,0.02,,,,182,313,383,3100,,,,,,72.0
11,3,2009, 11,01,HST, 75.2,89,4.6,,70,,,30.09,,,2493,2.50,0.00,,,,186,293,383,2900,,,,,,71.6
11,3,2009, 11,19,HST, 75.2,89,0.0,,,,,30.08,,,13,8.00,0.01,,,,272,353,423,3500,,,,,,71.6
11,3,2009, 11,53,HST, 79.0,79,6.9,,70,,30.09,30.07,,,,10.00,0.01,,,,456,,,,,,,,,72.0
11,3,2009, 12,53,HST, 80.1,71,4.6,,70,,30.06,30.04,,,13,10.00,0.00,,,,242,302,483,4800,,,,,,70.0
11,3,2009, 13,53,HST, 82.0,63,5.8,,,,30.04,30.03,207.36,,,10.00,0.00,,,,376,473,,4700,82.9,73.9,,,,68.0
11,3,2009, 14,53,HST, 82.9,57,6.9,,,,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,66.0
11,3,2009, 15,53,HST, 81.0,61,5.8,16.1,,,30.03,30.02,,,,10.00,,,,,426,,,,,,,,,66.0
11,3,2009, 16,53,HST, 80.1,62,8.1,17.3,70,,30.05,30.03,88.62,,,10.00,,,,,1,,,,,,,,,66.0
11,3,2009, 17,53,HST, 78.1,69,5.8,,,,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,66.9
11,3,2009, 18,53,HST, 75.9,74,3.5,,,,30.07,30.05,,,,10.00,,,,,506,,,,,,,,,66.9
11,3,2009, 19,53,HST, 73.9,85,3.5,,90,,30.10,30.09,89.18,,13,5.00,0.01,,,,333,433,494,3300,84.9,73.9,,,,69.1
11,3,2009, 20,53,HST, 72.0,91,4.6,,,,30.11,30.10,,,,10.00,0.02,,,,502,902,,,,,,,,69.1
11,3,2009, 21,53,HST, 73.0,87,3.5,,,,30.12,30.10,,,,10.00,,,,,293,354,,2900,,,,,,69.1
11,3,2009, 22,02,HST, 71.6,94,3.5,,,,,30.10,,,,10.00,,,,,292,383,453,3800,,,,,,69.8
11,3,2009, 22,53,HST, 72.0,91,3.5,,60,,30.12,30.11,29.71,,,10.00,,0.02,,,286,342,653,6500,,,,,,69.1
11,3,2009, 23,53,HST, 72.0,87,3.5,,,,30.11,30.09,,,,10.00,,,,,1,,,,,,,84.9,72.0,68.0
11,4,2009, 0,53,HST, 73.0,84,0.0,,,,30.09,30.07,,,,10.00,,,,,556,,,,,,,,,68.0
11,4,2009, 1,53,HST, 72.0,84,0.0,,,,30.08,30.06,177.62,,,10.00,,,0.02,0.07,1,,,,73.9,72.0,,,,66.9
11,4,2009, 2,53,HST, 72.0,87,0.0,,,,30.07,30.06,,,,10.00,0.00,,,,422,504,,5000,,,,,,68.0
11,4,2009, 3,53,HST, 70.0,90,0.0,,,,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,66.9
11,4,2009, 4,53,HST, 72.0,82,4.6,,,,30.07,30.06,177.24,,,10.00,,0.00,,,1,,,,,,,,,66.0
11,4,2009, 5,53,HST, 72.0,84,0.0,,,,30.08,30.07,,,,10.00,,,,,1,,,,,,,,,66.9
11,4,2009, 6,53,HST, 72.0,82,0.0,,,,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,66.0
11,4,2009, 7,53,HST, 75.9,74,0.0,,,,30.10,30.09,29.83,,,10.00,,,0.00,,1,,,,75.9,70.0,,,,66.9
11,4,2009, 8,53,HST, 80.1,64,5.8,,50,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,66.9
11,4,2009, 9,53,HST, 82.9,55,8.1,,80,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,64.9
11,4,2009, 10,53,HST, 84.9,51,9.2,16.1,70,2,30.10,30.08,236.27,,,10.00,0.00,,,,496,,,,,,,,,64.9
11,4,2009, 11,53,HST, 84.9,50,11.5,20.7,70,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.0
11,4,2009, 12,53,HST, 84.0,53,9.2,,70,2,30.05,30.04,,,,10.00,,,,,482,,,,,,,,,64.9
11,4,2009, 13,53,HST, 81.0,62,10.4,16.1,70,2,30.04,30.02,177.80,,,10.00,,,0.00,,383,453,504,3800,87.1,75.9,,,,66.9
11,4,2009, 14,53,HST, 81.0,62,8.1,17.3,50,2,30.03,30.01,,,,10.00,0.00,,,,286,392,493,4900,,,,,,66.9
11,4,2009, 15,53,HST, 80.1,64,9.2,,80,2,30.03,30.01,,,,10.00,0.00,,,,312,443,604,4400,,,,,,66.9
11,4,2009, 16,24,HST, 78.8,65,4.6,,,2,,30.01,,,,10.00,0.01,,,,293,373,,2900,,,,,,66.2
11,4,2009, 16,31,HST, 80.6,62,5.8,,,2,,30.01,,,,10.00,0.01,,,,292,343,413,3400,,,,,,66.2
11,4,2009, 16,53,HST, 79.0,65,4.6,,,2,30.03,30.02,147.71,,,10.00,0.01,,,,333,424,,3300,,,,,,66.0
11,4,2009, 17,53,HST, 77.0,69,4.6,16.1,,2,30.05,30.03,,,,10.00,,,,,356,,,,,,,,,66.2
11,4,2009, 18,53,HST, 75.9,74,3.5,,,2,30.07,30.05,,,,10.00,,,,,283,363,,2800,,,,,,66.9
11,4,2009, 19,05,HST, 75.2,78,4.6,,,2,,30.05,,,,10.00,0.00,,,,272,333,424,3300,,,,,,68.0
11,4,2009, 19,53,HST, 73.9,82,3.5,,,2,30.08,30.06,29.97,,,10.00,0.00,,,,276,352,553,5500,84.0,73.9,,,,68.0
11,4,2009, 20,53,HST, 73.0,84,3.5,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,68.0
11,4,2009, 21,53,HST, 72.0,82,3.5,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,66.0
11,4,2009, 22,53,HST, 71.1,81,3.5,,,2,30.09,30.08,0.15,,,10.00,,,,,1,,,,,,,,,64.9
11,4,2009, 23,53,HST, 71.1,79,0.0,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,87.1,70.0,64.0
11,5,2009, 0,53,HST, 71.1,79,3.5,,,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.0
11,5,2009, 1,53,HST, 72.0,76,4.6,,,2,30.06,30.05,236.54,,,10.00,,,,0.01,1,,,,73.9,70.0,,,,64.0
11,5,2009, 2,53,HST, 71.1,79,3.5,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,5,2009, 3,53,HST, 72.0,79,0.0,,,2,30.05,30.03,,,,10.00,,,,,604,,,6000,,,,,,64.9
11,5,2009, 4,53,HST, 71.1,79,4.6,,,2,30.05,30.03,177.30,,,10.00,,,,,1,,,,,,,,,64.0
11,5,2009, 5,53,HST, 73.0,76,3.5,,,2,30.05,30.03,,,,10.00,,,,,554,,,5500,,,,,,64.9
11,5,2009, 6,53,HST, 73.9,74,0.0,,,2,30.08,30.06,,,,10.00,,,,,366,464,,4600,,,,,,64.9
11,5,2009, 7,53,HST, 75.0,74,3.5,,,2,30.08,30.07,88.91,,,10.00,,,,,504,,,5000,75.0,70.0,,,,66.0
11,5,2009, 8,53,HST, 77.0,69,3.5,,,2,30.10,30.08,,,,10.00,,,,,503,604,,5000,,,,,,66.2
11,5,2009, 9,53,HST, 80.1,62,5.8,,,,30.10,30.08,,,,10.00,,,,,483,554,,4800,,,,,,66.0
11,5,2009, 10,53,HST, 82.0,55,5.8,,,,30.09,30.07,0.03,,,10.00,,,,,443,554,,4400,,,,,,64.0
11,5,2009, 11,53,HST, 82.9,53,8.1,16.1,60,,30.06,30.05,,,,10.00,,,,,504,,,5000,,,,,,64.0
11,5,2009, 12,53,HST, 84.9,50,9.2,20.7,60,,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,64.0
11,5,2009, 13,53,HST, 84.9,48,9.2,17.3,60,,30.03,30.01,177.77,,,10.00,,,,,1,,,,86.0,75.0,,,,63.0
11,5,2009, 14,53,HST, 84.0,48,8.1,16.1,70,,30.02,30.00,,,13,10.00,0.00,,,,1,,,,,,,,,62.1
11,5,2009, 15,53,HST, 82.9,51,6.9,,,2,30.03,30.01,,,13,10.00,0.00,,,,406,,,,,,,,,63.0
11,5,2009, 16,53,HST, 80.1,56,5.8,,70,2,30.04,30.03,88.77,,,10.00,0.00,,,,1,,,,,,,,,63.0
11,5,2009, 17,53,HST, 78.1,60,8.1,,70,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,63.0
11,5,2009, 18,53,HST, 75.9,64,5.8,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,63.0
11,5,2009, 19,53,HST, 73.9,69,0.0,,,2,30.11,30.10,89.33,,,10.00,,,0.00,,1,,,,84.9,73.9,,,,63.0
11,5,2009, 20,53,HST, 73.0,71,0.0,,,,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,63.0
11,5,2009, 21,53,HST, 75.9,69,5.8,,70,,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,64.9
11,5,2009, 22,53,HST, 75.9,67,4.6,,70,2,30.11,30.09,236.33,,,10.00,,,,,1,,,,,,,,,64.0
11,5,2009, 23,53,HST, 75.0,69,5.8,,70,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,86.0,70.0,64.0
11,6,2009, 0,53,HST, 73.9,74,3.5,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.9
