MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
11,1,2009, 19,41,HST, 77.0,70,4.0,14.0,60,0,3.64,,14,76,13.20,66.4
11,1,2009, 20,41,HST, 78.0,73,6.0,10.0,62,0,3.64,,10,78,13.10,68.6
11,1,2009, 21,41,HST, 77.0,74,4.0,10.0,44,0,3.64,,10,58,13.10,68.1
11,1,2009, 22,41,HST, 75.0,82,4.0,10.0,24,0,3.64,,10,63,13.10,69.1
11,1,2009, 23,41,HST, 75.0,80,5.0,9.0,52,0,3.64,,9,34,13.10,68.4
11,2,2009, 0,41,HST, 75.0,80,2.0,9.0,317,0,3.64,,9,35,13.10,68.4
11,2,2009, 1,41,HST, 75.0,82,4.0,9.0,350,0,3.64,,9,29,13.10,69.1
11,2,2009, 2,41,HST, 73.0,83,4.0,7.0,357,0,3.64,,7,358,13.00,67.5
11,2,2009, 3,41,HST, 74.0,83,2.0,7.0,239,0,3.64,,7,348,13.00,68.5
11,2,2009, 4,41,HST, 73.0,86,3.0,6.0,353,0,3.64,,6,350,13.00,68.6
11,2,2009, 5,41,HST, 72.0,89,4.0,5.0,2,0,3.64,,5,17,13.00,68.6
11,2,2009, 6,41,HST, 71.0,91,3.0,6.0,329,0,3.64,,6,350,13.00,68.2
11,2,2009, 7,41,HST, 77.0,83,3.0,6.0,1,0,3.64,,6,15,13.20,71.4
11,2,2009, 8,41,HST, 81.0,66,5.0,8.0,14,0,3.64,,8,52,13.90,68.5
11,2,2009, 9,41,HST, 82.0,59,6.0,13.0,43,0,3.64,,13,11,14.10,66.2
11,2,2009, 10,41,HST, 84.0,60,9.0,15.0,70,0,3.64,,15,56,14.10,68.6
11,2,2009, 11,41,HST, 82.0,61,6.0,14.0,34,0,3.64,,14,101,14.00,67.2
11,2,2009, 12,41,HST, 76.0,88,3.0,14.0,133,0,3.72,,14,29,14.20,72.2
11,2,2009, 13,41,HST, 75.0,82,4.0,10.0,19,0,3.80,,10,22,14.20,69.1
11,2,2009, 14,41,HST, 79.0,83,5.0,8.0,43,0,3.81,,8,47,14.20,73.4
11,2,2009, 15,41,HST, 79.0,78,5.0,11.0,42,0,3.81,,11,53,13.80,71.5
11,2,2009, 16,41,HST, 75.0,78,5.0,10.0,349,0,3.81,,10,42,13.70,67.7
11,2,2009, 17,41,HST, 73.0,86,4.0,10.0,16,0,3.81,,10,43,13.50,68.6
11,2,2009, 18,41,HST, 73.0,88,3.0,9.0,24,0,3.82,,9,48,13.30,69.2
11,2,2009, 19,41,HST, 74.0,84,5.0,11.0,15,0,3.82,,11,29,13.20,68.8
11,2,2009, 20,41,HST, 74.0,82,6.0,9.0,36,0,3.82,,9,33,13.10,68.1
11,2,2009, 21,41,HST, 72.0,81,5.0,11.0,349,0,3.82,,11,30,13.10,65.8
11,2,2009, 22,41,HST, 72.0,89,3.0,7.0,348,0,3.82,,7,354,13.10,68.6
11,2,2009, 23,41,HST, 72.0,89,3.0,7.0,23,0,3.82,,7,10,13.10,68.6
11,3,2009, 0,41,HST, 72.0,89,5.0,8.0,81,0,3.92,,8,93,13.10,68.6
11,3,2009, 1,41,HST, 72.0,97,3.0,6.0,330,0,3.97,,6,334,13.10,71.1
11,3,2009, 2,41,HST, 72.0,96,3.0,9.0,350,0,4.05,,9,55,13.10,70.8
11,3,2009, 3,41,HST, 71.0,97,3.0,6.0,331,0,4.05,,6,4,13.00,70.1
11,3,2009, 4,41,HST, 72.0,97,5.0,7.0,30,0,4.05,,7,30,13.00,71.1
11,3,2009, 5,41,HST, 72.0,95,5.0,8.0,354,0,4.05,,8,341,13.00,70.5
11,3,2009, 6,41,HST, 72.0,95,4.0,8.0,6,0,4.05,,8,3,13.00,70.5
11,3,2009, 7,41,HST, 75.0,90,5.0,8.0,359,0,4.05,,8,43,13.20,71.9
11,3,2009, 8,41,HST, 75.0,88,4.0,9.0,359,0,4.05,,9,13,13.50,71.2
11,3,2009, 9,41,HST, 76.0,89,4.0,10.0,25,0,4.05,,10,23,13.70,72.5
11,3,2009, 10,41,HST, 78.0,81,3.0,10.0,6,0,4.05,,10,60,13.80,71.7
11,3,2009, 11,41,HST, 79.0,82,5.0,9.0,55,0,4.06,,9,80,14.20,73.0
11,3,2009, 12,41,HST, 81.0,83,5.0,12.0,13,0,4.06,,12,58,14.20,75.3
11,3,2009, 13,41,HST, 80.0,76,10.0,15.0,53,0,4.06,,15,77,14.10,71.7
11,3,2009, 14,41,HST, 84.0,63,9.0,14.0,58,0,4.06,,14,87,14.10,70.0
11,3,2009, 15,41,HST, 78.0,62,9.0,17.0,40,0,4.06,,17,72,13.90,63.9
11,3,2009, 16,41,HST, 80.0,70,6.0,12.0,43,0,4.06,,12,49,13.80,69.3
11,3,2009, 17,41,HST, 77.0,72,6.0,15.0,354,0,4.06,,15,58,13.50,67.3
11,3,2009, 18,41,HST, 76.0,81,8.0,14.0,56,0,4.06,,14,76,13.30,69.7
11,3,2009, 19,41,HST, 73.0,85,7.0,12.0,69,0,4.08,,12,31,13.20,68.2
11,3,2009, 20,41,HST, 72.0,95,3.0,7.0,46,0,4.10,,7,62,13.10,70.5
11,3,2009, 21,41,HST, 72.0,93,4.0,9.0,5,0,4.11,,9,347,13.10,69.9
11,3,2009, 22,41,HST, 73.0,91,4.0,10.0,32,0,4.11,,10,43,13.10,70.2
11,3,2009, 23,41,HST, 73.0,90,3.0,10.0,18,0,4.11,,10,353,13.10,69.9
11,4,2009, 0,41,HST, 73.0,87,3.0,10.0,8,0,4.11,,10,62,13.10,68.9
11,4,2009, 1,41,HST, 73.0,88,4.0,9.0,21,0,4.11,,9,11,13.10,69.2
11,4,2009, 2,41,HST, 74.0,86,4.0,7.0,46,0,4.11,,7,42,13.00,69.5
11,4,2009, 3,41,HST, 73.0,82,4.0,9.0,334,0,4.11,,9,52,13.00,67.2
11,4,2009, 4,41,HST, 72.0,87,5.0,7.0,343,0,4.11,,7,9,13.00,67.9
11,4,2009, 5,41,HST, 72.0,92,4.0,7.0,22,0,4.12,,7,19,13.00,69.5
11,4,2009, 6,41,HST, 72.0,88,3.0,6.0,5,0,4.12,,6,39,13.00,68.2
11,4,2009, 7,41,HST, 76.0,87,4.0,7.0,30,0,4.12,,7,37,13.10,71.8
11,4,2009, 8,41,HST, 81.0,69,6.0,10.0,35,2,4.12,,10,14,14.00,69.8
11,4,2009, 9,41,HST, 82.0,62,10.0,14.0,63,2,4.12,,14,55,14.10,67.7
11,4,2009, 10,41,HST, 82.0,65,10.0,15.0,43,2,4.12,,15,25,14.10,69.0
11,4,2009, 11,41,HST, 86.0,57,10.0,17.0,49,2,4.12,,17,61,14.10,69.0
11,4,2009, 12,41,HST, 83.0,55,9.0,19.0,64,2,4.12,,19,68,14.00,65.1
11,4,2009, 13,41,HST, 81.0,62,11.0,20.0,51,2,4.12,,20,36,14.10,66.7
11,4,2009, 14,41,HST, 79.0,62,12.0,17.0,48,2,4.12,,17,52,14.10,64.8
11,4,2009, 15,41,HST, 79.0,72,8.0,16.0,46,2,4.12,,16,80,13.90,69.2
11,4,2009, 16,41,HST, 78.0,71,9.0,16.0,40,2,4.12,,16,60,13.70,67.8
11,4,2009, 17,41,HST, 76.0,74,9.0,16.0,34,2,4.12,,16,37,13.50,67.1
11,4,2009, 18,41,HST, 74.0,81,5.0,11.0,52,2,4.12,,11,51,13.30,67.8
11,4,2009, 19,41,HST, 74.0,87,6.0,12.0,38,2,4.12,,12,64,13.20,69.9
11,4,2009, 20,41,HST, 75.0,83,6.0,14.0,43,2,4.12,,14,29,13.10,69.5
11,4,2009, 21,41,HST, 74.0,78,4.0,12.0,39,2,4.12,,12,68,13.10,66.7
11,4,2009, 22,41,HST, 72.0,86,3.0,5.0,324,2,4.12,,5,31,13.10,67.6
11,4,2009, 23,41,HST, 71.0,87,3.0,6.0,329,2,4.12,,6,318,13.10,66.9
11,5,2009, 0,41,HST, 73.0,82,5.0,9.0,16,2,4.12,,9,39,13.10,67.2
11,5,2009, 1,41,HST, 72.0,83,6.0,9.0,351,2,4.12,,9,8,13.10,66.5
11,5,2009, 2,41,HST, 73.0,80,6.0,12.0,358,2,4.12,,12,47,13.00,66.5
11,5,2009, 3,41,HST, 74.0,82,5.0,10.0,345,2,4.12,,10,299,13.00,68.1
11,5,2009, 4,41,HST, 72.0,81,2.0,9.0,301,2,4.12,,9,302,13.00,65.8
11,5,2009, 5,41,HST, 72.0,87,5.0,7.0,350,2,4.12,,7,345,13.00,67.9
11,5,2009, 6,41,HST, 73.0,83,5.0,9.0,15,0,4.12,,9,50,13.00,67.5
11,5,2009, 7,41,HST, 73.0,84,4.0,7.0,321,0,4.12,,7,0,13.10,67.9
11,5,2009, 8,41,HST, 78.0,79,6.0,11.0,39,2,4.12,,11,80,13.60,70.9
11,5,2009, 9,41,HST, 79.0,73,9.0,15.0,41,0,4.12,,15,42,14.20,69.6
11,5,2009, 10,41,HST, 81.0,63,11.0,17.0,54,0,4.12,,17,77,14.10,67.2
11,5,2009, 11,41,HST, 82.0,57,12.0,21.0,60,0,4.12,,21,58,14.10,65.2
11,5,2009, 12,41,HST, 86.0,57,8.0,20.0,49,0,4.12,,20,76,14.10,69.0
11,5,2009, 13,41,HST, 84.0,54,8.0,19.0,44,0,4.12,,19,59,14.00,65.5
11,5,2009, 14,41,HST, 85.0,52,10.0,17.0,54,0,4.12,,17,74,14.00,65.4
11,5,2009, 15,41,HST, 83.0,54,8.0,17.0,44,9,4.12,,17,45,14.10,64.6
11,5,2009, 16,41,HST, 80.0,59,7.0,14.0,50,9,4.12,,14,51,13.70,64.4
11,5,2009, 17,41,HST, 78.0,64,7.0,12.0,46,9,4.12,,12,50,13.50,64.8
11,5,2009, 18,41,HST, 76.0,66,5.0,12.0,52,9,4.12,,12,39,13.30,63.8
11,5,2009, 19,41,HST, 76.0,68,4.0,12.0,36,9,4.12,,12,34,13.20,64.7
11,5,2009, 20,41,HST, 76.0,68,5.0,11.0,54,0,4.12,,11,61,13.10,64.7
11,5,2009, 21,41,HST, 76.0,71,6.0,11.0,51,0,4.12,,11,74,13.10,65.9
11,5,2009, 22,41,HST, 76.0,72,5.0,11.0,75,0,4.12,,11,54,13.10,66.3
11,5,2009, 23,41,HST, 76.0,72,6.0,10.0,58,2,4.12,,10,55,13.10,66.3
11,6,2009, 0,41,HST, 76.0,72,6.0,13.0,66,2,4.12,,13,86,13.10,66.3
11,6,2009, 1,41,HST, 76.0,73,7.0,16.0,60,2,4.12,,16,72,13.10,66.7
11,6,2009, 2,41,HST, 76.0,73,7.0,16.0,62,2,4.12,,16,69,13.00,66.7
11,6,2009, 3,41,HST, 76.0,74,6.0,10.0,81,2,4.12,,10,59,13.00,67.1
11,6,2009, 4,41,HST, 76.0,72,8.0,13.0,64,2,4.12,,13,60,13.00,66.3
11,6,2009, 5,41,HST, 75.0,72,6.0,14.0,65,2,4.12,,14,52,13.00,65.3
11,6,2009, 6,41,HST, 76.0,73,8.0,14.0,49,2,4.12,,14,44,13.00,66.7
11,6,2009, 7,41,HST, 78.0,70,7.0,12.0,65,2,4.12,,12,76,13.20,67.4
11,6,2009, 8,41,HST, 81.0,62,9.0,15.0,74,2,4.12,,15,77,13.80,66.7
11,6,2009, 9,41,HST, 83.0,60,11.0,17.0,67,2,4.12,,17,49,14.10,67.7
11,6,2009, 10,41,HST, 84.0,53,11.0,18.0,71,2,4.12,,18,62,14.10,65.0
11,6,2009, 11,41,HST, 86.0,50,10.0,19.0,66,2,4.12,,19,52,14.00,65.2
11,6,2009, 12,41,HST, 87.0,48,12.0,21.0,62,2,4.12,,21,65,14.00,64.9
11,6,2009, 13,41,HST, 87.0,49,11.0,23.0,62,2,4.12,,23,67,14.00,65.5
11,6,2009, 14,41,HST, 86.0,50,11.0,20.0,82,2,4.12,,20,76,14.00,65.2
11,6,2009, 15,41,HST, 83.0,53,11.0,20.0,66,2,4.12,,20,74,14.00,64.1
11,6,2009, 16,41,HST, 83.0,59,11.0,17.0,69,2,4.12,,17,58,13.90,67.2
11,6,2009, 17,41,HST, 80.0,65,11.0,20.0,70,0,4.12,,20,66,13.50,67.2
11,6,2009, 18,41,HST, 77.0,71,9.0,14.0,72,0,4.12,,14,80,13.30,66.9
11,6,2009, 19,41,HST, 77.0,74,10.0,15.0,67,0,4.12,,15,59,13.20,68.1
11,6,2009, 20,41,HST, 78.0,72,8.0,14.0,63,0,4.12,,14,63,13.10,68.2
11,6,2009, 21,41,HST, 77.0,75,5.0,14.0,62,0,4.12,,14,61,13.10,68.5
11,6,2009, 22,41,HST, 76.0,77,6.0,14.0,70,0,4.12,,14,58,13.10,68.3
11,6,2009, 23,41,HST, 75.0,76,6.0,15.0,79,0,4.12,,15,78,13.10,66.9
11,7,2009, 0,41,HST, 75.0,84,5.0,10.0,56,0,4.12,,10,48,13.10,69.8
11,7,2009, 1,41,HST, 74.0,85,4.0,12.0,46,0,4.12,,12,57,13.10,69.2
11,7,2009, 2,41,HST, 74.0,86,5.0,14.0,50,0,4.12,,14,39,13.00,69.5
11,7,2009, 3,41,HST, 74.0,88,3.0,11.0,70,0,4.12,,11,43,13.00,70.2
11,7,2009, 4,41,HST, 74.0,87,3.0,9.0,56,0,4.12,,9,35,13.00,69.9
11,7,2009, 5,41,HST, 73.0,94,3.0,7.0,55,0,4.12,,7,53,13.00,71.2
11,7,2009, 6,41,HST, 73.0,92,2.0,7.0,81,0,4.13,,7,67,13.00,70.5
11,7,2009, 7,41,HST, 75.0,92,2.0,7.0,266,0,4.14,,7,56,13.20,72.5
11,7,2009, 8,41,HST, 77.0,83,3.0,6.0,66,0,4.14,,6,77,13.60,71.4
11,7,2009, 9,41,HST, 82.0,68,8.0,14.0,82,0,4.14,,14,97,14.10,70.4
11,7,2009, 10,41,HST, 84.0,63,9.0,14.0,70,0,4.14,,14,76,14.10,70.0
11,7,2009, 11,41,HST, 86.0,57,12.0,20.0,74,0,4.14,,20,81,14.00,69.0
11,7,2009, 12,41,HST, 85.0,56,11.0,22.0,64,0,4.14,,22,83,14.00,67.5
11,7,2009, 13,41,HST, 83.0,59,10.0,20.0,44,0,4.14,,20,34,14.00,67.2
11,7,2009, 14,41,HST, 81.0,64,8.0,17.0,54,0,4.14,,17,48,14.10,67.6
11,7,2009, 15,41,HST, 85.0,59,9.0,16.0,72,0,4.14,,16,81,14.00,69.0
11,7,2009, 16,41,HST, 81.0,66,9.0,15.0,52,2,4.14,,15,60,13.70,68.5
11,7,2009, 17,41,HST, 79.0,69,7.0,13.0,59,0,4.14,,13,48,13.50,67.9
11,7,2009, 18,41,HST, 77.0,75,6.0,13.0,53,0,4.14,,13,26,13.30,68.5
11,7,2009, 19,41,HST, 76.0,78,5.0,10.0,51,0,4.14,,10,62,13.20,68.6
11,7,2009, 20,41,HST, 76.0,80,6.0,13.0,45,0,4.14,,13,61,13.10,69.4
11,7,2009, 21,41,HST, 75.0,81,5.0,8.0,8,0,4.14,,8,56,13.10,68.8
11,7,2009, 22,41,HST, 75.0,83,5.0,8.0,4,0,4.14,,8,357,13.10,69.5
11,7,2009, 23,41,HST, 73.0,88,2.0,7.0,341,0,4.14,,7,3,13.10,69.2
11,8,2009, 0,41,HST, 72.0,93,2.0,5.0,359,0,4.14,,5,313,13.10,69.9
11,8,2009, 1,41,HST, 72.0,91,4.0,6.0,334,0,4.14,,6,335,13.10,69.2
11,8,2009, 2,41,HST, 72.0,92,3.0,6.0,349,0,4.14,,6,334,13.00,69.5
11,8,2009, 3,41,HST, 72.0,92,3.0,5.0,351,0,4.14,,5,340,13.00,69.5
11,8,2009, 4,41,HST, 71.0,92,2.0,6.0,333,0,4.14,,6,349,13.00,68.6
11,8,2009, 5,41,HST, 72.0,93,2.0,6.0,307,0,4.14,,6,16,13.00,69.9
11,8,2009, 6,41,HST, 72.0,93,3.0,6.0,313,0,4.14,,6,329,13.00,69.9
11,8,2009, 7,41,HST, 75.0,92,4.0,5.0,315,0,4.14,,5,318,13.10,72.5
11,8,2009, 8,41,HST, 79.0,85,6.0,9.0,14,0,4.14,,9,0,13.80,74.1
11,8,2009, 9,41,HST, 84.0,68,8.0,16.0,71,0,4.14,,16,72,14.10,72.3
11,8,2009, 10,41,HST, 83.0,64,8.0,15.0,60,0,4.14,,15,60,14.10,69.5
11,8,2009, 11,41,HST, 84.0,59,9.0,14.0,51,0,4.14,,14,39,14.10,68.1
11,8,2009, 12,41,HST, 85.0,56,10.0,17.0,52,2,4.14,,17,96,14.00,67.5
11,8,2009, 13,41,HST, 85.0,61,9.0,15.0,32,2,4.14,,15,28,14.00,70.0
11,8,2009, 14,41,HST, 82.0,62,10.0,17.0,62,2,4.14,,17,55,14.10,67.7
11,8,2009, 15,41,HST, 82.0,62,9.0,16.0,69,9,4.14,,16,100,14.10,67.7
11,8,2009, 16,41,HST, 81.0,63,8.0,14.0,72,9,4.14,,14,45,13.80,67.2
11,8,2009, 17,41,HST, 79.0,68,9.0,14.0,54,9,4.14,,14,59,13.50,67.5
11,8,2009, 18,41,HST, 78.0,68,6.0,14.0,69,0,4.14,,14,30,13.30,66.6
11,8,2009, 19,41,HST, 77.0,70,5.0,9.0,58,0,4.14,,9,42,13.20,66.4
11,8,2009, 20,41,HST, 77.0,73,7.0,10.0,58,2,4.14,,10,65,13.10,67.7
11,8,2009, 21,41,HST, 76.0,76,3.0,7.0,51,2,4.14,,7,73,13.10,67.9
11,8,2009, 22,41,HST, 75.0,80,3.0,11.0,15,2,4.14,,11,57,13.10,68.4
11,8,2009, 23,41,HST, 76.0,77,5.0,9.0,40,0,4.14,,9,77,13.10,68.3
11,9,2009, 0,41,HST, 76.0,77,4.0,8.0,334,2,4.14,,8,46,13.10,68.3
11,9,2009, 1,41,HST, 75.0,80,2.0,6.0,352,2,4.14,,6,328,13.10,68.4
11,9,2009, 2,41,HST, 74.0,80,4.0,6.0,343,2,4.14,,6,349,13.00,67.4
11,9,2009, 3,41,HST, 74.0,85,5.0,7.0,342,2,4.14,,7,329,13.00,69.2
11,9,2009, 4,41,HST, 74.0,86,2.0,6.0,285,2,4.14,,6,336,13.00,69.5
11,9,2009, 5,41,HST, 74.0,85,4.0,7.0,322,2,4.14,,7,341,13.00,69.2
11,9,2009, 6,41,HST, 76.0,80,4.0,6.0,55,2,4.14,,6,16,13.00,69.4
11,9,2009, 7,41,HST, 78.0,73,5.0,9.0,57,2,4.14,,9,38,13.10,68.6
11,9,2009, 8,41,HST, 80.0,72,3.0,9.0,5,2,4.14,,9,72,13.40,70.1
11,9,2009, 9,41,HST, 81.0,65,8.0,13.0,83,0,4.14,,13,65,13.80,68.1
11,9,2009, 10,41,HST, 83.0,58,9.0,14.0,69,0,4.14,,14,44,14.10,66.7
11,9,2009, 11,41,HST, 85.0,54,10.0,15.0,78,0,4.14,,15,76,14.10,66.5
11,9,2009, 12,41,HST, 83.0,56,9.0,19.0,64,0,4.14,,19,38,14.10,65.7
11,9,2009, 13,41,HST, 84.0,58,9.0,15.0,51,0,4.14,,15,64,14.10,67.6
11,9,2009, 14,41,HST, 84.0,55,8.0,15.0,76,0,4.14,,15,69,14.10,66.1
11,9,2009, 15,41,HST, 83.0,55,8.0,15.0,41,0,4.14,,15,70,14.00,65.1
11,9,2009, 16,41,HST, 80.0,62,10.0,15.0,48,0,4.14,,15,42,13.70,65.8
11,9,2009, 17,41,HST, 79.0,65,7.0,12.0,41,0,4.14,,12,25,13.50,66.2
11,9,2009, 18,41,HST, 77.0,69,5.0,12.0,47,0,4.14,,12,60,13.30,66.0
11,9,2009, 19,41,HST, 77.0,72,5.0,10.0,33,0,4.14,,10,30,13.20,67.3
11,9,2009, 20,41,HST, 78.0,70,7.0,16.0,52,0,4.14,,16,60,13.10,67.4
11,9,2009, 21,41,HST, 76.0,74,4.0,11.0,347,0,4.14,,11,11,13.10,67.1
11,9,2009, 22,41,HST, 77.0,71,5.0,10.0,32,2,4.14,,10,15,13.10,66.9
11,9,2009, 23,41,HST, 76.0,71,3.0,13.0,350,2,4.14,,13,33,13.10,65.9
11,10,2009, 0,41,HST, 75.0,74,4.0,10.0,21,2,4.14,,10,69,13.10,66.1
11,10,2009, 1,41,HST, 74.0,80,5.0,7.0,336,2,4.14,,7,339,13.10,67.4
11,10,2009, 2,41,HST, 73.0,81,4.0,7.0,359,2,4.14,,7,328,13.00,66.8
11,10,2009, 3,41,HST, 72.0,83,4.0,7.0,348,0,4.14,,7,337,13.00,66.5
11,10,2009, 4,41,HST, 71.0,84,3.0,6.0,21,0,4.14,,6,329,13.00,65.9
11,10,2009, 5,41,HST, 72.0,86,5.0,8.0,345,0,4.14,,8,339,13.00,67.6
11,10,2009, 6,41,HST, 72.0,85,5.0,9.0,335,0,4.14,,9,338,13.00,67.2
11,10,2009, 7,41,HST, 74.0,83,6.0,9.0,336,2,4.14,,9,326,13.10,68.5
11,10,2009, 8,41,HST, 79.0,72,5.0,9.0,48,0,4.14,,9,51,13.60,69.2
11,10,2009, 9,41,HST, 81.0,63,9.0,16.0,41,2,4.14,,16,53,14.10,67.2
11,10,2009, 10,41,HST, 83.0,63,10.0,15.0,64,2,4.14,,15,62,14.10,69.1
11,10,2009, 11,41,HST, 86.0,57,9.0,16.0,44,2,4.14,,16,44,14.00,69.0
11,10,2009, 12,41,HST, 86.0,56,9.0,16.0,44,2,4.14,,16,47,14.00,68.4
11,10,2009, 13,41,HST, 87.0,54,7.0,17.0,37,2,4.14,,17,40,14.00,68.3
11,10,2009, 14,41,HST, 85.0,55,9.0,19.0,46,2,4.14,,19,45,14.00,67.0
11,10,2009, 15,41,HST, 81.0,61,9.0,15.0,41,2,4.14,,15,68,13.70,66.3
11,10,2009, 16,41,HST, 81.0,57,8.0,16.0,46,2,4.14,,16,71,13.70,64.3
11,10,2009, 17,41,HST, 78.0,71,7.0,14.0,12,2,4.14,,14,52,13.50,67.8
11,10,2009, 18,41,HST, 75.0,79,5.0,10.0,352,2,4.14,,10,344,13.30,68.0
11,10,2009, 19,41,HST, 72.0,88,5.0,13.0,23,2,4.17,,13,328,13.20,68.2
11,10,2009, 20,41,HST, 72.0,96,4.0,8.0,342,2,4.21,,8,35,13.10,70.8
11,10,2009, 21,41,HST, 72.0,96,4.0,9.0,7,2,4.42,,9,41,13.10,70.8
11,10,2009, 22,41,HST, 71.0,87,5.0,15.0,90,2,4.42,,15,13,13.10,66.9
11,10,2009, 23,41,HST, 70.0,88,2.0,9.0,9,2,4.42,,9,275,13.10,66.3
11,11,2009, 0,41,HST, 69.0,90,3.0,5.0,357,2,4.42,,5,331,13.00,65.9
11,11,2009, 1,41,HST, 70.0,88,7.0,11.0,333,2,4.42,,11,332,13.00,66.3
11,11,2009, 2,41,HST, 70.0,87,6.0,12.0,331,2,4.42,,12,336,13.00,65.9
11,11,2009, 3,41,HST, 69.0,87,5.0,9.0,310,2,4.42,,9,348,13.00,65.0
11,11,2009, 4,41,HST, 70.0,86,6.0,9.0,318,2,4.42,,9,320,13.00,65.6
11,11,2009, 5,41,HST, 70.0,91,5.0,11.0,319,2,4.44,,11,343,13.00,67.2
11,11,2009, 6,41,HST, 69.0,93,4.0,6.0,347,2,4.44,,6,339,13.00,66.9
11,11,2009, 7,41,HST, 72.0,92,6.0,11.0,351,2,4.44,,11,337,13.10,69.5
11,11,2009, 8,41,HST, 76.0,80,5.0,9.0,343,2,4.44,,9,348,13.80,69.4
11,11,2009, 9,41,HST, 79.0,71,8.0,15.0,357,2,4.44,,15,330,14.20,68.8
11,11,2009, 10,41,HST, 80.0,61,12.0,19.0,356,2,4.44,,19,343,14.10,65.3
11,11,2009, 11,41,HST, 79.0,65,12.0,22.0,357,2,4.44,,22,5,14.10,66.2
11,11,2009, 12,41,HST, 79.0,63,11.0,20.0,9,2,4.44,,20,40,14.10,65.3
11,11,2009, 13,41,HST, 80.0,63,12.0,21.0,1,2,4.44,,21,75,14.10,66.2
11,11,2009, 14,41,HST, 79.0,62,8.0,20.0,16,2,4.44,,20,325,14.10,64.8
11,11,2009, 15,41,HST, 78.0,61,7.0,14.0,27,2,4.44,,14,19,14.10,63.4
11,11,2009, 16,41,HST, 76.0,65,6.0,16.0,326,2,4.44,,16,356,14.00,63.4
11,11,2009, 17,41,HST, 73.0,70,4.0,12.0,7,2,4.44,,12,357,13.60,62.6
11,11,2009, 18,41,HST, 72.0,81,3.0,6.0,296,2,4.44,,6,304,13.40,65.8
11,11,2009, 19,41,HST, 69.0,87,5.0,7.0,12,2,4.44,,7,354,13.20,65.0
11,11,2009, 20,41,HST, 68.0,89,3.0,9.0,6,2,4.44,,9,325,13.20,64.6
11,11,2009, 21,41,HST, 66.0,90,3.0,7.0,2,2,4.44,,7,44,13.10,63.0
11,11,2009, 22,41,HST, 65.0,93,3.0,6.0,12,2,4.44,,6,347,13.00,62.9
11,11,2009, 23,41,HST, 64.0,94,3.0,5.0,38,2,4.44,,5,333,13.00,62.2
11,12,2009, 0,41,HST, 64.0,96,2.0,4.0,3,2,4.44,,4,301,13.00,62.8
11,12,2009, 1,41,HST, 66.0,95,3.0,5.0,331,2,4.44,,5,335,13.00,64.5
11,12,2009, 2,41,HST, 65.0,95,4.0,6.0,358,2,4.44,,6,333,13.00,63.5
11,12,2009, 3,41,HST, 65.0,96,4.0,6.0,339,2,4.44,,6,343,13.00,63.8
11,12,2009, 4,41,HST, 66.0,96,3.0,6.0,344,2,4.44,,6,330,13.00,64.8
11,12,2009, 5,41,HST, 67.0,94,3.0,6.0,1,2,4.44,,6,327,13.00,65.2
11,12,2009, 6,41,HST, 68.0,95,4.0,6.0,2,2,4.44,,6,348,13.00,66.5
11,12,2009, 7,41,HST, 71.0,94,3.0,5.0,340,2,4.44,,5,349,13.10,69.2
11,12,2009, 8,41,HST, 80.0,74,3.0,5.0,112,2,4.44,,5,125,13.90,70.9
11,12,2009, 9,41,HST, 82.0,64,7.0,12.0,147,2,4.44,,12,146,14.10,68.6
11,12,2009, 10,41,HST, 84.0,60,8.0,13.0,162,2,4.44,,13,151,14.10,68.6
11,12,2009, 11,41,HST, 85.0,55,9.0,14.0,157,2,4.44,,14,178,14.00,67.0
11,12,2009, 12,41,HST, 87.0,49,8.0,15.0,156,2,4.44,,15,131,14.00,65.5
11,12,2009, 13,41,HST, 85.0,48,7.0,15.0,164,2,4.44,,15,115,14.00,63.1
11,12,2009, 14,41,HST, 86.0,46,7.0,13.0,165,2,4.44,,13,133,14.00,62.8
11,12,2009, 15,41,HST, 81.0,58,8.0,12.0,158,2,4.44,,12,162,13.80,64.8
11,12,2009, 16,41,HST, 80.0,65,5.0,11.0,152,2,4.44,,11,145,13.60,67.2
11,12,2009, 17,41,HST, 79.0,67,4.0,9.0,171,2,4.44,,9,153,13.40,67.1
11,12,2009, 18,41,HST, 77.0,75,4.0,6.0,44,2,4.44,,6,62,13.20,68.5
11,12,2009, 19,41,HST, 77.0,75,6.0,11.0,159,2,4.44,,11,166,13.20,68.5
11,12,2009, 20,41,HST, 77.0,81,8.0,13.0,148,2,4.44,,13,154,13.10,70.7
11,12,2009, 21,41,HST, 75.0,83,4.0,12.0,121,2,4.44,,12,146,13.10,69.5
11,12,2009, 22,41,HST, 73.0,82,5.0,8.0,7,2,4.44,,8,14,13.10,67.2
11,12,2009, 23,41,HST, 73.0,89,5.0,9.0,347,2,4.44,,9,4,13.10,69.6
11,13,2009, 0,41,HST, 73.0,86,4.0,9.0,22,2,4.44,,9,346,13.10,68.6
11,13,2009, 1,41,HST, 73.0,85,3.0,7.0,329,2,4.44,,7,347,13.00,68.2
11,13,2009, 2,41,HST, 75.0,75,4.0,12.0,110,2,4.44,,12,58,13.00,66.5
