MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
10,30,2009, 10,57,HST, 83.0,60,5.0,12.0,96,2,600.0,,61.54,,92.0,14,12,,,106,14.10,67.7
10,30,2009, 11,57,HST, 88.0,53,4.0,10.0,177,2,755.0,,61.54,,106.0,13,10,,,98,14.10,68.7
10,30,2009, 12,57,HST, 87.0,53,6.0,10.0,309,2,725.0,,61.54,,97.0,12,10,,,121,14.10,67.8
10,30,2009, 13,57,HST, 84.0,62,6.0,18.0,162,2,342.0,,61.54,,90.0,12,18,90.0,65.0,344,14.10,69.6
10,30,2009, 14,57,HST, 83.0,64,8.0,18.0,247,2,354.0,,61.54,,97.0,12,18,,,214,14.10,69.5
10,30,2009, 15,57,HST, 82.0,71,10.0,17.0,253,2,459.0,,61.54,,91.0,12,17,,,255,14.10,71.6
10,30,2009, 16,57,HST, 82.0,60,8.0,18.0,74,2,284.0,,61.54,,87.0,12,18,,,252,13.80,66.7
10,30,2009, 17,57,HST, 77.0,74,3.0,17.0,105,2,36.0,,61.54,,77.0,13,17,,,238,13.10,68.1
10,30,2009, 18,57,HST, 74.0,99,2.0,11.0,193,2,0.0,,61.54,,72.0,14,11,,,77,13.10,73.7
10,30,2009, 19,57,HST, 70.0,100,2.0,8.0,248,2,0.0,,61.54,,69.0,15,8,,,134,13.10,70.0
10,30,2009, 20,57,HST, 69.0,100,2.0,5.0,221,2,0.0,,61.54,,66.0,16,5,,,264,13.10,69.0
10,30,2009, 21,57,HST, 69.0,100,4.0,5.0,225,0,0.0,,61.54,,68.0,17,5,,,247,13.10,69.0
10,30,2009, 22,57,HST, 69.0,100,3.0,6.0,241,0,1.0,,61.54,,68.0,17,6,,,264,13.00,69.0
10,30,2009, 23,57,HST, 68.0,100,2.0,5.0,230,0,1.0,,61.54,,66.0,18,5,,,257,13.00,68.0
10,31,2009, 0,57,HST, 67.0,100,2.0,5.0,270,0,1.0,,61.54,,66.0,19,5,,,259,13.00,67.0
10,31,2009, 1,57,HST, 66.0,100,2.0,4.0,223,2,1.0,,61.54,,64.0,19,4,,,235,13.00,66.0
10,31,2009, 2,57,HST, 67.0,100,2.0,5.0,198,2,1.0,,61.54,,66.0,19,5,,,189,13.00,67.0
10,31,2009, 3,57,HST, 67.0,100,2.0,5.0,173,0,0.0,,61.54,,64.0,20,5,,,230,13.00,67.0
10,31,2009, 4,57,HST, 66.0,100,3.0,7.0,235,0,0.0,,61.54,,63.0,20,7,,,144,13.00,66.0
10,31,2009, 5,57,HST, 66.0,100,1.0,9.0,214,0,0.0,,61.54,,63.0,20,9,,,150,12.90,66.0
10,31,2009, 6,57,HST, 65.0,100,4.0,5.0,260,0,5.0,,61.54,,62.0,21,5,,,192,12.90,65.0
10,31,2009, 7,57,HST, 74.0,97,2.0,6.0,177,0,125.0,,61.54,,78.0,18,6,,,270,13.70,73.1
10,31,2009, 8,57,HST, 80.0,65,3.0,5.0,91,0,376.0,,61.54,,87.0,16,5,,,279,14.10,67.2
10,31,2009, 9,57,HST, 81.0,60,8.0,7.0,118,0,620.0,,61.54,,91.0,14,7,,,82,14.10,65.8
10,31,2009, 10,57,HST, 82.0,57,6.0,16.0,79,0,721.0,,61.54,,96.0,13,16,,,131,14.10,65.2
10,31,2009, 11,57,HST, 80.0,59,5.0,13.0,106,0,605.0,,61.54,,97.0,13,13,,,97,14.10,64.4
10,31,2009, 12,57,HST, 85.0,51,6.0,13.0,127,0,911.0,,61.54,,101.0,12,13,,,86,14.10,64.8
10,31,2009, 13,57,HST, 83.0,50,7.0,15.0,89,0,870.0,,61.54,,101.0,11,15,85.0,63.0,139,14.10,62.4
10,31,2009, 14,57,HST, 82.0,51,7.0,16.0,99,0,580.0,,61.54,,96.0,11,16,,,80,14.10,62.1
10,31,2009, 15,57,HST, 78.0,54,7.0,18.0,102,0,367.0,,61.54,,84.0,11,18,,,115,14.20,60.0
10,31,2009, 16,57,HST, 77.0,61,7.0,15.0,82,0,247.0,,61.54,,80.0,11,15,,,95,13.70,62.5
10,31,2009, 17,57,HST, 73.0,69,3.0,15.0,41,0,65.0,,61.54,,72.0,12,15,,,93,13.10,62.2
10,31,2009, 18,57,HST, 72.0,81,3.0,12.0,43,0,0.0,,61.54,,71.0,13,12,,,47,13.10,65.8
10,31,2009, 19,57,HST, 67.0,100,3.0,10.0,243,0,0.0,,61.54,,64.0,14,10,,,34,13.10,67.0
10,31,2009, 20,57,HST, 66.0,100,1.0,5.0,184,0,0.0,,61.54,,64.0,16,5,,,248,13.10,66.0
10,31,2009, 21,57,HST, 65.0,100,2.0,5.0,200,0,1.0,,61.54,,62.0,17,5,,,252,13.10,65.0
10,31,2009, 22,57,HST, 63.0,100,4.0,4.0,254,0,1.0,,61.54,,62.0,17,4,,,250,13.10,63.0
10,31,2009, 23,57,HST, 65.0,100,3.0,5.0,263,2,1.0,,61.54,,62.0,18,5,,,269,13.00,65.0
11,1,2009, 0,57,HST, 67.0,100,3.0,6.0,257,2,1.0,,61.54,,65.0,18,6,,,53,13.00,67.0
11,1,2009, 1,57,HST, 66.0,100,1.0,8.0,320,2,0.0,,61.54,,64.0,18,8,,,226,13.00,66.0
11,1,2009, 2,57,HST, 67.0,100,1.0,5.0,127,2,0.0,,61.54,,65.0,20,5,,,345,13.00,67.0
11,1,2009, 3,57,HST, 66.0,100,1.0,9.0,242,2,1.0,,61.54,,66.0,20,9,,,126,13.00,66.0
11,1,2009, 4,57,HST, 67.0,100,2.0,6.0,239,2,1.0,,61.54,,64.0,20,6,,,263,13.00,67.0
11,1,2009, 5,57,HST, 67.0,100,3.0,6.0,251,2,1.0,,61.54,,66.0,21,6,,,267,12.90,67.0
11,1,2009, 6,57,HST, 67.0,100,2.0,5.0,299,2,7.0,,61.54,,65.0,21,5,,,277,12.90,67.0
11,1,2009, 7,57,HST, 75.0,100,1.0,6.0,86,0,119.0,,61.54,,77.0,19,6,,,260,13.60,75.0
11,1,2009, 8,57,HST, 79.0,92,2.0,10.0,199,0,279.0,,61.54,,85.0,16,10,,,64,14.10,76.5
11,1,2009, 9,57,HST, 81.0,72,6.0,8.0,37,0,593.0,,61.54,,92.0,15,8,,,332,14.10,71.1
11,1,2009, 10,57,HST, 81.0,63,6.0,13.0,58,0,758.0,,61.54,,96.0,14,13,,,53,14.10,67.2
11,1,2009, 11,57,HST, 83.0,68,6.0,14.0,31,0,906.0,,61.54,,96.0,13,14,,,69,14.10,71.3
11,1,2009, 12,57,HST, 78.0,74,8.0,15.0,61,2,500.0,,61.54,,86.0,13,15,,,86,14.10,69.0
11,1,2009, 13,57,HST, 82.0,63,6.0,16.0,207,2,883.0,,61.54,,100.0,12,16,85.0,63.0,64,14.10,68.1
11,1,2009, 14,57,HST, 81.0,63,9.0,17.0,80,0,591.0,,61.54,,86.0,12,17,,,51,14.10,67.2
11,1,2009, 15,57,HST, 78.0,77,7.0,15.0,102,0,266.0,,61.54,,84.0,12,15,,,61,14.20,70.2
11,1,2009, 16,57,HST, 75.0,78,5.0,16.0,99,0,279.0,,61.54,,80.0,12,16,,,80,13.50,67.7
11,1,2009, 17,57,HST, 72.0,100,1.0,12.0,337,0,31.0,,61.54,,72.0,25,12,,,88,13.10,72.0
11,1,2009, 18,57,HST, 71.0,100,1.0,12.0,89,0,2.0,,61.54,,69.0,20,12,,,98,13.10,71.0
11,1,2009, 19,57,HST, 70.0,100,1.0,9.0,133,0,0.0,,61.54,,69.0,19,9,,,60,13.10,70.0
11,1,2009, 20,57,HST, 68.0,100,2.0,7.0,53,0,0.0,,61.54,,68.0,19,7,,,70,13.10,68.0
11,1,2009, 21,57,HST, 73.0,100,2.0,8.0,30,0,0.0,,61.54,,72.0,18,8,,,351,13.10,73.0
11,1,2009, 22,57,HST, 71.0,100,2.0,7.0,153,0,0.0,,61.54,,69.0,24,7,,,322,13.10,71.0
11,1,2009, 23,57,HST, 69.0,100,3.0,10.0,266,0,1.0,,61.54,,69.0,23,10,,,98,13.10,69.0
11,2,2009, 0,57,HST, 69.0,100,4.0,6.0,250,0,1.0,,61.54,,70.0,21,6,,,253,13.00,69.0
11,2,2009, 1,57,HST, 70.0,100,3.0,5.0,270,0,1.0,,61.56,,70.0,43,5,,,260,13.00,70.0
11,2,2009, 2,57,HST, 69.0,100,3.0,5.0,262,0,2.0,,61.56,,66.0,43,5,,,252,13.00,69.0
11,2,2009, 3,57,HST, 66.0,100,2.0,7.0,273,0,2.0,,61.56,,67.0,44,7,,,238,13.00,66.0
11,2,2009, 4,57,HST, 66.0,100,2.0,5.0,259,0,2.0,,61.56,,68.0,44,5,,,248,12.90,66.0
11,2,2009, 5,57,HST, 65.0,100,3.0,4.0,260,0,3.0,,61.56,,65.0,45,4,,,251,12.90,65.0
11,2,2009, 6,57,HST, 63.0,100,2.0,6.0,252,0,6.0,,61.56,,62.0,46,6,,,254,12.90,63.0
11,2,2009, 7,57,HST, 71.0,100,2.0,4.0,300,0,120.0,,61.56,,72.0,45,4,,,238,13.80,71.0
11,2,2009, 8,57,HST, 78.0,79,5.0,4.0,14,0,372.0,,61.56,,81.0,26,4,,,287,14.20,70.9
11,2,2009, 9,57,HST, 78.0,71,7.0,9.0,61,0,519.0,,61.56,,87.0,20,9,,,34,14.20,67.8
11,2,2009, 10,57,HST, 79.0,66,6.0,13.0,13,0,501.0,,61.56,,87.0,17,13,,,86,14.10,66.6
11,2,2009, 11,57,HST, 79.0,71,6.0,13.0,54,0,471.0,,61.56,,85.0,16,13,,,21,14.20,68.8
11,2,2009, 12,57,HST, 76.0,100,4.0,17.0,321,0,320.0,,61.57,,79.0,20,17,,,23,13.90,76.0
11,2,2009, 13,57,HST, 74.0,100,5.0,14.0,58,0,214.0,,61.59,,77.0,29,14,85.0,63.0,51,14.10,74.0
11,2,2009, 14,57,HST, 76.0,97,6.0,15.0,54,0,189.0,,61.59,,77.0,20,15,,,96,13.80,75.1
11,2,2009, 15,57,HST, 71.0,100,6.0,15.0,353,0,127.0,,61.60,,71.0,30,15,,,23,13.70,71.0
11,2,2009, 16,57,HST, 72.0,100,5.0,14.0,333,0,77.0,,61.60,,72.0,23,14,,,7,13.20,72.0
11,2,2009, 17,57,HST, 71.0,100,5.0,12.0,351,0,20.0,,61.60,,71.0,22,12,,,326,13.10,71.0
11,2,2009, 18,57,HST, 68.0,100,4.0,14.0,307,0,2.0,,61.60,,68.0,23,14,,,330,13.10,68.0
11,2,2009, 19,57,HST, 71.0,100,5.0,12.0,323,0,1.0,,61.60,,69.0,22,12,,,322,13.10,71.0
11,2,2009, 20,57,HST, 71.0,100,2.0,10.0,18,0,0.0,,61.60,,69.0,20,10,,,342,13.10,71.0
11,2,2009, 21,57,HST, 68.0,100,4.0,11.0,279,0,0.0,,61.60,,70.0,21,11,,,14,13.10,68.0
11,2,2009, 22,57,HST, 68.0,100,3.0,7.0,320,0,1.0,,61.60,,70.0,22,7,,,6,13.10,68.0
11,2,2009, 23,57,HST, 68.0,100,3.0,5.0,332,0,1.0,,61.60,,68.0,22,5,,,313,13.10,68.0
11,3,2009, 0,57,HST, 68.0,100,3.0,5.0,331,0,1.0,,61.62,,70.0,42,5,,,5,13.00,68.0
11,3,2009, 1,57,HST, 69.0,100,2.0,8.0,311,0,2.0,,61.64,,68.0,50,8,,,19,13.00,69.0
11,3,2009, 2,57,HST, 69.0,100,3.0,5.0,253,0,2.0,,61.79,,69.0,53,5,,,172,13.00,69.0
11,3,2009, 3,57,HST, 69.0,100,2.0,6.0,310,0,3.0,,61.87,,70.0,54,6,,,265,13.00,69.0
11,3,2009, 4,57,HST, 69.0,100,2.0,4.0,334,0,3.0,,61.93,,68.0,55,4,,,324,13.00,69.0
11,3,2009, 5,57,HST, 68.0,100,4.0,7.0,233,0,2.0,,61.93,,67.0,55,7,,,327,12.90,68.0
11,3,2009, 6,57,HST, 69.0,100,2.0,4.0,191,0,7.0,,61.93,,68.0,55,4,,,253,12.90,69.0
11,3,2009, 7,57,HST, 70.0,100,2.0,3.0,227,0,79.0,,61.93,,73.0,55,3,,,75,13.60,70.0
11,3,2009, 8,57,HST, 73.0,100,3.0,5.0,77,0,257.0,,61.94,,79.0,55,5,,,305,13.80,73.0
11,3,2009, 9,57,HST, 73.0,100,2.0,6.0,49,0,210.0,,61.96,,75.0,55,6,,,86,13.70,73.0
11,3,2009, 10,57,HST, 75.0,100,6.0,8.0,83,0,341.0,,61.97,,76.0,55,8,,,38,13.90,75.0
11,3,2009, 11,57,HST, 72.0,100,7.0,10.0,93,0,395.0,,61.97,,75.0,48,10,,,89,14.20,72.0
11,3,2009, 12,57,HST, 77.0,99,6.0,17.0,86,0,543.0,,61.97,,84.0,33,17,,,88,14.20,76.7
11,3,2009, 13,57,HST, 77.0,94,7.0,14.0,106,0,483.0,,61.97,,84.0,26,14,77.0,67.0,114,14.20,75.1
11,3,2009, 14,57,HST, 79.0,74,6.0,14.0,60,0,479.0,,61.97,,84.0,22,14,,,118,13.90,70.0
11,3,2009, 15,57,HST, 74.0,87,5.0,12.0,57,0,210.0,,61.97,,77.0,21,12,,,60,13.70,69.9
11,3,2009, 16,57,HST, 72.0,99,4.0,16.0,54,0,129.0,,61.97,,73.0,20,16,,,28,13.50,71.7
11,3,2009, 17,57,HST, 71.0,100,3.0,14.0,29,0,37.0,,61.97,,71.0,20,14,,,87,13.10,71.0
11,3,2009, 18,57,HST, 70.0,100,3.0,10.0,36,0,1.0,,61.97,,70.0,22,10,,,34,13.10,70.0
11,3,2009, 19,57,HST, 70.0,100,3.0,12.0,51,0,1.0,,61.97,,70.0,23,12,,,46,13.10,70.0
11,3,2009, 20,57,HST, 70.0,100,3.0,16.0,32,0,1.0,,62.02,,68.0,51,16,,,1,13.10,70.0
11,3,2009, 21,57,HST, 68.0,100,4.0,9.0,243,0,3.0,,62.04,,70.0,54,9,,,46,13.10,68.0
11,3,2009, 22,57,HST, 70.0,100,2.0,5.0,254,0,3.0,,62.04,,70.0,54,5,,,239,13.10,70.0
11,3,2009, 23,57,HST, 70.0,100,2.0,7.0,331,0,2.0,,62.04,,70.0,55,7,,,130,13.00,70.0
11,4,2009, 0,57,HST, 68.0,100,2.0,6.0,205,0,1.0,,62.04,,69.0,55,6,,,204,13.10,68.0
11,4,2009, 1,57,HST, 68.0,100,3.0,5.0,160,0,1.0,,62.04,,68.0,55,5,,,213,13.00,68.0
11,4,2009, 2,57,HST, 68.0,100,3.0,12.0,275,0,1.0,,62.04,,67.0,54,12,,,104,13.00,68.0
11,4,2009, 3,57,HST, 67.0,100,2.0,6.0,277,0,1.0,,62.04,,66.0,54,6,,,318,13.00,67.0
11,4,2009, 4,57,HST, 67.0,100,3.0,10.0,181,0,1.0,,62.04,,68.0,55,10,,,80,13.00,67.0
11,4,2009, 5,57,HST, 67.0,100,1.0,8.0,308,0,2.0,,62.04,,65.0,55,8,,,72,12.90,67.0
11,4,2009, 6,57,HST, 65.0,100,2.0,5.0,311,0,6.0,,62.04,,65.0,55,5,,,359,12.90,65.0
11,4,2009, 7,57,HST, 74.0,100,1.0,4.0,245,0,118.0,,62.04,,74.0,55,4,,,30,13.70,74.0
11,4,2009, 8,57,HST, 78.0,84,4.0,5.0,77,2,334.0,,62.04,,81.0,41,5,,,28,14.20,72.8
11,4,2009, 9,57,HST, 79.0,71,8.0,12.0,56,2,574.0,,62.05,,86.0,28,12,,,75,14.10,68.8
11,4,2009, 10,57,HST, 78.0,67,11.0,17.0,81,2,730.0,,62.05,,90.0,23,17,,,81,14.10,66.1
11,4,2009, 11,57,HST, 79.0,61,9.0,20.0,66,2,889.0,,62.05,,93.0,20,20,,,85,14.10,64.4
11,4,2009, 12,57,HST, 77.0,76,6.0,22.0,63,2,408.0,,62.05,,86.0,19,22,,,81,14.20,68.8
11,4,2009, 13,57,HST, 76.0,100,5.0,19.0,24,2,290.0,,62.05,,80.0,19,19,81.0,65.0,27,14.20,76.0
11,4,2009, 14,57,HST, 73.0,99,6.0,14.0,60,2,173.0,,62.05,,76.0,18,14,,,78,13.70,72.7
11,4,2009, 15,57,HST, 72.0,100,5.0,13.0,54,2,215.0,,62.05,,71.0,20,13,,,9,13.50,72.0
11,4,2009, 16,57,HST, 73.0,99,3.0,14.0,61,2,171.0,,62.05,,73.0,19,14,,,54,13.60,72.7
11,4,2009, 17,57,HST, 69.0,100,2.0,11.0,32,2,20.0,,62.07,,70.0,46,11,,,53,13.10,69.0
11,4,2009, 18,57,HST, 70.0,100,2.0,11.0,9,2,1.0,,62.07,,69.0,43,11,,,51,13.10,70.0
11,4,2009, 19,57,HST, 68.0,100,3.0,7.0,54,2,1.0,,62.07,,67.0,41,7,,,33,13.10,68.0
11,4,2009, 20,57,HST, 69.0,100,2.0,9.0,3,2,1.0,,62.07,,66.0,40,9,,,16,13.10,69.0
11,4,2009, 21,57,HST, 65.0,100,3.0,8.0,300,2,1.0,,62.07,,63.0,40,8,,,55,13.10,65.0
11,4,2009, 22,57,HST, 64.0,100,1.0,5.0,313,2,2.0,,62.07,,62.0,41,5,,,79,13.10,64.0
11,4,2009, 23,57,HST, 65.0,100,2.0,4.0,333,2,1.0,,62.07,,63.0,42,4,,,312,13.00,65.0
11,5,2009, 0,57,HST, 66.0,100,2.0,5.0,341,2,1.0,,62.07,,65.0,44,5,,,15,13.00,66.0
11,5,2009, 1,57,HST, 68.0,100,1.0,4.0,61,2,1.0,,62.07,,67.0,43,4,,,2,13.00,68.0
11,5,2009, 2,57,HST, 67.0,100,2.0,6.0,359,2,0.0,,62.07,,67.0,40,6,,,328,13.00,67.0
11,5,2009, 3,57,HST, 66.0,100,3.0,6.0,337,2,0.0,,62.07,,66.0,39,6,,,23,13.00,66.0
11,5,2009, 4,57,HST, 67.0,100,5.0,6.0,3,2,0.0,,62.07,,66.0,37,6,,,330,13.00,67.0
11,5,2009, 5,57,HST, 69.0,100,4.0,10.0,345,2,0.0,,62.07,,66.0,35,10,,,7,12.90,69.0
11,5,2009, 6,57,HST, 68.0,100,4.0,9.0,343,2,4.0,,62.07,,69.0,33,9,,,344,12.90,68.0
11,5,2009, 7,57,HST, 73.0,100,5.0,9.0,5,2,129.0,,62.07,,72.0,26,9,,,357,13.50,73.0
11,5,2009, 8,57,HST, 73.0,99,5.0,12.0,359,2,204.0,,62.07,,76.0,23,12,,,8,13.70,72.7
11,5,2009, 9,57,HST, 75.0,90,8.0,12.0,44,0,309.0,,62.07,,78.0,21,12,,,6,14.20,71.9
11,5,2009, 10,57,HST, 77.0,81,6.0,17.0,28,0,434.0,,62.07,,81.0,19,17,,,48,14.20,70.7
11,5,2009, 11,57,HST, 76.0,79,5.0,17.0,52,0,334.0,,62.07,,82.0,18,17,,,66,14.20,69.0
11,5,2009, 12,57,HST, 79.0,66,9.0,14.0,58,0,640.0,,62.08,,90.0,17,14,,,14,14.20,66.6
11,5,2009, 13,57,HST, 80.0,65,6.0,18.0,85,0,591.0,,62.08,,94.0,16,18,80.0,64.0,67,14.20,67.2
11,5,2009, 14,57,HST, 79.0,62,7.0,16.0,70,0,417.0,,62.08,,89.0,15,16,,,47,14.20,64.8
11,5,2009, 15,57,HST, 78.0,62,7.0,15.0,48,2,410.0,,62.08,,81.0,15,15,,,62,14.20,63.9
11,5,2009, 16,57,HST, 75.0,67,6.0,17.0,56,2,221.0,,62.08,,81.0,15,17,,,56,14.20,63.3
11,5,2009, 17,57,HST, 72.0,80,3.0,15.0,34,2,43.0,,62.08,,71.0,15,15,,,51,13.10,65.5
11,5,2009, 18,57,HST, 70.0,99,2.0,11.0,48,2,0.0,,62.08,,67.0,15,11,,,36,13.10,69.7
11,5,2009, 19,57,HST, 70.0,99,2.0,6.0,19,0,0.0,,62.08,,68.0,16,6,,,73,13.10,69.7
11,5,2009, 20,57,HST, 66.0,100,1.0,7.0,324,0,0.0,,62.08,,66.0,16,7,,,27,13.10,66.0
11,5,2009, 21,57,HST, 67.0,100,3.0,3.0,245,0,0.0,,62.08,,66.0,17,3,,,296,13.10,67.0
11,5,2009, 22,57,HST, 67.0,100,3.0,4.0,265,2,0.0,,62.08,,67.0,17,4,,,243,13.10,67.0
11,5,2009, 23,57,HST, 67.0,100,2.0,4.0,190,2,0.0,,62.08,,67.0,18,4,,,255,13.00,67.0
11,6,2009, 0,57,HST, 68.0,100,3.0,4.0,100,2,0.0,,62.08,,68.0,18,4,,,177,13.10,68.0
11,6,2009, 1,57,HST, 69.0,100,3.0,8.0,86,2,0.0,,62.08,,68.0,18,8,,,103,13.00,69.0
11,6,2009, 2,57,HST, 68.0,100,4.0,9.0,291,2,0.0,,62.08,,69.0,18,9,,,84,13.00,68.0
11,6,2009, 3,57,HST, 70.0,100,4.0,6.0,79,2,0.0,,62.08,,70.0,18,6,,,290,13.00,70.0
11,6,2009, 4,57,HST, 70.0,100,3.0,9.0,57,2,0.0,,62.08,,68.0,18,9,,,118,13.00,70.0
11,6,2009, 5,57,HST, 69.0,100,1.0,8.0,164,2,0.0,,62.08,,68.0,19,8,,,99,13.00,69.0
11,6,2009, 6,57,HST, 70.0,100,4.0,5.0,184,2,5.0,,62.08,,67.0,19,5,,,95,13.00,70.0
11,6,2009, 7,57,HST, 74.0,93,2.0,11.0,192,2,109.0,,62.08,,78.0,17,11,,,207,13.60,71.8
11,6,2009, 8,57,HST, 76.0,72,7.0,6.0,102,2,341.0,,62.08,,84.0,16,6,,,210,14.20,66.3
11,6,2009, 9,57,HST, 77.0,70,9.0,17.0,109,2,439.0,,62.08,,86.0,15,17,,,87,14.20,66.4
11,6,2009, 10,57,HST, 80.0,62,11.0,18.0,106,2,710.0,,62.08,,92.0,15,18,,,93,14.10,65.8
11,6,2009, 11,57,HST, 79.0,56,11.0,22.0,95,2,823.0,,62.08,,94.0,14,22,,,87,14.10,61.9
11,6,2009, 12,57,HST, 81.0,55,10.0,22.0,101,2,855.0,,62.08,,96.0,13,22,,,98,14.10,63.3
11,6,2009, 13,57,HST, 80.0,52,9.0,23.0,105,2,787.0,,62.08,,94.0,12,23,81.0,65.0,86,14.10,60.8
11,6,2009, 14,57,HST, 80.0,55,9.0,22.0,109,2,651.0,,62.08,,91.0,12,22,,,97,14.10,62.4
11,6,2009, 15,57,HST, 77.0,61,8.0,20.0,94,2,467.0,,62.08,,85.0,12,20,,,104,14.20,62.5
11,6,2009, 16,57,HST, 73.0,82,10.0,20.0,94,2,184.0,,62.08,,76.0,13,20,,,81,13.60,67.2
11,6,2009, 17,57,HST, 71.0,100,3.0,18.0,18,0,45.0,,62.08,,72.0,14,18,,,107,13.10,71.0
11,6,2009, 18,57,HST, 71.0,100,3.0,13.0,18,0,0.0,,62.08,,69.0,24,13,,,79,13.10,71.0
11,6,2009, 19,57,HST, 69.0,100,2.0,6.0,56,0,1.0,,62.08,,70.0,21,6,,,88,13.10,69.0
11,6,2009, 20,57,HST, 69.0,100,2.0,9.0,327,0,0.0,,62.08,,70.0,21,9,,,91,13.10,69.0
11,6,2009, 21,57,HST, 70.0,100,3.0,4.0,238,0,1.0,,62.08,,68.0,22,4,,,86,13.10,70.0
11,6,2009, 22,57,HST, 69.0,100,3.0,7.0,75,0,1.0,,62.08,,68.0,22,7,,,13,13.10,69.0
11,6,2009, 23,57,HST, 68.0,100,3.0,8.0,130,0,1.0,,62.08,,68.0,22,8,,,124,13.10,68.0
11,7,2009, 0,57,HST, 68.0,100,3.0,7.0,291,0,1.0,,62.08,,68.0,22,7,,,62,13.00,68.0
11,7,2009, 1,57,HST, 70.0,100,1.0,7.0,272,0,1.0,,62.08,,69.0,29,7,,,301,13.00,70.0
11,7,2009, 2,57,HST, 70.0,100,1.0,9.0,142,0,2.0,,62.08,,70.0,35,9,,,76,13.00,70.0
11,7,2009, 3,57,HST, 70.0,100,2.0,5.0,74,0,2.0,,62.10,,69.0,47,5,,,249,13.00,70.0
11,7,2009, 4,57,HST, 70.0,100,3.0,13.0,138,0,4.0,,62.11,,69.0,53,13,,,137,13.00,70.0
11,7,2009, 5,57,HST, 68.0,100,2.0,10.0,105,0,5.0,,62.17,,70.0,52,10,,,105,13.00,68.0
11,7,2009, 6,57,HST, 68.0,100,2.0,5.0,176,0,6.0,,62.19,,70.0,55,5,,,241,12.90,68.0
11,7,2009, 7,57,HST, 68.0,100,2.0,7.0,268,0,32.0,,62.21,,69.0,55,7,,,229,13.00,68.0
11,7,2009, 8,57,HST, 70.0,100,3.0,7.0,169,0,116.0,,62.21,,73.0,54,7,,,200,13.40,70.0
11,7,2009, 9,57,HST, 75.0,99,9.0,8.0,101,0,427.0,,62.21,,80.0,43,8,,,141,14.20,74.7
11,7,2009, 10,57,HST, 78.0,85,8.0,18.0,106,0,583.0,,62.21,,87.0,28,18,,,122,14.20,73.1
11,7,2009, 11,57,HST, 79.0,76,11.0,16.0,80,0,752.0,,62.21,,86.0,22,16,,,92,14.10,70.8
11,7,2009, 12,57,HST, 78.0,87,6.0,18.0,47,0,442.0,,62.21,,84.0,20,18,,,79,14.20,73.8
11,7,2009, 13,57,HST, 76.0,97,6.0,19.0,74,0,294.0,,62.21,,79.0,19,19,81.0,68.0,77,14.20,75.1
11,7,2009, 14,57,HST, 75.0,92,6.0,14.0,84,0,244.0,,62.21,,81.0,19,14,,,55,13.90,72.5
11,7,2009, 15,57,HST, 76.0,87,7.0,16.0,96,0,204.0,,62.21,,79.0,18,16,,,82,13.80,71.8
11,7,2009, 16,57,HST, 75.0,89,6.0,14.0,91,2,89.0,,62.21,,76.0,17,14,,,85,13.30,71.5
11,7,2009, 17,57,HST, 74.0,98,3.0,14.0,115,0,27.0,,62.21,,74.0,17,14,,,112,13.10,73.4
11,7,2009, 18,57,HST, 72.0,100,2.0,11.0,151,0,1.0,,62.21,,69.0,17,11,,,106,13.10,72.0
11,7,2009, 19,57,HST, 70.0,100,5.0,12.0,250,0,0.0,,62.21,,68.0,18,12,,,107,13.10,70.0
11,7,2009, 20,57,HST, 71.0,100,2.0,6.0,230,0,1.0,,62.21,,71.0,20,6,,,254,13.10,71.0
11,7,2009, 21,57,HST, 69.0,100,2.0,10.0,263,0,1.0,,62.21,,69.0,24,10,,,179,13.10,69.0
11,7,2009, 22,57,HST, 69.0,100,2.0,5.0,282,0,1.0,,62.21,,70.0,24,5,,,294,13.10,69.0
11,7,2009, 23,57,HST, 70.0,100,1.0,4.0,355,0,2.0,,62.21,,68.0,24,4,,,308,13.10,70.0
11,8,2009, 0,57,HST, 69.0,100,1.0,4.0,234,0,2.0,,62.21,,69.0,25,4,,,255,13.10,69.0
11,8,2009, 1,57,HST, 69.0,100,2.0,6.0,196,0,3.0,,62.21,,67.0,26,6,,,357,13.00,69.0
11,8,2009, 2,57,HST, 68.0,100,3.0,5.0,263,0,3.0,,62.21,,68.0,27,5,,,272,13.00,68.0
11,8,2009, 3,57,HST, 67.0,100,1.0,4.0,288,0,3.0,,62.21,,68.0,28,4,,,255,13.00,67.0
11,8,2009, 4,57,HST, 68.0,100,2.0,4.0,170,0,3.0,,62.21,,69.0,30,4,,,268,13.00,68.0
11,8,2009, 5,57,HST, 68.0,100,4.0,4.0,261,0,3.0,,62.21,,68.0,31,4,,,269,12.90,68.0
11,8,2009, 6,57,HST, 66.0,100,3.0,5.0,268,0,6.0,,62.21,,66.0,32,5,,,259,12.90,66.0
11,8,2009, 7,57,HST, 70.0,100,2.0,5.0,248,0,63.0,,62.21,,72.0,28,5,,,239,13.20,70.0
11,8,2009, 8,57,HST, 77.0,100,2.0,6.0,59,0,283.0,,62.21,,83.0,22,6,,,75,14.10,77.0
11,8,2009, 9,57,HST, 80.0,96,5.0,7.0,60,0,488.0,,62.21,,91.0,20,7,,,110,14.10,78.8
