MON,DAY,YEAR,HR,MIN,TMZN,QFLG,PREC
10,28,2009, 8,00,HST, 9,0.00
10,28,2009, 8,15,HST, 9,0.00
10,28,2009, 8,30,HST, 9,0.00
10,28,2009, 8,45,HST, 9,0.00
10,28,2009, 9,00,HST, 9,0.00
10,28,2009, 9,15,HST, 9,0.00
10,28,2009, 9,30,HST, 9,0.00
10,28,2009, 9,45,HST, 9,0.00
10,28,2009, 10,00,HST, 9,0.00
10,28,2009, 10,15,HST, 9,0.00
10,28,2009, 10,30,HST, 9,0.00
10,28,2009, 10,45,HST, 9,0.00
10,28,2009, 11,00,HST, 9,0.00
10,28,2009, 11,15,HST, 9,0.00
10,28,2009, 11,30,HST, 9,0.00
10,28,2009, 11,45,HST, 9,0.00
10,28,2009, 12,00,HST, 9,0.00
10,28,2009, 12,15,HST, 9,0.00
10,28,2009, 12,30,HST, 9,0.00
10,28,2009, 12,45,HST, 9,0.00
10,28,2009, 13,00,HST, 9,0.00
10,28,2009, 13,15,HST, 9,0.00
10,28,2009, 13,30,HST, 9,0.00
10,28,2009, 13,45,HST, 9,0.00
10,28,2009, 14,00,HST, 9,0.00
10,28,2009, 14,15,HST, 9,0.00
10,28,2009, 14,30,HST, 9,0.00
10,28,2009, 14,45,HST, 9,0.00
10,28,2009, 15,00,HST, 9,0.00
10,28,2009, 15,15,HST, 9,0.00
10,28,2009, 15,30,HST, 9,0.00
10,28,2009, 15,45,HST, 9,0.00
10,28,2009, 16,00,HST, 9,0.00
10,28,2009, 16,15,HST, 9,0.00
10,28,2009, 16,30,HST, 9,0.00
10,28,2009, 16,45,HST, 9,0.00
10,28,2009, 17,00,HST, 9,0.00
10,28,2009, 17,15,HST, 9,0.00
10,28,2009, 17,30,HST, 9,0.00
10,28,2009, 17,45,HST, 9,0.00
10,28,2009, 18,00,HST, 9,0.00
10,28,2009, 18,15,HST, 9,0.00
10,28,2009, 18,30,HST, 9,0.00
10,28,2009, 18,45,HST, 9,0.00
10,28,2009, 19,00,HST, 9,0.00
10,28,2009, 19,15,HST, 9,0.00
10,28,2009, 19,30,HST, 9,0.00
10,28,2009, 19,45,HST, 9,0.00
10,28,2009, 20,00,HST, 9,0.00
10,28,2009, 20,15,HST, 9,0.00
10,28,2009, 20,30,HST, 9,0.00
10,28,2009, 20,45,HST, 9,0.00
10,28,2009, 21,00,HST, 9,0.00
10,28,2009, 21,15,HST, 9,0.00
10,28,2009, 21,30,HST, 9,0.00
10,28,2009, 21,45,HST, 9,0.00
10,28,2009, 22,00,HST, 9,0.00
10,28,2009, 22,15,HST, 9,0.00
10,28,2009, 22,30,HST, 9,0.00
10,28,2009, 22,45,HST, 9,0.00
10,28,2009, 23,00,HST, 9,0.00
10,28,2009, 23,15,HST, 9,0.00
10,28,2009, 23,30,HST, 9,0.00
10,28,2009, 23,45,HST, 9,0.00
10,29,2009, 0,00,HST, 9,0.00
10,29,2009, 0,15,HST, 9,0.00
10,29,2009, 0,30,HST, 9,0.00
10,29,2009, 0,45,HST, 9,0.00
10,29,2009, 1,00,HST, 9,0.00
10,29,2009, 1,15,HST, 9,0.00
10,29,2009, 1,30,HST, 9,0.00
10,29,2009, 2,45,HST, 9,0.00
10,29,2009, 3,00,HST, 9,0.00
10,29,2009, 3,15,HST, 9,0.00
10,29,2009, 3,30,HST, 9,0.00
10,29,2009, 3,45,HST, 9,0.00
10,29,2009, 4,00,HST, 9,0.00
10,29,2009, 4,15,HST, 9,0.00
10,29,2009, 4,30,HST, 9,0.00
10,29,2009, 4,45,HST, 9,0.00
10,29,2009, 5,00,HST, 9,0.00
10,29,2009, 5,15,HST, 9,0.00
10,29,2009, 5,30,HST, 9,0.00
10,29,2009, 5,45,HST, 9,0.00
10,29,2009, 6,00,HST, 9,0.00
10,29,2009, 6,15,HST, 9,0.00
10,29,2009, 6,30,HST, 9,0.00
10,29,2009, 6,45,HST, 9,0.00
10,29,2009, 7,00,HST, 9,0.00
10,29,2009, 7,15,HST, 9,0.00
10,29,2009, 7,30,HST, 9,0.00
10,29,2009, 7,45,HST, 9,0.00
10,29,2009, 8,00,HST, 9,0.00
10,29,2009, 8,15,HST, 9,0.00
10,29,2009, 8,30,HST, 9,0.00
10,29,2009, 8,45,HST, 9,0.00
10,29,2009, 9,00,HST, 9,0.00
10,29,2009, 9,15,HST, 9,0.00
10,29,2009, 9,30,HST, 9,0.00
10,29,2009, 9,45,HST, 9,0.00
10,29,2009, 10,00,HST, 9,0.00
10,29,2009, 10,15,HST, 9,0.00
10,29,2009, 10,30,HST, 9,0.00
10,29,2009, 10,45,HST, 9,0.00
10,29,2009, 11,00,HST, 9,0.00
10,29,2009, 11,15,HST, 9,0.00
10,29,2009, 11,30,HST, 9,0.00
10,29,2009, 11,45,HST, 9,0.00
10,29,2009, 12,00,HST, 9,0.00
10,29,2009, 12,15,HST, 9,0.00
10,29,2009, 12,30,HST, 9,0.00
10,29,2009, 12,45,HST, 9,0.00
10,29,2009, 13,00,HST, 9,0.00
10,29,2009, 13,15,HST, 9,0.00
10,29,2009, 13,30,HST, 9,0.00
10,29,2009, 13,45,HST, 9,0.00
10,29,2009, 14,00,HST, 9,0.00
10,29,2009, 14,15,HST, 9,0.00
10,29,2009, 14,30,HST, 9,0.00
10,29,2009, 14,45,HST, 9,0.00
10,29,2009, 15,00,HST, 9,0.00
10,29,2009, 15,15,HST, 9,0.00
10,29,2009, 15,30,HST, 9,0.00
10,29,2009, 15,45,HST, 9,0.00
10,29,2009, 16,00,HST, 9,0.00
10,29,2009, 16,15,HST, 9,0.00
10,29,2009, 16,30,HST, 9,0.00
10,29,2009, 16,45,HST, 9,0.00
10,29,2009, 17,00,HST, 9,0.00
10,29,2009, 17,15,HST, 9,0.00
10,29,2009, 17,30,HST, 9,0.00
10,29,2009, 17,45,HST, 9,0.00
10,29,2009, 18,00,HST, 9,0.00
10,29,2009, 18,15,HST, 9,0.00
10,29,2009, 18,30,HST, 9,0.00
10,29,2009, 18,45,HST, 9,0.00
10,29,2009, 19,00,HST, 9,0.00
10,29,2009, 19,15,HST, 9,0.00
10,29,2009, 19,30,HST, 9,0.00
10,29,2009, 19,45,HST, 9,0.00
10,29,2009, 20,00,HST, 9,0.00
10,29,2009, 20,15,HST, 9,0.00
10,29,2009, 20,30,HST, 9,0.00
10,29,2009, 21,45,HST, 9,0.00
10,29,2009, 22,00,HST, 9,0.00
10,29,2009, 22,15,HST, 9,0.00
10,29,2009, 22,30,HST, 9,0.00
10,29,2009, 22,45,HST, 9,0.00
10,29,2009, 23,00,HST, 9,0.00
10,29,2009, 23,15,HST, 9,0.00
10,29,2009, 23,30,HST, 9,0.00
10,29,2009, 23,45,HST, 9,0.00
10,30,2009, 0,00,HST, 9,0.00
10,30,2009, 0,15,HST, 9,0.00
10,30,2009, 0,30,HST, 9,0.00
10,30,2009, 0,45,HST, 9,0.00
10,30,2009, 1,00,HST, 9,0.00
10,30,2009, 1,15,HST, 9,0.00
10,30,2009, 1,30,HST, 9,0.00
10,30,2009, 1,45,HST, 0,0.00
10,30,2009, 2,00,HST, 0,0.00
10,30,2009, 2,15,HST, 0,0.00
10,30,2009, 2,30,HST, 0,0.00
10,30,2009, 2,45,HST, 0,0.00
10,30,2009, 3,00,HST, 0,0.00
10,30,2009, 3,15,HST, 0,0.00
10,30,2009, 3,30,HST, 0,0.00
10,30,2009, 3,45,HST, 0,0.00
10,30,2009, 4,00,HST, 0,0.00
10,30,2009, 4,15,HST, 0,0.00
10,30,2009, 4,30,HST, 0,0.00
10,30,2009, 4,45,HST, 0,0.00
10,30,2009, 5,00,HST, 0,0.00
10,30,2009, 5,15,HST, 0,0.00
10,30,2009, 5,30,HST, 0,0.00
10,30,2009, 5,45,HST, 9,0.00
10,30,2009, 6,00,HST, 9,0.00
10,30,2009, 6,15,HST, 9,0.00
10,30,2009, 6,30,HST, 9,0.00
10,30,2009, 6,45,HST, 9,0.00
10,30,2009, 7,00,HST, 9,0.00
10,30,2009, 7,15,HST, 9,0.00
10,30,2009, 7,30,HST, 9,0.00
10,30,2009, 7,45,HST, 0,0.00
10,30,2009, 8,00,HST, 0,0.00
10,30,2009, 8,15,HST, 0,0.00
10,30,2009, 8,30,HST, 0,0.00
10,30,2009, 8,45,HST, 0,0.00
10,30,2009, 9,00,HST, 0,0.00
10,30,2009, 9,15,HST, 0,0.00
10,30,2009, 9,30,HST, 0,0.00
10,30,2009, 9,45,HST, 9,0.00
10,30,2009, 10,00,HST, 9,0.00
10,30,2009, 10,15,HST, 9,0.00
10,30,2009, 10,30,HST, 9,0.00
10,30,2009, 10,45,HST, 9,0.00
10,30,2009, 11,00,HST, 9,0.00
10,30,2009, 11,15,HST, 9,0.00
10,30,2009, 11,30,HST, 9,0.00
10,30,2009, 11,45,HST, 9,0.00
10,30,2009, 12,00,HST, 9,0.00
10,30,2009, 12,15,HST, 9,0.00
10,30,2009, 12,30,HST, 9,0.00
10,30,2009, 12,45,HST, 9,0.00
10,30,2009, 13,00,HST, 9,0.00
10,30,2009, 13,15,HST, 9,0.00
10,30,2009, 13,30,HST, 9,0.00
10,30,2009, 13,45,HST, 9,0.00
10,30,2009, 14,00,HST, 9,0.00
10,30,2009, 14,15,HST, 9,0.00
10,30,2009, 14,30,HST, 9,0.00
10,30,2009, 14,45,HST, 9,0.00
10,30,2009, 15,00,HST, 9,0.00
10,30,2009, 15,15,HST, 9,0.00
10,30,2009, 15,30,HST, 9,0.00
10,30,2009, 15,45,HST, 9,0.00
10,30,2009, 16,00,HST, 9,0.00
10,30,2009, 16,15,HST, 9,0.00
10,30,2009, 16,30,HST, 9,0.00
10,30,2009, 16,45,HST, 9,0.00
10,30,2009, 17,00,HST, 9,0.00
10,30,2009, 17,15,HST, 9,0.00
10,30,2009, 17,30,HST, 9,0.00
10,30,2009, 17,45,HST, 9,0.00
10,30,2009, 18,00,HST, 9,0.00
10,30,2009, 18,15,HST, 9,0.00
10,30,2009, 18,30,HST, 9,0.00
10,30,2009, 18,45,HST, 9,0.00
10,30,2009, 19,00,HST, 9,0.00
10,30,2009, 19,15,HST, 9,0.00
10,30,2009, 19,30,HST, 9,0.00
10,30,2009, 19,45,HST, 9,0.00
10,30,2009, 20,00,HST, 9,0.00
10,30,2009, 20,15,HST, 9,0.00
10,30,2009, 20,30,HST, 9,0.00
10,30,2009, 20,45,HST, 9,0.00
10,30,2009, 21,00,HST, 9,0.00
10,30,2009, 21,15,HST, 9,0.00
10,30,2009, 21,30,HST, 9,0.00
10,30,2009, 21,45,HST, 9,0.00
10,30,2009, 22,00,HST, 9,0.00
10,30,2009, 22,15,HST, 9,0.00
10,30,2009, 22,30,HST, 9,0.00
10,30,2009, 22,45,HST, 9,0.00
10,30,2009, 23,00,HST, 9,0.00
10,30,2009, 23,15,HST, 9,0.00
10,30,2009, 23,30,HST, 9,0.00
10,30,2009, 23,45,HST, 9,0.00
10,31,2009, 0,00,HST, 9,0.00
10,31,2009, 0,15,HST, 9,0.00
10,31,2009, 0,30,HST, 9,0.00
10,31,2009, 0,45,HST, 9,0.00
10,31,2009, 1,00,HST, 9,0.00
10,31,2009, 1,15,HST, 9,0.00
10,31,2009, 1,30,HST, 9,0.00
10,31,2009, 1,45,HST, 0,0.00
10,31,2009, 2,00,HST, 0,0.00
10,31,2009, 2,15,HST, 0,0.00
10,31,2009, 2,30,HST, 0,0.00
10,31,2009, 2,45,HST, 0,0.00
10,31,2009, 3,00,HST, 0,0.00
10,31,2009, 3,15,HST, 0,0.00
10,31,2009, 3,30,HST, 0,0.00
10,31,2009, 3,45,HST, 0,0.00
10,31,2009, 4,00,HST, 0,0.00
10,31,2009, 4,15,HST, 0,0.00
10,31,2009, 4,30,HST, 0,0.00
10,31,2009, 4,45,HST, 0,0.00
10,31,2009, 5,00,HST, 0,0.00
10,31,2009, 5,15,HST, 0,0.00
10,31,2009, 5,30,HST, 0,0.00
10,31,2009, 5,45,HST, 0,0.00
10,31,2009, 6,00,HST, 0,0.00
10,31,2009, 6,15,HST, 0,0.00
10,31,2009, 6,30,HST, 0,0.00
10,31,2009, 6,45,HST, 0,0.00
10,31,2009, 7,00,HST, 0,0.00
10,31,2009, 7,15,HST, 0,0.00
10,31,2009, 7,30,HST, 0,0.00
10,31,2009, 7,45,HST, 0,0.00
10,31,2009, 8,00,HST, 0,0.00
10,31,2009, 8,15,HST, 0,0.00
10,31,2009, 8,30,HST, 0,0.00
10,31,2009, 8,45,HST, 0,0.00
10,31,2009, 9,00,HST, 0,0.00
10,31,2009, 9,15,HST, 0,0.00
10,31,2009, 9,30,HST, 0,0.00
10,31,2009, 9,45,HST, 0,0.00
10,31,2009, 10,00,HST, 0,0.00
10,31,2009, 10,15,HST, 0,0.00
10,31,2009, 10,30,HST, 0,0.00
10,31,2009, 10,45,HST, 0,0.00
10,31,2009, 11,00,HST, 0,0.00
10,31,2009, 11,15,HST, 0,0.00
10,31,2009, 11,30,HST, 0,0.00
10,31,2009, 11,45,HST, 0,0.00
10,31,2009, 12,00,HST, 0,0.00
10,31,2009, 12,15,HST, 0,0.00
10,31,2009, 12,30,HST, 0,0.00
10,31,2009, 12,45,HST, 0,0.00
10,31,2009, 13,00,HST, 0,0.00
10,31,2009, 13,15,HST, 0,0.00
10,31,2009, 13,30,HST, 0,0.00
10,31,2009, 13,45,HST, 0,0.00
10,31,2009, 14,00,HST, 0,0.00
10,31,2009, 14,15,HST, 0,0.00
10,31,2009, 14,30,HST, 0,0.00
10,31,2009, 14,45,HST, 0,0.00
10,31,2009, 15,00,HST, 0,0.00
10,31,2009, 15,15,HST, 0,0.00
10,31,2009, 15,30,HST, 0,0.00
10,31,2009, 15,45,HST, 0,0.00
10,31,2009, 16,00,HST, 0,0.00
10,31,2009, 16,15,HST, 0,0.00
10,31,2009, 16,30,HST, 0,0.00
10,31,2009, 16,45,HST, 0,0.00
10,31,2009, 17,00,HST, 0,0.00
10,31,2009, 17,15,HST, 0,0.00
10,31,2009, 17,30,HST, 0,0.00
10,31,2009, 17,45,HST, 0,0.00
10,31,2009, 18,00,HST, 0,0.00
10,31,2009, 18,15,HST, 0,0.00
10,31,2009, 18,30,HST, 0,0.00
10,31,2009, 18,45,HST, 0,0.00
10,31,2009, 19,00,HST, 0,0.00
10,31,2009, 19,15,HST, 0,0.00
10,31,2009, 19,30,HST, 0,0.00
10,31,2009, 19,45,HST, 0,0.00
10,31,2009, 20,00,HST, 0,0.00
10,31,2009, 20,15,HST, 0,0.00
10,31,2009, 20,30,HST, 0,0.00
10,31,2009, 20,45,HST, 0,0.00
10,31,2009, 21,00,HST, 0,0.00
10,31,2009, 21,15,HST, 0,0.00
10,31,2009, 21,30,HST, 0,0.00
10,31,2009, 21,45,HST, 0,0.00
10,31,2009, 22,00,HST, 0,0.00
10,31,2009, 22,15,HST, 0,0.00
10,31,2009, 22,30,HST, 0,0.00
10,31,2009, 22,45,HST, 0,0.00
10,31,2009, 23,00,HST, 0,0.00
10,31,2009, 23,15,HST, 0,0.00
10,31,2009, 23,30,HST, 0,0.00
10,31,2009, 23,45,HST, 9,0.00
11,1,2009, 0,00,HST, 9,0.00
11,1,2009, 0,15,HST, 9,0.00
11,1,2009, 0,30,HST, 9,0.00
11,1,2009, 0,45,HST, 9,0.00
11,1,2009, 1,00,HST, 9,0.00
11,1,2009, 1,15,HST, 9,0.00
11,1,2009, 1,30,HST, 9,0.00
11,1,2009, 1,45,HST, 9,0.00
11,1,2009, 2,00,HST, 9,0.00
11,1,2009, 2,15,HST, 9,0.00
11,1,2009, 2,30,HST, 9,0.00
11,1,2009, 2,45,HST, 9,0.00
11,1,2009, 3,00,HST, 9,0.00
11,1,2009, 3,15,HST, 9,0.00
11,1,2009, 3,30,HST, 9,0.00
11,1,2009, 3,45,HST, 9,0.00
11,1,2009, 4,00,HST, 9,0.00
11,1,2009, 4,15,HST, 9,0.00
11,1,2009, 4,30,HST, 9,0.00
11,1,2009, 4,45,HST, 9,0.00
11,1,2009, 5,00,HST, 9,0.00
11,1,2009, 5,15,HST, 9,0.00
11,1,2009, 5,30,HST, 9,0.00
11,1,2009, 5,45,HST, 9,0.00
11,1,2009, 6,00,HST, 9,0.00
11,1,2009, 6,15,HST, 9,0.00
11,1,2009, 6,30,HST, 9,0.00
11,1,2009, 6,45,HST, 9,0.00
11,1,2009, 7,00,HST, 9,0.00
11,1,2009, 7,15,HST, 9,0.00
11,1,2009, 7,30,HST, 9,0.00
11,1,2009, 7,45,HST, 0,0.00
11,1,2009, 8,00,HST, 0,0.00
11,1,2009, 8,15,HST, 0,0.00
11,1,2009, 8,30,HST, 0,0.00
11,1,2009, 8,45,HST, 0,0.00
11,1,2009, 9,00,HST, 0,0.00
11,1,2009, 9,15,HST, 0,0.00
11,1,2009, 9,30,HST, 0,0.00
11,1,2009, 9,45,HST, 0,0.00
11,1,2009, 10,00,HST, 0,0.00
11,1,2009, 10,15,HST, 0,0.00
11,1,2009, 10,30,HST, 0,0.00
11,1,2009, 10,45,HST, 0,0.00
11,1,2009, 11,00,HST, 0,0.00
11,1,2009, 11,15,HST, 0,0.00
11,1,2009, 11,30,HST, 0,0.00
11,1,2009, 11,45,HST, 0,0.00
11,1,2009, 12,00,HST, 0,0.00
11,1,2009, 12,15,HST, 0,0.00
11,1,2009, 12,30,HST, 0,0.00
11,1,2009, 12,45,HST, 9,0.00
11,1,2009, 13,00,HST, 9,0.00
11,1,2009, 13,15,HST, 9,0.00
11,1,2009, 13,30,HST, 9,0.00
11,1,2009, 13,45,HST, 9,0.00
11,1,2009, 14,00,HST, 9,0.00
11,1,2009, 14,15,HST, 9,0.00
11,1,2009, 14,30,HST, 9,0.00
11,1,2009, 14,45,HST, 9,0.00
11,1,2009, 15,00,HST, 9,0.00
11,1,2009, 15,15,HST, 9,0.00
11,1,2009, 15,30,HST, 9,0.00
11,1,2009, 15,45,HST, 0,0.00
11,1,2009, 16,00,HST, 0,0.00
11,1,2009, 16,15,HST, 0,0.00
11,1,2009, 16,30,HST, 0,0.00
11,1,2009, 17,45,HST, 0,0.00
11,1,2009, 18,00,HST, 0,0.00
11,1,2009, 18,15,HST, 0,0.00
11,1,2009, 18,30,HST, 0,0.00
11,1,2009, 18,45,HST, 0,0.00
11,1,2009, 19,00,HST, 0,0.00
11,1,2009, 19,15,HST, 0,0.00
11,1,2009, 19,30,HST, 0,0.00
11,1,2009, 19,45,HST, 0,0.00
11,1,2009, 20,00,HST, 0,0.00
11,1,2009, 20,15,HST, 0,0.00
11,1,2009, 20,30,HST, 0,0.00
11,1,2009, 20,45,HST, 0,0.00
11,1,2009, 21,00,HST, 0,0.00
11,1,2009, 21,15,HST, 0,0.00
11,1,2009, 21,30,HST, 0,0.00
11,1,2009, 21,45,HST, 9,0.00
11,1,2009, 22,00,HST, 9,0.00
11,1,2009, 22,15,HST, 9,0.00
11,1,2009, 22,30,HST, 9,0.00
11,1,2009, 22,45,HST, 9,0.00
11,1,2009, 23,00,HST, 9,0.00
11,1,2009, 23,15,HST, 9,0.00
11,1,2009, 23,30,HST, 9,0.00
11,1,2009, 23,45,HST, 9,0.00
11,2,2009, 0,00,HST, 9,0.00
11,2,2009, 0,15,HST, 9,0.00
11,2,2009, 0,30,HST, 9,0.00
11,2,2009, 0,45,HST, 9,0.00
11,2,2009, 1,00,HST, 9,0.00
11,2,2009, 1,15,HST, 9,0.00
11,2,2009, 1,30,HST, 9,0.00
11,2,2009, 1,45,HST, 9,0.00
11,2,2009, 2,00,HST, 9,0.00
11,2,2009, 2,15,HST, 9,0.00
11,2,2009, 2,30,HST, 9,0.00
11,2,2009, 2,45,HST, 9,0.00
11,2,2009, 3,00,HST, 9,0.00
11,2,2009, 3,15,HST, 9,0.00
11,2,2009, 3,30,HST, 9,0.00
11,2,2009, 3,45,HST, 9,0.00
11,2,2009, 4,00,HST, 9,0.00
11,2,2009, 4,15,HST, 9,0.00
11,2,2009, 4,30,HST, 9,0.00
11,2,2009, 4,45,HST, 9,0.00
11,2,2009, 5,00,HST, 9,0.00
11,2,2009, 5,15,HST, 9,0.00
11,2,2009, 5,30,HST, 9,0.00
11,2,2009, 5,45,HST, 9,0.00
11,2,2009, 6,00,HST, 9,0.00
11,2,2009, 6,15,HST, 9,0.00
11,2,2009, 6,30,HST, 9,0.00
11,2,2009, 6,45,HST, 9,0.00
11,2,2009, 7,00,HST, 9,0.00
11,2,2009, 7,15,HST, 9,0.00
11,2,2009, 7,30,HST, 9,0.00
11,2,2009, 7,45,HST, 9,0.00
11,2,2009, 8,00,HST, 9,0.00
11,2,2009, 8,15,HST, 9,0.00
11,2,2009, 8,30,HST, 9,0.00
11,2,2009, 8,45,HST, 9,0.00
11,2,2009, 9,00,HST, 9,0.00
11,2,2009, 9,15,HST, 9,0.00
11,2,2009, 9,30,HST, 9,0.00
11,2,2009, 9,45,HST, 9,0.00
11,2,2009, 10,00,HST, 9,0.00
11,2,2009, 10,15,HST, 9,0.00
11,2,2009, 10,30,HST, 9,0.00
11,2,2009, 10,45,HST, 9,0.00
11,2,2009, 11,00,HST, 9,0.00
11,2,2009, 11,15,HST, 9,0.00
11,2,2009, 11,30,HST, 9,0.00
11,2,2009, 11,45,HST, 9,0.00
11,2,2009, 12,00,HST, 9,0.00
11,2,2009, 12,15,HST, 9,0.00
11,2,2009, 12,30,HST, 9,0.00
11,2,2009, 12,45,HST, 9,0.00
11,2,2009, 13,00,HST, 9,0.00
11,2,2009, 13,15,HST, 9,0.00
11,2,2009, 13,30,HST, 9,0.00
11,2,2009, 13,45,HST, 9,0.00
11,2,2009, 14,00,HST, 9,0.00
11,2,2009, 14,15,HST, 9,0.00
11,2,2009, 14,30,HST, 9,0.00
11,2,2009, 14,45,HST, 9,0.00
11,2,2009, 15,00,HST, 9,0.00
11,2,2009, 15,15,HST, 9,0.00
11,2,2009, 15,30,HST, 9,0.00
11,2,2009, 15,45,HST, 9,0.00
11,2,2009, 16,00,HST, 9,0.00
11,2,2009, 16,15,HST, 9,0.00
11,2,2009, 16,30,HST, 9,0.00
11,2,2009, 17,45,HST, 9,0.00
11,2,2009, 18,00,HST, 9,0.00
11,2,2009, 18,15,HST, 9,0.00
11,2,2009, 18,30,HST, 9,0.00
11,2,2009, 18,45,HST, 9,0.00
11,2,2009, 19,00,HST, 9,0.00
11,2,2009, 19,15,HST, 9,0.00
11,2,2009, 19,30,HST, 9,0.00
11,2,2009, 19,45,HST, 9,0.00
11,2,2009, 20,00,HST, 9,0.00
11,2,2009, 20,15,HST, 9,0.00
11,2,2009, 20,30,HST, 9,0.00
11,2,2009, 20,45,HST, 9,0.00
11,2,2009, 21,00,HST, 9,0.00
11,2,2009, 21,15,HST, 9,0.00
11,2,2009, 21,30,HST, 9,0.00
11,2,2009, 21,45,HST, 9,0.00
11,2,2009, 22,00,HST, 9,0.00
11,2,2009, 22,15,HST, 9,0.00
11,2,2009, 22,30,HST, 9,0.00
11,2,2009, 22,45,HST, 9,0.00
11,2,2009, 23,00,HST, 9,0.00
11,2,2009, 23,15,HST, 9,0.00
11,2,2009, 23,30,HST, 9,0.00
11,2,2009, 23,45,HST, 9,0.00
11,3,2009, 0,00,HST, 9,0.00
11,3,2009, 0,15,HST, 9,0.00
11,3,2009, 0,30,HST, 9,0.00
11,3,2009, 0,45,HST, 9,0.00
11,3,2009, 1,00,HST, 9,0.00
11,3,2009, 1,15,HST, 9,0.00
11,3,2009, 1,30,HST, 9,0.00
11,3,2009, 1,45,HST, 9,0.00
11,3,2009, 2,00,HST, 9,0.00
11,3,2009, 2,15,HST, 9,0.00
11,3,2009, 2,30,HST, 9,0.00
11,3,2009, 2,45,HST, 9,0.00
11,3,2009, 3,00,HST, 9,0.00
11,3,2009, 3,15,HST, 9,0.00
11,3,2009, 3,30,HST, 9,0.00
11,3,2009, 3,45,HST, 9,0.00
11,3,2009, 4,00,HST, 9,0.00
11,3,2009, 4,15,HST, 9,0.00
11,3,2009, 4,30,HST, 9,0.00
11,3,2009, 5,45,HST, 9,0.00
11,3,2009, 6,00,HST, 9,0.00
11,3,2009, 6,15,HST, 9,0.00
11,3,2009, 6,30,HST, 9,0.00
11,3,2009, 6,45,HST, 9,0.00
11,3,2009, 7,00,HST, 9,0.00
11,3,2009, 7,15,HST, 9,0.00
11,3,2009, 7,30,HST, 9,0.00
11,3,2009, 7,45,HST, 9,0.00
11,3,2009, 8,00,HST, 9,0.00
11,3,2009, 8,15,HST, 9,0.00
11,3,2009, 8,30,HST, 9,0.00
11,3,2009, 8,45,HST, 9,0.00
11,3,2009, 9,00,HST, 9,0.00
11,3,2009, 9,15,HST, 9,0.00
11,3,2009, 9,30,HST, 9,0.00
11,3,2009, 10,45,HST, 9,0.00
11,3,2009, 11,00,HST, 9,0.00
11,3,2009, 11,15,HST, 9,0.00
11,3,2009, 11,30,HST, 9,0.00
11,3,2009, 11,45,HST, 9,0.00
11,3,2009, 12,00,HST, 9,0.00
11,3,2009, 12,15,HST, 9,0.00
11,3,2009, 12,30,HST, 9,0.00
11,3,2009, 13,45,HST, 9,0.00
11,3,2009, 14,00,HST, 9,0.00
11,3,2009, 14,15,HST, 9,0.00
11,3,2009, 14,30,HST, 9,0.00
11,3,2009, 14,45,HST, 9,0.00
11,3,2009, 15,00,HST, 9,0.00
11,3,2009, 15,15,HST, 9,0.00
11,3,2009, 15,30,HST, 9,0.00
11,3,2009, 15,45,HST, 9,0.00
11,3,2009, 16,00,HST, 9,0.00
11,3,2009, 16,15,HST, 9,0.00
11,3,2009, 16,30,HST, 9,0.00
11,3,2009, 16,45,HST, 9,0.00
11,3,2009, 17,00,HST, 9,0.00
11,3,2009, 17,15,HST, 9,0.00
11,3,2009, 17,30,HST, 9,0.00
11,3,2009, 17,45,HST, 9,0.00
11,3,2009, 18,00,HST, 9,0.00
11,3,2009, 18,15,HST, 9,0.00
11,3,2009, 18,30,HST, 9,0.00
11,3,2009, 18,45,HST, 9,0.00
11,3,2009, 19,00,HST, 9,0.00
11,3,2009, 19,15,HST, 9,0.00
11,3,2009, 19,30,HST, 9,0.00
11,3,2009, 19,45,HST, 9,0.00
11,3,2009, 20,00,HST, 9,0.00
11,3,2009, 20,15,HST, 9,0.00
11,3,2009, 20,30,HST, 9,0.00
11,3,2009, 20,45,HST, 9,0.00
11,3,2009, 21,00,HST, 9,0.00
11,3,2009, 21,15,HST, 9,0.00
11,3,2009, 21,30,HST, 9,0.00
11,3,2009, 22,45,HST, 9,0.00
11,3,2009, 23,00,HST, 9,0.00
11,3,2009, 23,15,HST, 9,0.00
11,3,2009, 23,30,HST, 9,0.00
11,3,2009, 23,45,HST, 9,0.00
11,4,2009, 0,00,HST, 9,0.00
11,4,2009, 0,15,HST, 9,0.00
11,4,2009, 0,30,HST, 9,0.00
11,4,2009, 0,45,HST, 9,0.00
11,4,2009, 1,00,HST, 9,0.00
11,4,2009, 1,15,HST, 9,0.00
11,4,2009, 1,30,HST, 9,0.00
11,4,2009, 1,45,HST, 9,0.00
11,4,2009, 2,00,HST, 9,0.00
11,4,2009, 2,15,HST, 9,0.00
11,4,2009, 2,30,HST, 9,0.00
11,4,2009, 2,45,HST, 9,0.00
11,4,2009, 3,00,HST, 9,0.00
11,4,2009, 3,15,HST, 9,0.00
11,4,2009, 3,30,HST, 9,0.00
11,4,2009, 3,45,HST, 9,0.00
11,4,2009, 4,00,HST, 9,0.00
11,4,2009, 4,15,HST, 9,0.00
11,4,2009, 4,30,HST, 9,0.00
11,4,2009, 4,45,HST, 9,0.00
11,4,2009, 5,00,HST, 9,0.00
11,4,2009, 5,15,HST, 9,0.00
11,4,2009, 5,30,HST, 9,0.00
11,4,2009, 5,45,HST, 9,0.00
11,4,2009, 6,00,HST, 9,0.00
11,4,2009, 6,15,HST, 9,0.00
